"gene.no"	"p.value"
"80"	80	0.810345797600608
"81"	81	0.614883531421819
"82"	82	0.623710083727126
"83"	83	0.815956049250908
"84"	84	0.641518288723517
"85"	85	0.174503878158899
"86"	86	0.0299343151828565
"87"	87	0.275275303554069
"88"	88	0.520572562135636
"89"	89	0.468198002541842
"90"	90	0.0908559807940704
"91"	91	0.587095184591834
"92"	92	0.017759917443941
"93"	93	0.533821359821719
"94"	94	0.299268262333246
"95"	95	0.680102603964249
"96"	96	NA
"97"	97	0.786161403319316
"98"	98	0.0591854358406555
"99"	99	0.380691628859546
"100"	100	0.836309748211459
"101"	101	0.20977017109766
"102"	102	0.187470558238779
"103"	103	0.646524903103074
"104"	104	0.795963799658781
"105"	105	0.701021409524906
"106"	106	0.940747338673519
"107"	107	0.0497679024619206
"108"	108	0.481348142430591
"109"	109	0.50363503490509
"110"	110	0.251841352815211
"111"	111	0.571035643307637
"112"	112	0.317418237101884
"113"	113	0.614646149197402
"114"	114	0.263059319540516
"115"	115	0.960110088168294
"116"	116	0.478640150297759
"117"	117	0.654725609487586
"118"	118	0.5980486588889
"119"	119	NA
"120"	120	0.988810588834576
"121"	121	0.50891894874612
"122"	122	0.331063744597252
"123"	123	0.564202248252675
"124"	124	0.513212753973207
"125"	125	0.248819114719241
"126"	126	0.155224925026042
"127"	127	0.232047718510827
"128"	128	0.064474333000905
"129"	129	0.615419422651449
"130"	130	0.237818756079787
"131"	131	0.364769966539325
"132"	132	0.258617531111505
"133"	133	0.877493061171521
"134"	134	0.441099079741173
"135"	135	0.910779286114417
"136"	136	0.211210786243487
"137"	137	0.437691396101856
"138"	138	0.184264519429525
"139"	139	0.309690273393397
"140"	140	0.989389627617799
"141"	141	0.438236148469649
"142"	142	0.128514416863155
"143"	143	0.890562876679351
"144"	144	0.346260487709706
"145"	145	0.441099079741174
"146"	146	0.342262514711389
"147"	147	0.29264545264628
"148"	148	0.478378536513109
"149"	149	0.238291124597671
"150"	150	0.216101253215301
"151"	151	0.437647614218809
"152"	152	NA
"153"	153	0.295790142162331
"154"	154	0.428093887285193
"155"	155	0.668289495508052
"156"	156	0.358788305618706
"157"	157	0.511272297430337
"158"	158	0.137763414767355
"159"	159	0.977699493650404
"160"	160	0.256925178875778
"161"	161	0.624253734389477
"162"	162	0.842452878668376
"163"	163	0.104849634681667
"164"	164	0.0913751232755023
"165"	165	0.920064164016218
"166"	166	0.197754779954635
"167"	167	0.0732471981403264
"168"	168	0.950166642118278
"169"	169	0.313112271613668
"170"	170	0.0945951827644653
"171"	171	0.657461754358587
"172"	172	0.413214659270999
"173"	173	0.568953204873632
"174"	174	0.362801782618672
"175"	175	0.0424750365153957
"176"	176	0.631325839298444
"177"	177	0.0518931426486513
"178"	178	NA
"179"	179	0.394179012270031
"180"	180	0.254508520070214
"181"	181	0.555199365789448
"182"	182	0.52435783125711
"183"	183	0.385076545992228
"184"	184	0.754465923619761
"185"	185	0.173986123828651
"186"	186	0.57335359362651
"187"	187	0.640738673229695
"188"	188	0.456638659591186
"189"	189	0.590079233062679
"190"	190	0.156146337207398
"191"	191	0.1282688767087
"192"	192	0.506913283434067
"193"	193	0.387819530356833
"194"	194	0.0235444314634256
"195"	195	0.0583209468415634
"196"	196	0.0582027989346283
"197"	197	0.0987838509148847
"198"	198	0.0872915333232207
"199"	199	0.49494372435941
"200"	200	0.063416353224228
"201"	201	0.849551683178175
"202"	202	0.333478571721497
"203"	203	0.0776935449413877
"204"	204	0.346725058423532
"205"	205	0.0993506272635233
"206"	206	0.426066658403453
"207"	207	0.811564157287307
"208"	208	0.709282986631526
"209"	209	0.672994328721316
"210"	210	0.0689918234304706
"211"	211	0.2292425260711
"212"	212	NA
"213"	213	0.467733110380792
"214"	214	0.935979501250363
"215"	215	0.100361491071196
"216"	216	0.0818411645296528
"217"	217	0.0267380432740935
"218"	218	0.0399592363213133
"219"	219	0.163030984573562
"220"	220	0.648682959325725
"221"	221	0.413789150149199
"222"	222	0.400905099381302
"223"	223	0.475215699889789
"224"	224	0.0605765543353273
"225"	225	0.329341621902343
"226"	226	0.329306173197016
"227"	227	0.182676984759779
"228"	228	0.230528605171605
"229"	229	0.105596316988042
"230"	230	0.0874495410383829
"231"	231	0.580811080651169
"232"	232	0.61476879884651
"233"	233	0.184162834844708
"234"	234	0.0933993586346464
"235"	235	0.837059326855283
"236"	236	0.774766077981796
"237"	237	0.135779378873324
"238"	238	0.12548083323811
"239"	239	0.82424001293547
"240"	240	0.264465376604277
"241"	241	0.77485475835929
"242"	242	0.426686525201337
"243"	243	0.609802879648249
"244"	244	0.862931777530632
"245"	245	0.310586679829999
"246"	246	0.343683519726503
"247"	247	0.276827323877557
"248"	248	0.647531707377575
"249"	249	0.857586183322616
"250"	250	0.23265890204395
"251"	251	0.0515791131732065
"252"	252	0.485250900106512
"253"	253	0.731925863075232
"254"	254	0.0168745617166444
"255"	255	0.117397256021143
"256"	256	0.585829181206146
"257"	257	0.441099079741173
"258"	258	0.778534473026011
"259"	259	0.892178412741265
"260"	260	0.139853289581115
"261"	261	0.0353328767729963
"262"	262	0.792007149112741
"263"	263	0.758280573529771
"264"	264	0.956226856831222
"265"	265	0.16645229026613
"266"	266	0.582295336313306
"267"	267	0.464136923703807
"268"	268	0.342487108028158
"269"	269	0.0701903510127669
"270"	270	0.637376840589582
"271"	271	0.213890734314071
"272"	272	0.00116487638687922
"273"	273	0.994622604097282
"274"	274	0.842736398869135
"275"	275	0.361980100733096
"276"	276	0.559809240678284
"277"	277	0.27375140452887
"278"	278	0.142610792712194
"279"	279	0.217359207556983
"280"	280	0.281587998729376
"281"	281	0.0580654289853922
"282"	282	0.255974136096678
"283"	283	0.483784126639873
"284"	284	0.220959842814834
"285"	285	0.695207301365314
"286"	286	0.537449981791541
"287"	287	0.123144932764441
"288"	288	0.311797144648562
"289"	289	0.84480611953624
"290"	290	0.848871490317039
"291"	291	0.144859905500644
"292"	292	0.564064304252523
"293"	293	0.20507318509967
"294"	294	0.125205622217197
"295"	295	0.886207179377686
"296"	296	0.151420376746045
"297"	297	0.217469357157997
"298"	298	0.66002273398637
"299"	299	0.39233599236573
"300"	300	0.593179749849998
"301"	301	0.832425213158422
"302"	302	0.521865909771149
"303"	303	0.141682029402847
"304"	304	0.105302754976868
"305"	305	0.0877977223514873
"306"	306	0.566248186821231
"307"	307	0.608085185798594
"308"	308	0.59655370011741
"309"	309	0.647010863275287
"310"	310	0.597945764672149
"311"	311	0.993459329785344
"312"	312	0.376687019871547
"313"	313	0.881323850908758
"314"	314	0.636756464442252
"315"	315	0.85461768178956
"316"	316	0.713472758962947
"317"	317	0.0866701982205794
"318"	318	0.320680083303462
"319"	319	0.195643756058872
"320"	320	0.379021108113353
"321"	321	0.521690566400073
"322"	322	0.179010811900005
"323"	323	0.0404691783151284
"324"	324	0.821455985689588
"325"	325	0.356900603527998
"326"	326	0.604972801997039
"327"	327	0.348817615843902
"328"	328	0.523257248236279
"329"	329	0.746266374348976
"330"	330	0.494754833070512
"331"	331	0.338130036374535
"332"	332	NA
"333"	333	0.687500234537929
"334"	334	0.792169332177568
"335"	335	0.624586564569293
"336"	336	0.0544303152029081
"337"	337	0.251897485626203
"338"	338	0.176288729775587
"339"	339	0.832818709546548
"340"	340	0.0647051705842625
"341"	341	0.713223666524502
"342"	342	0.623559206112603
"343"	343	0.783738168827391
"344"	344	0.586341225718613
"345"	345	0.478494800279331
"346"	346	0.968468647774355
"347"	347	0.726185101707942
"348"	348	0.282342735796029
"349"	349	0.841015007926458
"350"	350	0.995369348544057
"351"	351	0.520711746956156
"352"	352	0.846342642742508
"353"	353	0.657035221625595
"354"	354	0.338279036648305
"355"	355	0.542966270877331
"356"	356	0.157689952700254
"357"	357	0.151437472049519
"358"	358	0.0355443009352029
"359"	359	0.473546259482396
"360"	360	0.784451032272574
"361"	361	0.140961856942945
"362"	362	0.540324872618611
"363"	363	0.33604242375422
"364"	364	0.683006595680826
"365"	365	0.689549181121357
"366"	366	0.19856174203177
"367"	367	0.698392409858387
"368"	368	0.233647520839268
"369"	369	0.715702603083492
"370"	370	0.752724317401612
"371"	371	0.155800995171578
"372"	372	0.227052928854098
"373"	373	0.630216474888435
"374"	374	0.0918217600355505
"375"	375	0.582352692523167
"376"	376	0.219167305863773
"377"	377	0.0656255559052583
"378"	378	0.657242949535478
"379"	379	0.214935133985527
"380"	380	0.016781843648541
"381"	381	0.571387728582582
"382"	382	0.699959291957016
"383"	383	0.0686317648763481
"384"	384	0.309283015464497
"385"	385	0.936734601294727
"386"	386	0.304564671086854
"387"	387	0.40941730465543
"388"	388	0.0523798355940059
"389"	389	0.0113438743075849
"390"	390	0.413165293737548
"391"	391	NA
"392"	392	0.109819229948804
"393"	393	0.778876711206033
"394"	394	0.73472946519104
"395"	395	NA
"396"	396	NA
"397"	397	0.606910227659734
"398"	398	NA
"399"	399	NA
"400"	400	0.376076062574662
"401"	401	NA
"402"	402	NA
"403"	403	0.101531632773089
"404"	404	0.58800715311761
"405"	405	0.0358746046698639
"406"	406	0.57416329000703
"407"	407	0.793808821020953
"408"	408	0.350161176319012
"409"	409	0.0249271509324613
"410"	410	0.212809448804104
"411"	411	0.58252755556608
"412"	412	0.0804842218673871
"413"	413	0.561897049542762
"414"	414	0.762042004663684
"415"	415	0.645618091125523
"416"	416	0.441099079741173
"417"	417	0.674812111988949
"418"	418	0.452857326797574
"419"	419	0.625535040009389
"420"	420	0.345403786222105
"421"	421	0.807421854302962
"422"	422	0.118594113025464
"423"	423	0.706711348125456
"424"	424	0.530639934523779
"425"	425	0.71921302267864
"426"	426	0.319226183701737
"427"	427	0.813584929529971
"428"	428	0.979917177421783
"429"	429	0.374185567441402
"430"	430	0.0875978080571564
"431"	431	0.0971713981390512
"432"	432	0.573186610939024
"433"	433	0.965359859632656
"434"	434	0.137612217607767
"435"	435	0.697316780351159
"436"	436	0.294622370107983
"437"	437	0.0952441328911095
"438"	438	0.734141535569715
"439"	439	0.721522660931371
"440"	440	0.268734284094199
"441"	441	0.155853479211833
"442"	442	0.207009684396541
"443"	443	0.382197533219302
"444"	444	0.339166295426588
"445"	445	0.145237296512807
"446"	446	0.0349345757186387
"447"	447	0.565881073097411
"448"	448	0.020720585061174
"449"	449	0.842929513306212
"450"	450	0.217107244842344
"451"	451	0.824629609218319
"452"	452	0.141190162938205
"453"	453	0.224468680607218
"454"	454	0.874684957814524
"455"	455	0.00463972420606233
"456"	456	0.132001833484659
"457"	457	0.659898610197483
"458"	458	0.109113362028559
"459"	459	NA
"460"	460	0.577237160085344
"461"	461	0.815914192076125
"462"	462	0.584412092932877
"463"	463	0.423874966227514
"464"	464	0.0265925175772973
"465"	465	0.0267446924352566
"466"	466	0.36777601259926
"467"	467	0.124665406406983
"468"	468	0.333542204784287
"469"	469	0.234978395893946
"470"	470	NA
"471"	471	0.370920404158933
"472"	472	0.981594340743674
"473"	473	0.293299445027013
"474"	474	0.0588289631994105
"475"	475	0.363494763448378
"476"	476	0.362928099061789
"477"	477	0.0520308602682845
"478"	478	0.387047900501813
"479"	479	0.0986754732661795
"480"	480	0.98083098446016
"481"	481	0.811989668571394
"482"	482	0.474664260820416
"483"	483	0.389907778778387
"484"	484	0.013729812309564
"485"	485	0.722010943663379
"486"	486	0.780868999009759
"487"	487	0.936857605616002
"488"	488	0.940753054058429
"489"	489	0.51087295734459
"490"	490	0.982706739196073
"491"	491	0.107681542445076
"492"	492	0.845808614264612
"493"	493	NA
"494"	494	0.749034477951895
"495"	495	0.745230853038255
"496"	496	0.722427428549416
"497"	497	0.716680367376854
"498"	498	0.265853501906321
"499"	499	0.0687565541846706
"500"	500	0.909485550554485
"501"	501	0.902789412972416
"502"	502	0.262254631149711
"503"	503	0.0328220967449891
"504"	504	0.232733103788841
"505"	505	0.355873929264083
"506"	506	0.815408587477161
"507"	507	0.701049755266614
"508"	508	0.920056873940821
"509"	509	0.466343843671987
"510"	510	0.367388901854082
"511"	511	0.167833048681684
"512"	512	0.254559570978455
"513"	513	0.48370765052785
"514"	514	0.361271372526512
"515"	515	0.698682319407878
"516"	516	0.0478914185132285
"517"	517	0.563063619671306
"518"	518	0.676299778313743
"519"	519	0.582082222748226
"520"	520	0.291032542834361
"521"	521	0.127452356541164
"522"	522	0.641390075190676
"523"	523	0.694034771239275
"524"	524	0.334397062641965
"525"	525	0.692529068399872
"526"	526	0.45118227106553
"527"	527	NA
"528"	528	0.530251126239109
"529"	529	0.687187837121215
"530"	530	0.724391551748325
"531"	531	0.523839339732443
"532"	532	0.267702263392818
"533"	533	0.213913916214688
"534"	534	0.684846632634699
"535"	535	0.41474195454648
"536"	536	0.864533607228339
"537"	537	0.329898536378927
"538"	538	0.730234131425978
"539"	539	0.176982010758932
"540"	540	0.942528026612056
"541"	541	NA
"542"	542	0.965947126272708
"543"	543	0.279974604879746
"544"	544	0.216428900811964
"545"	545	0.0143223218876741
"546"	546	NA
"547"	547	0.473252519340654
"548"	548	0.0358472434711177
"549"	549	0.92740282055618
"550"	550	0.465048057203013
"551"	551	0.377740158593504
"552"	552	0.15973734432581
"553"	553	0.994381454456802
"554"	554	0.633571781937326
"555"	555	0.211539369054618
"556"	556	0.817332847210283
"557"	557	0.190711645511866
"558"	558	0.921326597773868
"559"	559	0.243002390330642
"560"	560	0.679059366761794
"561"	561	0.662829612238685
"562"	562	0.147662107330722
"563"	563	0.950619477308517
"564"	564	0.832359687630858
"565"	565	0.00252163624261263
"566"	566	0.633607056665378
"567"	567	0.827106310367242
"568"	568	0.244781017270041
"569"	569	0.906218477352927
"570"	570	0.0692150741682718
"571"	571	0.174762081962172
"572"	572	NA
"573"	573	0.880913542587088
"574"	574	0.595704058607725
"575"	575	NA
"576"	576	0.290898732697505
"577"	577	0.441099079741174
"578"	578	0.0998727214610842
"579"	579	0.772625373443137
"580"	580	0.150913051718278
"581"	581	0.278651420943212
"582"	582	0.142361862377224
"583"	583	0.602831333282951
"584"	584	0.927767064342534
"585"	585	0.201577666275712
"586"	586	0.0535199729635904
"587"	587	0.707563230927521
"588"	588	0.522597557032107
"589"	589	0.822756274080919
"590"	590	0.711403620934166
"591"	591	0.75602598088017
"592"	592	0.68138852466688
"593"	593	0.260639644059897
"594"	594	0.00568165051690322
"595"	595	0.562347547594083
"596"	596	0.515811292441081
"597"	597	0.171811022225011
"598"	598	0.10380823310308
"599"	599	0.136267006500074
"600"	600	0.160084956851433
"601"	601	0.439045034299773
"602"	602	0.190145238421678
"603"	603	0.346223374729925
"604"	604	0.499371196199052
"605"	605	0.323115028183407
"606"	606	0.939640753783729
"607"	607	0.653750570643247
"608"	608	0.128209272970827
"609"	609	0.606496495935295
"610"	610	0.31864591467063
"611"	611	0.267700442282902
"612"	612	0.399519526402276
"613"	613	0.948256360239263
"614"	614	0.668115766672439
"615"	615	0.148759828673508
"616"	616	0.231162655397556
"617"	617	0.902987806434718
"618"	618	0.174545960777963
"619"	619	0.654284091660866
"620"	620	0.552965839170408
"621"	621	0.307226576639657
"622"	622	0.838154855959397
"623"	623	0.215449487015879
"624"	624	0.524286453155862
"625"	625	0.627908544573753
"626"	626	0.157700808923657
"627"	627	0.595672408543492
"628"	628	0.202694354958826
"629"	629	0.967575543426731
"630"	630	0.15697300071343
"631"	631	0.203322774948884
"632"	632	0.397841319619925
"633"	633	0.0440563662937637
"634"	634	0.153715909293778
"635"	635	0.0956473147030369
"636"	636	0.591472444149565
"637"	637	0.413748119685638
"638"	638	0.503785643769055
"639"	639	0.50375333840042
"640"	640	0.516110402929215
"641"	641	0.246076644139756
"642"	642	0.944989721138962
"643"	643	0.221199950493254
"644"	644	0.0819826438208978
"645"	645	0.69299740580267
"646"	646	0.0270322436193407
"647"	647	0.657181870678755
"648"	648	0.367393710996584
"649"	649	0.905021144644642
"650"	650	0.794638236257895
"651"	651	0.189459393880293
"652"	652	0.222146300765848
"653"	653	0.142112385796359
"654"	654	0.125662570334418
"655"	655	0.41952155422474
"656"	656	0.288853877159472
"657"	657	0.308186171842402
"658"	658	0.402058728276007
"659"	659	0.97098344694157
"660"	660	0.218539935045367
"661"	661	0.441099079741173
"662"	662	0.259103834591536
"663"	663	0.64584237602014
"664"	664	0.989444327675846
"665"	665	0.0502297051951659
"666"	666	0.00914112405645577
"667"	667	0.0216796526249291
"668"	668	0.22931139157615
"669"	669	0.851636219795663
"670"	670	0.869212922195757
"671"	671	NA
"672"	672	0.506212889811533
"673"	673	NA
"674"	674	0.709908600472708
"675"	675	0.333318617441631
"676"	676	0.450479755689066
"677"	677	0.978816846316863
"678"	678	0.238782703506664
"679"	679	0.288993554780339
"680"	680	0.388178516711823
"681"	681	0.00140833503114255
"682"	682	0.699035638367938
"683"	683	0.884418226106706
"684"	684	0.140811689516669
"685"	685	0.017598065638721
"686"	686	0.60157067660481
"687"	687	0.590003989875639
"688"	688	0.105429627408526
"689"	689	0.771603422166042
"690"	690	0.486274065876281
"691"	691	0.782187881291325
"692"	692	0.924997128924532
"693"	693	0.13979715487875
"694"	694	0.851897462348874
"695"	695	0.63569059444835
"696"	696	0.490584767735011
"697"	697	0.453641576039321
"698"	698	0.623904401593841
"699"	699	0.119057562327328
"700"	700	0.101378370942992
"701"	701	0.848905904441715
"702"	702	0.327793197384213
"703"	703	0.583434451282491
"704"	704	0.252447467868471
"705"	705	0.295923875536886
"706"	706	0.314019254384873
"707"	707	0.67615791773755
"708"	708	0.431757047166129
"709"	709	0.237994601902501
"710"	710	0.472818097048267
"711"	711	0.110553841795282
"712"	712	0.587824955273925
"713"	713	0.354278012412436
"714"	714	0.578146724596548
"715"	715	0.441099079741173
"716"	716	0.413814739361239
"717"	717	NA
"718"	718	0.871166056144614
"719"	719	0.0971195269871328
"720"	720	0.112613930020287
"721"	721	0.293747691957285
"722"	722	0.399984089449529
"723"	723	0.74329410538984
"724"	724	0.0808756170488528
"725"	725	0.391494930173171
"726"	726	0.0685246466237817
"727"	727	0.232007118404
"728"	728	0.334835209362612
"729"	729	0.0163707858086454
"730"	730	0.0424182934288512
"731"	731	0.352996290001845
"732"	732	0.83853962345146
"733"	733	0.559614383790366
"734"	734	0.455416732597039
"735"	735	0.383840785980906
"736"	736	0.824041147658614
"737"	737	0.23182750045193
"738"	738	0.162867677227627
"739"	739	0.94250823114041
"740"	740	0.65893833592185
"741"	741	0.287548413895304
"742"	742	0.201807013696652
"743"	743	0.961993945781259
"744"	744	0.295501230492123
"745"	745	0.0949490158726909
"746"	746	0.900754725566754
"747"	747	0.0330362307407505
"748"	748	0.029281203429145
"749"	749	0.186265839909396
"750"	750	0.133302769221849
"751"	751	0.00740567807511754
"752"	752	0.630793572898269
"753"	753	0.330569350162413
"754"	754	0.134128364195684
"755"	755	0.838860411409578
"756"	756	0.473246372397161
"757"	757	0.0572967140472457
"758"	758	0.116040335127734
"759"	759	0.433207225582458
"760"	760	0.572104437476103
"761"	761	0.888543129155148
"762"	762	0.358673232286624
"763"	763	0.58195544076718
"764"	764	0.630566228422095
"765"	765	0.205289081511537
"766"	766	0.0556330826229448
"767"	767	0.259998994466723
"768"	768	0.959273076891808
"769"	769	0.307836069804806
"770"	770	0.246664621769612
"771"	771	0.933767880869688
"772"	772	0.734519310801343
"773"	773	0.34642646878482
"774"	774	0.106825381510802
"775"	775	0.68816925481392
"776"	776	0.789578380338902
"777"	777	0.715547733699374
"778"	778	0.645283209493342
"779"	779	0.680287593303913
"780"	780	0.610227316933773
"781"	781	0.930802269757553
"782"	782	0.127026567394437
"783"	783	0.145480297556006
"784"	784	0.60924788787932
"785"	785	0.264737560325084
"786"	786	0.967908157160283
"787"	787	0.36682859206324
"788"	788	0.0280049989561717
"789"	789	0.148164777043426
"790"	790	0.15086296313266
"791"	791	0.837010082568118
"792"	792	0.0598460079840226
"793"	793	NA
"794"	794	0.558590405379102
"795"	795	0.549803893665711
"796"	796	0.5105670960881
"797"	797	0.162613476489849
"798"	798	0.0735075477176958
"799"	799	0.0926283647796043
"800"	800	0.630688336009719
"801"	801	0.726709561945972
"802"	802	0.381407594988576
"803"	803	0.998271567466655
"804"	804	0.815801404216982
"805"	805	0.193113983624296
"806"	806	0.338921116824492
"807"	807	0.132700310585947
"808"	808	0.391757125156627
"809"	809	0.118793642428895
"810"	810	0.727102507521176
"811"	811	0.366783053741776
"812"	812	0.704548562484976
"813"	813	0.526786064485873
"814"	814	0.758276968537397
"815"	815	0.386264951375984
"816"	816	0.28488538064692
"817"	817	0.828187906446857
"818"	818	0.766564004490232
"819"	819	0.750413783503512
"820"	820	0.516229894161143
"821"	821	0.268319241060312
"822"	822	0.669339303656935
"823"	823	0.642133994710876
"824"	824	0.019306737513858
"825"	825	0.03232542188971
"826"	826	0.53269478733143
"827"	827	0.99426877291719
"828"	828	0.256665439470079
"829"	829	0.332380812620541
"830"	830	0.265566268184412
"831"	831	0.0605892919965171
"832"	832	0.547734802733497
"833"	833	0.632646755185034
"834"	834	0.218872684589615
"835"	835	0.081084187825819
"836"	836	0.988008727198031
"837"	837	0.57367433794222
"838"	838	0.277217669843812
"839"	839	NA
"840"	840	0.0334692751177555
"841"	841	0.173255704914927
"842"	842	0.94400998943857
"843"	843	0.295246931052309
"844"	844	0.601746088765849
"845"	845	0.480825833693186
"846"	846	0.817195181159327
"847"	847	0.478128449633048
"848"	848	0.26039782332106
"849"	849	0.753629029491969
"850"	850	0.00691379164408752
"851"	851	0.725746144200527
"852"	852	0.965535083517443
"853"	853	0.263611932987655
"854"	854	0.0415924298906895
"855"	855	0.779562177202898
"856"	856	0.759322871835198
"857"	857	0.302531615280237
"858"	858	0.42218923330093
"859"	859	0.865447468528836
"860"	860	0.130618333864199
"861"	861	0.532779880045629
"862"	862	0.67488159307036
"863"	863	0.997134603865378
"864"	864	0.694538408011616
"865"	865	0.506467797070669
"866"	866	0.880745641557637
"867"	867	0.219172373538166
"868"	868	0.146317066383551
"869"	869	0.407905557802905
"870"	870	0.129368495452127
"871"	871	0.407028805946003
"872"	872	0.109071757447799
"873"	873	0.595696493475511
"874"	874	0.446141627065779
"875"	875	0.330147991428259
"876"	876	0.482126323516555
"877"	877	0.595704058607725
"878"	878	0.129929361871423
"879"	879	0.849838993533107
"880"	880	0.231958528026342
"881"	881	0.855499481566386
"882"	882	0.059344310904244
"883"	883	0.592469122980807
"884"	884	0.346134724643741
"885"	885	0.27806337418759
"886"	886	NA
"887"	887	0.095722428135487
"888"	888	0.15090389364908
"889"	889	0.385260425021717
"890"	890	0.679205173810314
"891"	891	0.535181594960127
"892"	892	0.933361730891035
"893"	893	0.561333119867607
"894"	894	0.750395346897908
"895"	895	0.0453962365504527
"896"	896	0.16879009925514
"897"	897	0.71624844954661
"898"	898	0.426441836861506
"899"	899	0.655906460322731
"900"	900	0.682646345621766
"901"	901	0.441364937742459
"902"	902	0.0540966808461161
"903"	903	0.477466835564429
"904"	904	0.166462663669385
"905"	905	0.626707525058396
"906"	906	0.959733870097331
"907"	907	0.114661041295004
"908"	908	0.97105337454188
"909"	909	0.975865263724675
"910"	910	0.194411613700027
"911"	911	0.791315194697
"912"	912	NA
"913"	913	0.590979135413636
"914"	914	0.66172620137621
"915"	915	0.635884655042734
"916"	916	0.269476970989331
"917"	917	0.975180829186451
"918"	918	0.373537881689608
"919"	919	0.680154809451584
"920"	920	0.900410656779162
"921"	921	0.86036883993176
"922"	922	0.400242680749309
"923"	923	0.661012055752105
"924"	924	0.97064567519934
"925"	925	0.560770787340525
"926"	926	0.218734166756879
"927"	927	0.511447884808282
"928"	928	0.207619442341542
"929"	929	0.127552903200881
"930"	930	0.227209749299015
"931"	931	0.900309563711678
"932"	932	0.789758215860085
"933"	933	0.118890391844823
"934"	934	0.968512707968585
"935"	935	0.0297913528160061
"936"	936	0.976096818831797
"937"	937	0.990449411630284
"938"	938	NA
"939"	939	NA
"940"	940	NA
"941"	941	0.36488686805081
"942"	942	NA
"943"	943	0.362215996964164
"944"	944	0.184256913295176
"945"	945	0.797250712772963
"946"	946	NA
"947"	947	0.441099079741173
"948"	948	NA
"949"	949	NA
"950"	950	0.184436976213479
"951"	951	0.710886455046105
"952"	952	0.358017481132878
"953"	953	NA
"954"	954	NA
"955"	955	0.441099079741173
"956"	956	0.539001393662229
"957"	957	0.00666325729191537
"958"	958	0.110631897999824
"959"	959	0.906035151138009
"960"	960	0.800201871307663
"961"	961	0.39548454600549
"962"	962	0.313407696037029
"963"	963	0.951447038655849
"964"	964	NA
"965"	965	0.291997765754594
"966"	966	0.0224345994619321
"967"	967	0.460574570027621
"968"	968	0.388542220410573
"969"	969	0.257523466020859
"970"	970	0.772943743676132
"971"	971	0.849372658995436
"972"	972	0.160155919621466
"973"	973	0.234493491221994
"974"	974	0.463037392072382
"975"	975	0.488297711351095
"976"	976	0.741117580044513
"977"	977	0.298313398700292
"978"	978	0.89593304806598
"979"	979	0.194257239782582
"980"	980	0.829108387285095
"981"	981	0.315730279562345
"982"	982	0.789113831593682
"983"	983	0.0581629911343516
"984"	984	0.659791662486168
"985"	985	0.642539549985857
"986"	986	0.148587777829787
"987"	987	0.802915839921203
"988"	988	0.282446012650291
"989"	989	0.651556555430879
"990"	990	0.877481998020288
"991"	991	0.367555455152968
"992"	992	0.417973673279037
"993"	993	0.241736502176949
"994"	994	0.0472741661019346
"995"	995	0.133321647032247
"996"	996	0.585547187266136
"997"	997	0.652595925066366
"998"	998	0.0897311679856896
"999"	999	NA
"1000"	1000	0.361638731930806
"1001"	1001	0.497010235558704
"1002"	1002	0.228331267255886
"1003"	1003	0.327155473145606
"1004"	1004	0.514330184168295
"1005"	1005	NA
