Name TPM
ENSRNOT00000072303.2 0.185971
ENSRNOT00000084829.1 20.7995
ENSRNOT00000007410.4 0
ENSRNOT00000045035.4 0.338336
ENSRNOT00000070842.2 1.47785
ENSRNOT00000004970.5 41.168
ENSRNOT00000059031.3 62.0259
ENSRNOT00000077479.1 19.8871
ENSRNOT00000051402.5 0.184868
ENSRNOT00000006554.7 7.00956
ENSRNOT00000089610.1 0
ENSRNOT00000025385.6 21.755
ENSRNOT00000041434.3 0
ENSRNOT00000025093.6 1088.43
ENSRNOT00000031326.4 1.45576
ENSRNOT00000011281.6 53.1106
ENSRNOT00000051751.3 0.150432
ENSRNOT00000060452.4 0.426902
ENSRNOT00000016828.8 6.98896
ENSRNOT00000055187.4 51.1964
ENSRNOT00000090712.1 16.8349
ENSRNOT00000045073.4 0
ENSRNOT00000049082.3 9.79672
ENSRNOT00000064478.3 26.8988
ENSRNOT00000090041.1 5.24734
ENSRNOT00000085993.1 2.99177
ENSRNOT00000079365.1 6.52806
ENSRNOT00000026334.6 62.03
ENSRNOT00000026394.6 34.0961
ENSRNOT00000057891.1 0
ENSRNOT00000022403.5 7.90065
ENSRNOT00000044255.4 7.98181
ENSRNOT00000086460.1 0
ENSRNOT00000082919.1 0
ENSRNOT00000085517.1 3.05982
ENSRNOT00000012587.6 2.90511
ENSRNOT00000071068.2 35.9829
ENSRNOT00000065526.3 70.911
ENSRNOT00000088666.1 0
ENSRNOT00000010591.4 10.3602
ENSRNOT00000084389.1 60.3877
ENSRNOT00000007491.6 0.13285
ENSRNOT00000079875.1 73.6353
ENSRNOT00000089695.1 26.3307
ENSRNOT00000057404.5 18.3162
ENSRNOT00000006624.7 2.89371
ENSRNOT00000066639.3 0.352115
ENSRNOT00000089665.1 4.98607
ENSRNOT00000033493.3 12.5861
ENSRNOT00000015203.4 18.8505
ENSRNOT00000073788.1 39.5908
ENSRNOT00000029097.6 4.11435
ENSRNOT00000081136.1 25.2697
ENSRNOT00000073148.2 28.1492
ENSRNOT00000071615.3 54.4238
ENSRNOT00000055176.2 50.8598
ENSRNOT00000026971.5 53.2443
ENSRNOT00000071420.2 18.2903
ENSRNOT00000016995.7 62.2469
ENSRNOT00000026159.3 4.38381
ENSRNOT00000042725.1 0
ENSRNOT00000004728.2 0
ENSRNOT00000075116.2 20.0014
ENSRNOT00000084177.1 22.1138
ENSRNOT00000078367.1 9.86759
ENSRNOT00000019039.7 267.78
ENSRNOT00000020425.5 9.41939
ENSRNOT00000054748.4 16.8759
ENSRNOT00000008787.5 18.8315
ENSRNOT00000002068.5 14.0425
ENSRNOT00000043796.3 0
ENSRNOT00000081161.1 4.96068
ENSRNOT00000082242.1 7.27014
ENSRNOT00000025378.4 13.9513
ENSRNOT00000089928.1 6.41048
ENSRNOT00000084127.1 0.304045
ENSRNOT00000041707.1 1.19943
ENSRNOT00000073017.1 0.558608
ENSRNOT00000037690.3 1.85733
ENSRNOT00000023368.5 0
ENSRNOT00000080352.1 0.0282385
ENSRNOT00000024724.3 0
ENSRNOT00000050168.1 0
ENSRNOT00000034266.4 11.5201
ENSRNOT00000079054.1 7.40549
ENSRNOT00000003895.6 6.11229
ENSRNOT00000084430.1 0.209697
ENSRNOT00000066249.1 0
ENSRNOT00000084286.1 0
ENSRNOT00000058037.1 0
ENSRNOT00000050332.4 1.13041
ENSRNOT00000007484.5 71.2259
ENSRNOT00000027998.7 4.80907
ENSRNOT00000055822.3 1.50392
ENSRNOT00000091791.1 0
ENSRNOT00000060132.3 62.5797
ENSRNOT00000024912.4 0
ENSRNOT00000087206.1 0.422833
ENSRNOT00000071256.1 0
ENSRNOT00000023007.3 0
ENSRNOT00000039796.5 7.71198
ENSRNOT00000009627.5 17.5377
ENSRNOT00000090475.1 15.8015
ENSRNOT00000006356.5 1.02837
ENSRNOT00000040954.4 2.12298
ENSRNOT00000074140.1 55.4291
ENSRNOT00000026303.4 7.96666
ENSRNOT00000004787.3 30.8328
ENSRNOT00000007690.4 0
ENSRNOT00000005426.6 14.3758
ENSRNOT00000016887.5 42.793
ENSRNOT00000035687.4 4.24404
ENSRNOT00000003091.5 44.8825
ENSRNOT00000059276.3 0
ENSRNOT00000065897.4 5.70567
ENSRNOT00000014022.7 17.6029
ENSRNOT00000021243.5 5.80623
ENSRNOT00000076512.2 0.0918995
ENSRNOT00000032829.4 0.0895672
ENSRNOT00000015612.5 27.5669
ENSRNOT00000015820.2 118.196
ENSRNOT00000074715.1 0
ENSRNOT00000017483.5 0.363364
ENSRNOT00000075656.1 15.5131
ENSRNOT00000072301.1 0
ENSRNOT00000078467.1 0
ENSRNOT00000072508.1 0
ENSRNOT00000023452.6 1795.21
ENSRNOT00000007761.7 24.1769
ENSRNOT00000034919.5 41.4291
ENSRNOT00000071217.1 0
ENSRNOT00000082965.1 0
ENSRNOT00000080237.1 0
ENSRNOT00000052311.4 0.522256
ENSRNOT00000007553.2 0
ENSRNOT00000081980.1 25.6042
ENSRNOT00000086847.1 185.51
ENSRNOT00000004274.7 30.8458
ENSRNOT00000022301.6 16.4866
ENSRNOT00000010415.6 1.18444
ENSRNOT00000045155.4 34.5163
ENSRNOT00000025072.7 72.9379
ENSRNOT00000077457.1 1.12452
ENSRNOT00000075365.2 67.3611
ENSRNOT00000018411.6 2.61021
ENSRNOT00000063795.2 17.2435
ENSRNOT00000068774.3 0.0948634
ENSRNOT00000065333.1 8.51253
ENSRNOT00000073486.2 0.108804
ENSRNOT00000005035.7 24.8542
ENSRNOT00000077958.1 4.14866
ENSRNOT00000021769.5 45.7871
ENSRNOT00000013831.6 86.3192
ENSRNOT00000012440.7 24.0278
ENSRNOT00000086999.1 0.355767
ENSRNOT00000009993.6 3.61155
ENSRNOT00000081052.1 0.272102
ENSRNOT00000077006.1 0
ENSRNOT00000038520.4 0
ENSRNOT00000083143.1 0.345422
ENSRNOT00000071719.2 28.6701
ENSRNOT00000089281.1 0
ENSRNOT00000057122.4 1.1885
ENSRNOT00000024765.5 156.966
ENSRNOT00000089729.1 169.271
ENSRNOT00000008399.5 13.0763
ENSRNOT00000089944.1 64.4035
ENSRNOT00000017665.5 16.7345
ENSRNOT00000074659.2 14.3763
ENSRNOT00000067271.1 0.875782
ENSRNOT00000056077.2 5.09314
ENSRNOT00000088716.1 53.6583
ENSRNOT00000009987.4 14.9315
ENSRNOT00000004962.4 2.18441
ENSRNOT00000022960.6 30.9221
ENSRNOT00000030005.4 9.08485
ENSRNOT00000055274.3 0.713271
ENSRNOT00000013955.6 228.725
ENSRNOT00000009392.7 0
ENSRNOT00000073385.2 0
ENSRNOT00000032193.6 142.082
ENSRNOT00000023302.2 2.58684
ENSRNOT00000047731.4 41.3433
ENSRNOT00000043938.5 27.6895
ENSRNOT00000002793.5 18.8294
ENSRNOT00000067439.4 10.9048
ENSRNOT00000091792.1 80.412
ENSRNOT00000092117.1 1.3825
ENSRNOT00000083450.1 57.5853
ENSRNOT00000010256.5 0
ENSRNOT00000045270.5 0.3845
ENSRNOT00000026155.7 55.3724
ENSRNOT00000091335.1 42.9531
ENSRNOT00000087027.1 19.5529
ENSRNOT00000064215.3 12.6064
ENSRNOT00000084173.1 10.7709
ENSRNOT00000064174.2 0.552636
ENSRNOT00000045223.5 10.4046
ENSRNOT00000040650.3 10.6696
ENSRNOT00000029677.6 13.2475
ENSRNOT00000010914.4 15.9227
ENSRNOT00000010929.4 15.3679
ENSRNOT00000074482.1 4.54402
ENSRNOT00000022483.5 20.4479
ENSRNOT00000080101.1 11.6129
ENSRNOT00000090387.1 1.40774
ENSRNOT00000082034.1 7.02313
ENSRNOT00000016442.8 111.752
ENSRNOT00000016418.6 0
ENSRNOT00000078705.1 35.8104
ENSRNOT00000089110.1 0.0481651
ENSRNOT00000087497.1 1.92892
ENSRNOT00000061675.5 30.6368
ENSRNOT00000078383.1 6.61064
ENSRNOT00000013930.6 1.89948
ENSRNOT00000091240.1 47.4858
ENSRNOT00000089828.1 38.7129
ENSRNOT00000083362.1 1.65524
ENSRNOT00000015568.6 16.1314
ENSRNOT00000090355.1 3.96355
ENSRNOT00000026514.8 37.8399
ENSRNOT00000092291.1 43.4344
ENSRNOT00000092590.1 1.43213
ENSRNOT00000083843.1 121.163
ENSRNOT00000019529.6 7.48673
ENSRNOT00000091765.1 21.6139
ENSRNOT00000066009.1 19.326
ENSRNOT00000017204.7 22.7245
ENSRNOT00000063943.2 16.5509
ENSRNOT00000074401.2 37.5973
ENSRNOT00000009969.3 0.785436
ENSRNOT00000072511.3 11.6274
ENSRNOT00000009542.5 14.7785
ENSRNOT00000081171.1 18.5288
ENSRNOT00000078765.1 40.1417
ENSRNOT00000003010.6 26.0195
ENSRNOT00000004042.5 21.0922
ENSRNOT00000084123.1 27.5254
ENSRNOT00000008057.6 45.1047
ENSRNOT00000089875.1 29.8476
ENSRNOT00000009755.7 24.781
ENSRNOT00000081880.1 0.434489
ENSRNOT00000009132.6 63.6576
ENSRNOT00000017689.2 0
ENSRNOT00000067643.4 0.0286783
ENSRNOT00000081362.1 0.698575
ENSRNOT00000015771.7 0.004928
ENSRNOT00000056081.3 0
ENSRNOT00000071447.1 0.327168
ENSRNOT00000085481.1 1.23883
ENSRNOT00000083947.1 0.113114
ENSRNOT00000071765.1 1.29559
ENSRNOT00000022176.7 13.7995
ENSRNOT00000004291.5 12.8117
ENSRNOT00000032294.4 27.7755
ENSRNOT00000082598.1 19.8569
ENSRNOT00000008359.6 67.5533
ENSRNOT00000080693.1 2.96026
ENSRNOT00000064201.3 4.83682
ENSRNOT00000079883.1 0
ENSRNOT00000058334.4 0.0168162
ENSRNOT00000033633.5 0
ENSRNOT00000018475.7 8.49906
ENSRNOT00000079981.1 19.8968
ENSRNOT00000079524.1 6.86282
ENSRNOT00000085650.1 15.1511
ENSRNOT00000023111.6 0
ENSRNOT00000079277.1 0
ENSRNOT00000086531.1 19.206
ENSRNOT00000089494.1 22.4672
ENSRNOT00000027964.5 0.253024
ENSRNOT00000038816.5 81.7232
ENSRNOT00000021743.7 19.4669
ENSRNOT00000077587.1 1.51949
ENSRNOT00000057378.4 0.154939
ENSRNOT00000073021.2 0
ENSRNOT00000083468.1 14.4673
ENSRNOT00000068629.4 18.0115
ENSRNOT00000068177.4 0.939051
ENSRNOT00000041994.6 20.2064
ENSRNOT00000067886.2 14.8712
ENSRNOT00000065384.3 7.32747
ENSRNOT00000005511.4 0
ENSRNOT00000078272.1 15.9843
ENSRNOT00000061601.4 0
ENSRNOT00000090458.1 0.649056
ENSRNOT00000044326.3 8.57304
ENSRNOT00000071085.1 0
ENSRNOT00000029184.5 6.07461
ENSRNOT00000087331.1 3.48114
ENSRNOT00000085326.1 1.28934
ENSRNOT00000043017.4 0.0454924
ENSRNOT00000009817.4 19.372
ENSRNOT00000090508.1 0
ENSRNOT00000037973.5 0.235296
ENSRNOT00000008919.5 15.9279
ENSRNOT00000067518.1 89.1056
ENSRNOT00000026809.5 0
ENSRNOT00000007362.5 33.6366
ENSRNOT00000009777.5 0.154747
ENSRNOT00000075474.3 51.3166
ENSRNOT00000041813.5 1039.84
ENSRNOT00000002634.6 0.257246
ENSRNOT00000079413.1 0
ENSRNOT00000034214.4 0.679929
ENSRNOT00000086126.1 59.0915
ENSRNOT00000003721.7 0.131034
ENSRNOT00000091057.1 93.4675
ENSRNOT00000070843.2 0
ENSRNOT00000026496.3 60.438
ENSRNOT00000074172.2 0.253536
ENSRNOT00000088728.1 5.20309
ENSRNOT00000021403.5 4.48743
ENSRNOT00000014265.5 3.55547
ENSRNOT00000001517.7 35.7092
ENSRNOT00000067263.2 0
ENSRNOT00000088557.1 4.16884
ENSRNOT00000043664.1 0
ENSRNOT00000078179.1 3.27154
ENSRNOT00000005961.5 55.8243
ENSRNOT00000003332.6 21.9183
ENSRNOT00000080150.1 6.67462e-05
ENSRNOT00000081374.1 0.0669747
ENSRNOT00000072814.1 0
ENSRNOT00000022814.2 9.70678
ENSRNOT00000029701.7 40.0787
ENSRNOT00000016187.2 0
ENSRNOT00000072357.1 28.081
ENSRNOT00000017903.8 6.22593
ENSRNOT00000044029.1 0
ENSRNOT00000055683.5 33.2593
ENSRNOT00000003251.7 5.2127
ENSRNOT00000000898.7 41.6254
ENSRNOT00000089511.1 0
ENSRNOT00000013319.3 0
ENSRNOT00000014139.5 1.98783
ENSRNOT00000087368.1 23.5025
ENSRNOT00000023686.3 0
ENSRNOT00000074269.1 0.730407
ENSRNOT00000050609.4 25.7947
ENSRNOT00000083778.1 1.00693
ENSRNOT00000027293.7 22.6614
ENSRNOT00000051613.3 2.75219
ENSRNOT00000087638.1 9.55183
ENSRNOT00000081676.1 0
ENSRNOT00000086914.1 9.90813
ENSRNOT00000077632.1 2.19507
ENSRNOT00000046798.4 7.98782
ENSRNOT00000009610.6 13.372
ENSRNOT00000060996.3 9.86884
ENSRNOT00000074653.2 2.79912
ENSRNOT00000017379.6 31.4885
ENSRNOT00000040386.3 0
ENSRNOT00000048691.3 0.266995
ENSRNOT00000074323.2 0
ENSRNOT00000050370.5 0.22116
ENSRNOT00000025241.5 49.5724
ENSRNOT00000087403.1 2.83874
ENSRNOT00000022929.3 0
ENSRNOT00000027963.6 1.79243
ENSRNOT00000018025.6 23.1041
ENSRNOT00000092027.1 25.8962
ENSRNOT00000090898.1 0
ENSRNOT00000021481.4 5.39259
ENSRNOT00000067865.4 14.6911
ENSRNOT00000008528.8 0
ENSRNOT00000064395.4 0.26472
ENSRNOT00000064345.3 0
ENSRNOT00000022462.6 19.5377
ENSRNOT00000029958.2 0
ENSRNOT00000005124.7 216.277
ENSRNOT00000058502.1 0
ENSRNOT00000008576.5 21.839
ENSRNOT00000043371.1 0
ENSRNOT00000082257.1 319.86
ENSRNOT00000047666.5 188
ENSRNOT00000042281.6 81.072
ENSRNOT00000072184.1 77.3545
ENSRNOT00000064638.3 46.3059
ENSRNOT00000040968.2 0
ENSRNOT00000048063.3 18.3914
ENSRNOT00000024611.5 4.38423
ENSRNOT00000089135.1 4.97008
ENSRNOT00000068221.1 7.55718
ENSRNOT00000013538.6 134.076
ENSRNOT00000042919.1 0
ENSRNOT00000012757.6 2.70606
