Name TPM
ENSRNOT00000013937.5 83.9759
ENSRNOT00000048463.2 0
ENSRNOT00000020544.7 44.2258
ENSRNOT00000085454.1 0
ENSRNOT00000034525.5 0
ENSRNOT00000070794.1 55.3404
ENSRNOT00000072384.2 44.9379
ENSRNOT00000085961.1 9.82427
ENSRNOT00000026091.4 97.7668
ENSRNOT00000046220.5 0
ENSRNOT00000008254.6 3.41394
ENSRNOT00000008854.6 20.189
ENSRNOT00000041532.3 0.134723
ENSRNOT00000015150.3 0.0501295
ENSRNOT00000086498.1 0
ENSRNOT00000012611.5 57.8083
ENSRNOT00000086541.1 13.9742
ENSRNOT00000000312.5 0
ENSRNOT00000040801.1 0.0224438
ENSRNOT00000059335.3 0.236488
ENSRNOT00000083189.1 3.39778
ENSRNOT00000017712.6 36.8456
ENSRNOT00000046669.3 26.6666
ENSRNOT00000010118.6 19.5066
ENSRNOT00000090751.1 23.3617
ENSRNOT00000002727.5 216.012
ENSRNOT00000022343.7 430.072
ENSRNOT00000007071.6 1.2189
ENSRNOT00000072124.1 0
ENSRNOT00000071479.1 0
ENSRNOT00000030996.6 17.6443
ENSRNOT00000092068.1 9.57916
ENSRNOT00000088552.1 0
ENSRNOT00000064361.2 0
ENSRNOT00000020309.6 46.1477
ENSRNOT00000084834.1 0
ENSRNOT00000091655.1 0.423671
ENSRNOT00000085648.1 75.8281
ENSRNOT00000057879.4 38.8287
ENSRNOT00000020071.4 0.115874
ENSRNOT00000060470.3 6.97979
ENSRNOT00000072986.2 0
ENSRNOT00000017012.4 0.34288
ENSRNOT00000029651.1 0.0393314
ENSRNOT00000026259.7 181.531
ENSRNOT00000036258.5 2.22647
ENSRNOT00000049631.4 4.82652
ENSRNOT00000023610.7 0.569079
ENSRNOT00000046842.4 5.04184
ENSRNOT00000065946.2 29.7701
ENSRNOT00000011499.7 144.285
ENSRNOT00000048976.5 0
ENSRNOT00000065051.1 0
ENSRNOT00000017070.4 1.15522
ENSRNOT00000085628.1 1.11192
ENSRNOT00000055251.5 9.48229
ENSRNOT00000012663.7 1112.96
ENSRNOT00000088110.1 0
ENSRNOT00000047831.2 1.43484
ENSRNOT00000012638.7 14.7847
ENSRNOT00000022676.6 62.4934
ENSRNOT00000091283.1 13.2191
ENSRNOT00000083402.1 23.6826
ENSRNOT00000016137.6 108.846
ENSRNOT00000057286.3 24.0199
ENSRNOT00000083006.1 0
ENSRNOT00000012432.6 2.46193
ENSRNOT00000064006.3 0
ENSRNOT00000013473.4 3.17016
ENSRNOT00000080931.1 0
ENSRNOT00000008936.5 2.4719
ENSRNOT00000038074.4 5.79736
ENSRNOT00000044254.3 17.0455
ENSRNOT00000027682.5 2.73906
ENSRNOT00000086003.1 0
ENSRNOT00000026748.4 1.33725
ENSRNOT00000085336.1 0.131361
ENSRNOT00000072217.2 0
ENSRNOT00000003932.7 507.293
ENSRNOT00000076578.1 273.871
ENSRNOT00000075948.1 240.084
ENSRNOT00000022291.3 0.0453276
ENSRNOT00000060427.1 0
ENSRNOT00000023425.6 3.85225
ENSRNOT00000089107.1 0.676536
ENSRNOT00000086154.1 14.8113
ENSRNOT00000064483.1 10.3512
ENSRNOT00000022398.4 0.380647
ENSRNOT00000029183.4 0
ENSRNOT00000007588.5 1.69136
ENSRNOT00000003498.6 0.169712
ENSRNOT00000087955.1 0.126631
ENSRNOT00000048765.5 25.2636
ENSRNOT00000091885.1 0
ENSRNOT00000023172.7 118.651
ENSRNOT00000064696.2 14.2778
ENSRNOT00000010755.5 78.8985
ENSRNOT00000047698.5 71.2385
ENSRNOT00000048252.3 0
ENSRNOT00000091061.1 34.999
ENSRNOT00000022003.5 2.4243
ENSRNOT00000009727.2 0
ENSRNOT00000080429.1 8.04681
ENSRNOT00000023396.6 14.6679
ENSRNOT00000034692.2 9.43322
ENSRNOT00000065462.2 10.5407
ENSRNOT00000006450.7 0
ENSRNOT00000072166.1 2.55648
ENSRNOT00000015986.7 0.803517
ENSRNOT00000080662.1 4.66869
ENSRNOT00000091661.1 1.575
ENSRNOT00000080993.1 7.9656
ENSRNOT00000071770.2 15.1677
ENSRNOT00000026075.4 3.24055
ENSRNOT00000025528.6 2.16914
ENSRNOT00000054913.3 65.9696
ENSRNOT00000022932.5 5.06715
ENSRNOT00000074814.1 114.316
ENSRNOT00000012854.6 30.0196
ENSRNOT00000083459.1 0
ENSRNOT00000021216.5 1.44206
ENSRNOT00000028561.7 164.613
ENSRNOT00000014464.7 30.4427
ENSRNOT00000091187.1 0
ENSRNOT00000005257.5 5.64408
ENSRNOT00000023903.7 14.9451
ENSRNOT00000059724.3 0.0940886
ENSRNOT00000088172.1 0.768246
ENSRNOT00000046288.4 2.07937
ENSRNOT00000077486.1 41.1111
ENSRNOT00000067097.2 0
ENSRNOT00000042885.1 0.778005
ENSRNOT00000080043.1 5.766
ENSRNOT00000016637.6 3.65656
ENSRNOT00000073918.3 0.193258
ENSRNOT00000039842.5 24.8182
ENSRNOT00000075737.2 0
ENSRNOT00000088903.1 0
ENSRNOT00000084788.1 0
ENSRNOT00000022370.6 1.25799
ENSRNOT00000089488.1 21.1285
ENSRNOT00000068550.1 26.9345
ENSRNOT00000032535.5 26.6745
ENSRNOT00000036454.3 6.04087
ENSRNOT00000072566.1 0
ENSRNOT00000084614.1 0
ENSRNOT00000019346.6 6.36666
ENSRNOT00000016088.6 532.692
ENSRNOT00000058947.4 0.421453
ENSRNOT00000054794.3 26.301
ENSRNOT00000087157.1 2.73462
ENSRNOT00000026107.6 15.1452
ENSRNOT00000066583.1 0.155098
ENSRNOT00000067780.3 2.52238
ENSRNOT00000013150.4 0
ENSRNOT00000042283.5 21.6959
ENSRNOT00000075985.1 19.6116
ENSRNOT00000029782.3 3.74718
ENSRNOT00000084192.1 51.8935
ENSRNOT00000013582.6 74.0759
ENSRNOT00000049250.1 0
ENSRNOT00000072202.1 1.24184
ENSRNOT00000081062.1 0
ENSRNOT00000018163.5 0.0875809
ENSRNOT00000026755.5 89.0957
ENSRNOT00000067400.2 0.622919
ENSRNOT00000074505.2 15.6161
ENSRNOT00000050696.5 29.809
ENSRNOT00000084304.1 30.3223
ENSRNOT00000077578.1 34.2768
ENSRNOT00000088720.1 2.25241
ENSRNOT00000004406.5 0.037038
ENSRNOT00000076210.1 0
ENSRNOT00000031943.1 0
ENSRNOT00000082594.1 57.6569
ENSRNOT00000082435.1 3.91808
ENSRNOT00000007412.7 4.75089
ENSRNOT00000084185.1 2.85003
ENSRNOT00000086950.1 23.8103
ENSRNOT00000091738.1 0.807377
ENSRNOT00000081760.1 0
ENSRNOT00000083284.1 36.9022
ENSRNOT00000083411.1 2.93957
ENSRNOT00000085611.1 0
ENSRNOT00000089490.1 1.92756
ENSRNOT00000079886.1 3.69366
ENSRNOT00000078576.1 1.39603
ENSRNOT00000077082.1 10.3181
ENSRNOT00000003557.3 4.49281
ENSRNOT00000001338.3 43.9404
ENSRNOT00000010626.7 1.45001
ENSRNOT00000058195.4 3.25881
ENSRNOT00000092065.1 3.20855
ENSRNOT00000088917.1 10.7461
ENSRNOT00000079560.1 3.20659
ENSRNOT00000051911.2 0
ENSRNOT00000034566.3 0
ENSRNOT00000014204.5 0
ENSRNOT00000067491.2 12.7543
ENSRNOT00000089991.1 19.3148
ENSRNOT00000024279.4 6.92716
ENSRNOT00000004601.5 0.452049
ENSRNOT00000002169.6 175.072
ENSRNOT00000010127.5 4.02748
ENSRNOT00000013530.5 2.38387
ENSRNOT00000027612.6 2.26355
ENSRNOT00000013218.6 6.24095
ENSRNOT00000023962.5 5.44599
ENSRNOT00000000953.3 0
ENSRNOT00000015831.6 39.4898
ENSRNOT00000074157.2 5.88462
ENSRNOT00000052265.4 11.9228
ENSRNOT00000045855.4 0.137577
ENSRNOT00000059225.3 9.94478
ENSRNOT00000072130.2 0
ENSRNOT00000078207.1 0.0644497
ENSRNOT00000016449.8 47.6456
ENSRNOT00000002072.6 27.2629
ENSRNOT00000015495.5 16.2819
ENSRNOT00000084144.1 46.8113
ENSRNOT00000012564.3 4.10647
ENSRNOT00000023437.6 3.38238
ENSRNOT00000023448.5 0.711634
ENSRNOT00000084825.1 0.351375
ENSRNOT00000058331.4 0
ENSRNOT00000068766.2 111.16
ENSRNOT00000076446.1 7.66569
ENSRNOT00000020781.6 8.45331
ENSRNOT00000065469.2 10.2541
ENSRNOT00000084521.1 15.4408
ENSRNOT00000044395.5 7.81242
ENSRNOT00000081604.1 9.77573
ENSRNOT00000064904.2 52.0565
ENSRNOT00000013471.7 12.7597
ENSRNOT00000021988.7 3.32126
ENSRNOT00000085588.1 0.0348025
ENSRNOT00000005577.7 2245.24
ENSRNOT00000014320.5 0
ENSRNOT00000090719.1 0
ENSRNOT00000032387.6 50.8879
ENSRNOT00000022244.3 18.9412
ENSRNOT00000018259.5 6.2442
ENSRNOT00000028640.6 22.9846
ENSRNOT00000018942.4 9.84424
ENSRNOT00000082290.1 6.29928
ENSRNOT00000016000.5 29.1528
ENSRNOT00000088257.1 0
ENSRNOT00000029297.3 0
ENSRNOT00000035128.4 8.6209
ENSRNOT00000038311.4 0.0324195
ENSRNOT00000072303.2 0
ENSRNOT00000084829.1 23.5747
ENSRNOT00000007410.4 0.565303
ENSRNOT00000045035.4 0.21083
ENSRNOT00000070842.2 0.78723
ENSRNOT00000004970.5 48.5728
ENSRNOT00000059031.3 63.5354
ENSRNOT00000077479.1 15.5884
ENSRNOT00000051402.5 0.338754
ENSRNOT00000006554.7 4.12982
ENSRNOT00000089610.1 0
ENSRNOT00000025385.6 25.2962
ENSRNOT00000041434.3 0
ENSRNOT00000025093.6 1112.56
ENSRNOT00000031326.4 1.93201
ENSRNOT00000011281.6 59.2687
ENSRNOT00000051751.3 0
ENSRNOT00000060452.4 0.595765
ENSRNOT00000016828.8 6.56171
ENSRNOT00000055187.4 60.9158
ENSRNOT00000090712.1 13.0897
ENSRNOT00000045073.4 0.0298886
ENSRNOT00000049082.3 8.25442
ENSRNOT00000064478.3 12.1112
ENSRNOT00000090041.1 5.22877
ENSRNOT00000085993.1 3.58928
ENSRNOT00000079365.1 4.52998
ENSRNOT00000026334.6 62.4471
ENSRNOT00000026394.6 37.4915
ENSRNOT00000057891.1 0.217367
ENSRNOT00000022403.5 8.57629
ENSRNOT00000044255.4 6.31495
ENSRNOT00000086460.1 0.19275
ENSRNOT00000082919.1 0
ENSRNOT00000085517.1 2.56503
ENSRNOT00000012587.6 1.28802
ENSRNOT00000071068.2 36.7011
ENSRNOT00000065526.3 79.0425
ENSRNOT00000088666.1 0
ENSRNOT00000010591.4 7.76189
ENSRNOT00000084389.1 72.1686
ENSRNOT00000007491.6 0.165232
ENSRNOT00000079875.1 69.7131
ENSRNOT00000089695.1 35.3135
ENSRNOT00000057404.5 19.6481
ENSRNOT00000006624.7 0.512283
ENSRNOT00000066639.3 0.520152
ENSRNOT00000089665.1 4.17455
ENSRNOT00000033493.3 11.6344
ENSRNOT00000015203.4 20.0144
ENSRNOT00000073788.1 41.0269
ENSRNOT00000029097.6 3.67905
ENSRNOT00000081136.1 25.3973
ENSRNOT00000073148.2 33.7735
ENSRNOT00000071615.3 71.8689
ENSRNOT00000055176.2 51.173
ENSRNOT00000026971.5 61.3973
ENSRNOT00000071420.2 12.655
ENSRNOT00000016995.7 61.3912
ENSRNOT00000026159.3 5.56824
ENSRNOT00000042725.1 0
ENSRNOT00000004728.2 0
ENSRNOT00000075116.2 24.0775
ENSRNOT00000084177.1 23.0963
ENSRNOT00000078367.1 11.8782
ENSRNOT00000019039.7 304.458
ENSRNOT00000020425.5 8.30318
ENSRNOT00000054748.4 15.3286
ENSRNOT00000008787.5 22.9486
ENSRNOT00000002068.5 11.8741
ENSRNOT00000043796.3 0
ENSRNOT00000081161.1 6.77173
ENSRNOT00000082242.1 4.92109
ENSRNOT00000025378.4 17.2214
ENSRNOT00000089928.1 5.14114
ENSRNOT00000084127.1 0.189399
ENSRNOT00000041707.1 1.55463
ENSRNOT00000073017.1 0
ENSRNOT00000037690.3 1.38255
ENSRNOT00000023368.5 0.148333
ENSRNOT00000080352.1 0
ENSRNOT00000024724.3 0
ENSRNOT00000050168.1 0
ENSRNOT00000034266.4 11.8389
ENSRNOT00000079054.1 8.48627
ENSRNOT00000003895.6 5.30398
ENSRNOT00000084430.1 0
ENSRNOT00000066249.1 0
ENSRNOT00000084286.1 0
ENSRNOT00000058037.1 0
ENSRNOT00000050332.4 2.30698
ENSRNOT00000007484.5 79.7904
ENSRNOT00000027998.7 3.36462
ENSRNOT00000055822.3 1.17497
ENSRNOT00000091791.1 0
ENSRNOT00000060132.3 60.7143
ENSRNOT00000024912.4 0.116148
ENSRNOT00000087206.1 0.0997262
ENSRNOT00000071256.1 0
ENSRNOT00000023007.3 0
ENSRNOT00000039796.5 10.2268
ENSRNOT00000009627.5 16.9435
ENSRNOT00000090475.1 15.0619
ENSRNOT00000006356.5 0.750177
ENSRNOT00000040954.4 1.5602
ENSRNOT00000074140.1 64.0285
ENSRNOT00000026303.4 9.03877
ENSRNOT00000004787.3 29.7
ENSRNOT00000007690.4 0
ENSRNOT00000005426.6 12.8125
ENSRNOT00000016887.5 37.8233
ENSRNOT00000035687.4 4.951
ENSRNOT00000003091.5 47.7963
ENSRNOT00000059276.3 0
ENSRNOT00000065897.4 2.9555
ENSRNOT00000014022.7 16.5702
ENSRNOT00000021243.5 8.11396
ENSRNOT00000076512.2 0.132315
ENSRNOT00000032829.4 0
ENSRNOT00000015612.5 0.702212
ENSRNOT00000015820.2 134.882
ENSRNOT00000074715.1 0
ENSRNOT00000017483.5 0.435871
ENSRNOT00000075656.1 14.9003
ENSRNOT00000072301.1 0
ENSRNOT00000078467.1 0
ENSRNOT00000072508.1 0
ENSRNOT00000023452.6 2125.42
ENSRNOT00000007761.7 25.9028
ENSRNOT00000034919.5 44.6537
ENSRNOT00000071217.1 0
ENSRNOT00000082965.1 0
ENSRNOT00000080237.1 0.340681
ENSRNOT00000052311.4 0.250061
ENSRNOT00000007553.2 0
ENSRNOT00000081980.1 17.5855
ENSRNOT00000086847.1 211.645
ENSRNOT00000004274.7 32.621
ENSRNOT00000022301.6 9.20943
ENSRNOT00000010415.6 0.754207
ENSRNOT00000045155.4 19.339
ENSRNOT00000025072.7 84.0854
ENSRNOT00000077457.1 1.39969
ENSRNOT00000075365.2 76.0051
ENSRNOT00000018411.6 1.87248
ENSRNOT00000063795.2 16.5692
ENSRNOT00000068774.3 0.154767
ENSRNOT00000065333.1 10.1941
ENSRNOT00000073486.2 0.101522
ENSRNOT00000005035.7 25.2708
ENSRNOT00000077958.1 2.6512
ENSRNOT00000021769.5 49.2038
ENSRNOT00000013831.6 93.0555
ENSRNOT00000012440.7 24.6144
ENSRNOT00000086999.1 0
ENSRNOT00000009993.6 1.05529
ENSRNOT00000081052.1 0.5144
ENSRNOT00000077006.1 0
ENSRNOT00000038520.4 0
ENSRNOT00000083143.1 0.59848
ENSRNOT00000071719.2 28.5088
ENSRNOT00000089281.1 0
ENSRNOT00000057122.4 1.10698
ENSRNOT00000024765.5 165.558
ENSRNOT00000089729.1 214.894
ENSRNOT00000008399.5 13.2526
ENSRNOT00000089944.1 71.3876
ENSRNOT00000017665.5 15.7226
ENSRNOT00000074659.2 11.8904
ENSRNOT00000067271.1 0.816351
ENSRNOT00000056077.2 6.15229
ENSRNOT00000088716.1 63.7937
ENSRNOT00000009987.4 19.7131
ENSRNOT00000004962.4 1.36607
ENSRNOT00000022960.6 23.7254
ENSRNOT00000030005.4 9.3664
ENSRNOT00000055274.3 0.333089
ENSRNOT00000013955.6 289.691
ENSRNOT00000009392.7 0.0425015
ENSRNOT00000073385.2 0
ENSRNOT00000032193.6 161.432
ENSRNOT00000023302.2 1.40192
ENSRNOT00000047731.4 38.1468
ENSRNOT00000043938.5 21.7009
ENSRNOT00000002793.5 21.9808
ENSRNOT00000067439.4 22.3828
ENSRNOT00000091792.1 68.1843
ENSRNOT00000092117.1 1.80432
ENSRNOT00000083450.1 56.1383
ENSRNOT00000010256.5 0
ENSRNOT00000045270.5 0.358403
ENSRNOT00000026155.7 57.6653
ENSRNOT00000091335.1 45.3088
ENSRNOT00000087027.1 16.9415
ENSRNOT00000064215.3 13.183
ENSRNOT00000084173.1 13.3707
ENSRNOT00000064174.2 0
ENSRNOT00000045223.5 11.8662
ENSRNOT00000040650.3 11.2453
ENSRNOT00000029677.6 12.148
ENSRNOT00000010914.4 11.2159
ENSRNOT00000010929.4 10.6378
ENSRNOT00000074482.1 4.29402
ENSRNOT00000022483.5 19.1109
ENSRNOT00000080101.1 10.936
ENSRNOT00000090387.1 2.92494
ENSRNOT00000082034.1 5.97395
ENSRNOT00000016442.8 114.15
ENSRNOT00000016418.6 0
ENSRNOT00000078705.1 35.0695
ENSRNOT00000089110.1 0.0141194
ENSRNOT00000087497.1 1.92947
ENSRNOT00000061675.5 32.4811
ENSRNOT00000078383.1 7.59495
ENSRNOT00000013930.6 1.83251
ENSRNOT00000091240.1 70.121
ENSRNOT00000089828.1 46.8899
ENSRNOT00000083362.1 2.09689
ENSRNOT00000015568.6 11.8238
ENSRNOT00000090355.1 3.25221
ENSRNOT00000026514.8 37.927
ENSRNOT00000092291.1 37.9548
ENSRNOT00000092590.1 0.876497
ENSRNOT00000083843.1 105.638
ENSRNOT00000019529.6 8.4043
ENSRNOT00000091765.1 16.5029
ENSRNOT00000066009.1 18.6305
ENSRNOT00000017204.7 24.8896
ENSRNOT00000063943.2 15.9966
ENSRNOT00000074401.2 36.8007
ENSRNOT00000009969.3 0.628365
ENSRNOT00000072511.3 12.5154
ENSRNOT00000009542.5 19.9722
ENSRNOT00000081171.1 16.331
ENSRNOT00000078765.1 40.2949
ENSRNOT00000003010.6 21.94
ENSRNOT00000004042.5 21.7336
ENSRNOT00000084123.1 20.515
ENSRNOT00000008057.6 47.4512
ENSRNOT00000089875.1 28.1755
ENSRNOT00000009755.7 23.6828
ENSRNOT00000081880.1 0.501161
ENSRNOT00000009132.6 68.6784
ENSRNOT00000017689.2 0
ENSRNOT00000067643.4 0.0399627
ENSRNOT00000081362.1 0
ENSRNOT00000015771.7 0.0877115
ENSRNOT00000056081.3 0
ENSRNOT00000071447.1 0.294486
ENSRNOT00000085481.1 1.00124
ENSRNOT00000083947.1 0.315617
ENSRNOT00000071765.1 0
ENSRNOT00000022176.7 14.1926
ENSRNOT00000004291.5 11.5467
ENSRNOT00000032294.4 26.8981
ENSRNOT00000082598.1 19.148
ENSRNOT00000008359.6 67.2186
ENSRNOT00000080693.1 3.70808
ENSRNOT00000064201.3 5.36943
ENSRNOT00000079883.1 0
ENSRNOT00000058334.4 0
ENSRNOT00000033633.5 0
ENSRNOT00000018475.7 8.76609
ENSRNOT00000079981.1 18.2662
ENSRNOT00000079524.1 6.21604
ENSRNOT00000085650.1 15.4786
ENSRNOT00000023111.6 0
ENSRNOT00000079277.1 0
ENSRNOT00000086531.1 23.4877
ENSRNOT00000089494.1 21.9659
ENSRNOT00000027964.5 0
ENSRNOT00000038816.5 89.0514
ENSRNOT00000021743.7 18.6948
ENSRNOT00000077587.1 1.76931
ENSRNOT00000057378.4 0
ENSRNOT00000073021.2 0
ENSRNOT00000083468.1 3.02921
ENSRNOT00000068629.4 14.2292
ENSRNOT00000068177.4 1.54453
ENSRNOT00000041994.6 15.855
ENSRNOT00000067886.2 18.5033
ENSRNOT00000065384.3 8.49536
ENSRNOT00000005511.4 0
ENSRNOT00000078272.1 16.862
ENSRNOT00000061601.4 0
ENSRNOT00000090458.1 0
ENSRNOT00000044326.3 5.7215
ENSRNOT00000071085.1 0
ENSRNOT00000029184.5 6.05117
ENSRNOT00000087331.1 4.5533
ENSRNOT00000085326.1 1.43014
ENSRNOT00000043017.4 0
ENSRNOT00000009817.4 1.67513
ENSRNOT00000090508.1 0
ENSRNOT00000037973.5 0.182795
ENSRNOT00000008919.5 18.3173
ENSRNOT00000067518.1 98.5136
ENSRNOT00000026809.5 0
ENSRNOT00000007362.5 35.4011
ENSRNOT00000009777.5 0.21649
ENSRNOT00000075474.3 52.959
ENSRNOT00000041813.5 905.419
ENSRNOT00000002634.6 0.0880766
ENSRNOT00000079413.1 0.133675
ENSRNOT00000034214.4 0.197461
ENSRNOT00000086126.1 50.3051
ENSRNOT00000003721.7 0.118774
ENSRNOT00000091057.1 25.6348
ENSRNOT00000070843.2 0
ENSRNOT00000026496.3 64.8044
ENSRNOT00000074172.2 0
ENSRNOT00000088728.1 4.29563
ENSRNOT00000021403.5 4.18404
ENSRNOT00000014265.5 3.95312
ENSRNOT00000001517.7 38.4755
ENSRNOT00000067263.2 0
ENSRNOT00000088557.1 1.07353
ENSRNOT00000043664.1 0
ENSRNOT00000078179.1 3.57014
ENSRNOT00000005961.5 55.6363
ENSRNOT00000003332.6 19.2492
ENSRNOT00000080150.1 0.124272
ENSRNOT00000081374.1 0
ENSRNOT00000072814.1 0
ENSRNOT00000022814.2 10.8688
ENSRNOT00000029701.7 47.3964
ENSRNOT00000016187.2 0
ENSRNOT00000072357.1 26.7865
ENSRNOT00000017903.8 8.42806
ENSRNOT00000044029.1 0
ENSRNOT00000055683.5 35.7519
ENSRNOT00000003251.7 3.8865
ENSRNOT00000000898.7 45.5753
ENSRNOT00000089511.1 0
ENSRNOT00000013319.3 0
ENSRNOT00000014139.5 0.772041
ENSRNOT00000087368.1 26.2736
ENSRNOT00000023686.3 0.0707327
ENSRNOT00000074269.1 0.520683
ENSRNOT00000050609.4 9.1452
ENSRNOT00000083778.1 1.13443
ENSRNOT00000027293.7 25.7496
ENSRNOT00000051613.3 0
ENSRNOT00000087638.1 7.38908
ENSRNOT00000081676.1 0
ENSRNOT00000086914.1 10.9825
ENSRNOT00000077632.1 3.91797
ENSRNOT00000046798.4 9.54483
ENSRNOT00000009610.6 4.35522
ENSRNOT00000060996.3 11.1815
ENSRNOT00000074653.2 0.712683
ENSRNOT00000017379.6 32.4027
ENSRNOT00000040386.3 0
ENSRNOT00000048691.3 0.243368
ENSRNOT00000074323.2 0
ENSRNOT00000050370.5 0.0688169
ENSRNOT00000025241.5 50.8623
ENSRNOT00000087403.1 2.77099
ENSRNOT00000022929.3 0.0508535
ENSRNOT00000027963.6 1.95177
ENSRNOT00000018025.6 21.844
ENSRNOT00000092027.1 24.707
ENSRNOT00000090898.1 0
ENSRNOT00000021481.4 5.47388
ENSRNOT00000067865.4 14.2483
ENSRNOT00000008528.8 0
ENSRNOT00000064395.4 0
ENSRNOT00000064345.3 0
ENSRNOT00000022462.6 18.1017
ENSRNOT00000029958.2 0.0615486
ENSRNOT00000005124.7 226.68
ENSRNOT00000058502.1 0
ENSRNOT00000008576.5 25.9862
ENSRNOT00000043371.1 0
ENSRNOT00000082257.1 359.01
ENSRNOT00000047666.5 210.37
ENSRNOT00000042281.6 110.469
ENSRNOT00000072184.1 85.0539
ENSRNOT00000064638.3 48.8909
ENSRNOT00000040968.2 0
ENSRNOT00000048063.3 18.3522
ENSRNOT00000024611.5 0.0801863
ENSRNOT00000089135.1 1.36333
ENSRNOT00000068221.1 0.433886
ENSRNOT00000013538.6 21.3656
ENSRNOT00000042919.1 0
ENSRNOT00000012757.6 2.8242
ENSRNOT00000003611.3 421.315
