Name TPM NumReads
ENSRNOT00000081136.1 28.2127 1081.07
ENSRNOT00000073148.2 32.6602 1221.04
ENSRNOT00000071615.3 54.4698 1944.64
ENSRNOT00000055176.2 47.1626 2448.32
ENSRNOT00000026971.5 68.1606 1514.66
ENSRNOT00000071420.2 13.5528 457.693
ENSRNOT00000016995.7 64.3158 1304.02
ENSRNOT00000026159.3 6.89391 94
ENSRNOT00000042725.1 0 0
ENSRNOT00000004728.2 0 0
ENSRNOT00000075116.2 22.5653 33.7077
ENSRNOT00000084177.1 23.3792 1795.75
ENSRNOT00000078367.1 10.1573 355.816
ENSRNOT00000019039.7 280.396 2530.37
ENSRNOT00000020425.5 15.4366 174.389
ENSRNOT00000054748.4 16.8888 794.407
ENSRNOT00000008787.5 21.2882 308
ENSRNOT00000002068.5 12.9011 303.572
ENSRNOT00000043796.3 0.871936 2.57057
ENSRNOT00000081161.1 6.20514 183.162
ENSRNOT00000082242.1 6.5245 303.055
ENSRNOT00000025378.4 15.9239 720.627
ENSRNOT00000089928.1 4.93136 170.893
ENSRNOT00000084127.1 0.103495 1
ENSRNOT00000041707.1 1.98432 8.27626
ENSRNOT00000073017.1 0.587571 3.02628
ENSRNOT00000037690.3 0.880194 33.3966
ENSRNOT00000023368.5 0.152355 6.57574
ENSRNOT00000080352.1 0.041021 1.42491
ENSRNOT00000024724.3 0 0
ENSRNOT00000050168.1 0 0
ENSRNOT00000034266.4 10.5794 326.472
ENSRNOT00000079054.1 11.1414 479.961
ENSRNOT00000003895.6 6.15469 241.074
ENSRNOT00000084430.1 0.21456 1
ENSRNOT00000066249.1 0 0
ENSRNOT00000084286.1 0 0
ENSRNOT00000058037.1 0 0
ENSRNOT00000050332.4 2.40802 22.7943
ENSRNOT00000007484.5 78.8144 3364.29
ENSRNOT00000027998.7 1.39863 14.2905
ENSRNOT00000055822.3 1.33042 59.0758
ENSRNOT00000091791.1 0 0
ENSRNOT00000060132.3 61.4277 424.801
ENSRNOT00000024912.4 0.126916 1
ENSRNOT00000087206.1 0.269048 3.08758
ENSRNOT00000071256.1 0 0
ENSRNOT00000023007.3 0 0
ENSRNOT00000039796.5 9.42614 765.498
ENSRNOT00000009627.5 14.486 815.51
ENSRNOT00000090475.1 16.1683 1312.23
ENSRNOT00000006356.5 0.563069 41.7386
ENSRNOT00000040954.4 1.67959 21.8026
ENSRNOT00000074140.1 70.1779 4238.91
ENSRNOT00000026303.4 10.5798 515.129
ENSRNOT00000004787.3 27.0544 663.603
ENSRNOT00000007690.4 0 0
ENSRNOT00000005426.6 12.8668 641.006
ENSRNOT00000016887.5 40.7118 1594.65
ENSRNOT00000035687.4 1.92453 32
ENSRNOT00000003091.5 48.5316 3349.01
ENSRNOT00000059276.3 0 0
ENSRNOT00000065897.4 2.23816 244.735
ENSRNOT00000014022.7 19.0314 2088.49
ENSRNOT00000021243.5 6.90186 91.7375
ENSRNOT00000076512.2 0.06201 2.99998
ENSRNOT00000032829.4 4.61637e-07 2.25903e-05
ENSRNOT00000015612.5 4.02614 21
ENSRNOT00000015820.2 124.519 6651.45
ENSRNOT00000074715.1 0 0
ENSRNOT00000017483.5 0.68901 13.0119
ENSRNOT00000075656.1 13.574 247.017
ENSRNOT00000072301.1 0 0
ENSRNOT00000078467.1 0 0
ENSRNOT00000072508.1 0 0
ENSRNOT00000023452.6 1949.33 51449.3
ENSRNOT00000007761.7 23.8058 429.708
ENSRNOT00000034919.5 42.9108 2701.42
ENSRNOT00000071217.1 0 0
ENSRNOT00000082965.1 0 0
ENSRNOT00000080237.1 0.493426 6.46968
ENSRNOT00000052311.4 0.50012 7.53032
ENSRNOT00000007553.2 0 0
ENSRNOT00000081980.1 19.7453 870.954
ENSRNOT00000086847.1 182.744 3962.28
ENSRNOT00000004274.7 36.1614 2126.85
ENSRNOT00000022301.6 15.3728 1221.27
ENSRNOT00000010415.6 0.971992 33
ENSRNOT00000045155.4 35.8996 63.9532
ENSRNOT00000025072.7 85.3091 1866.43
ENSRNOT00000077457.1 1.33769 48.3482
ENSRNOT00000075365.2 76.8812 2932.14
ENSRNOT00000018411.6 1.71089 54
ENSRNOT00000063795.2 16.8018 407.175
ENSRNOT00000068774.3 0.121333 5.01848
ENSRNOT00000065333.1 10.6323 413.329
ENSRNOT00000073486.2 0 0
ENSRNOT00000005035.7 27.1857 905.636
ENSRNOT00000077958.1 2.63338 119
ENSRNOT00000021769.5 48.7699 1354.22
ENSRNOT00000013831.6 82.8538 3790.17
ENSRNOT00000012440.7 22.8938 653.678
ENSRNOT00000086999.1 0.122268 2.02101
ENSRNOT00000009993.6 1.15387 26
ENSRNOT00000081052.1 0 0
ENSRNOT00000077006.1 0 0
ENSRNOT00000038520.4 0 0
ENSRNOT00000083143.1 0.503363 10
ENSRNOT00000071719.2 28.7927 838.593
ENSRNOT00000089281.1 0.207284 0.5
ENSRNOT00000057122.4 1.62233 207.358
ENSRNOT00000024765.5 189.992 3911.2
ENSRNOT00000089729.1 219.489 3146.87
ENSRNOT00000008399.5 14.7108 766.08
ENSRNOT00000089944.1 70.5208 2217.74
ENSRNOT00000017665.5 18.4588 494.135
ENSRNOT00000074659.2 12.3267 1091.18
ENSRNOT00000067271.1 0.879058 46.281
ENSRNOT00000056077.2 5.92428 21.2314
ENSRNOT00000088716.1 56.055 1421.71
ENSRNOT00000009987.4 20.3548 295.161
ENSRNOT00000004962.4 0 0
ENSRNOT00000022960.6 28.7949 882.936
ENSRNOT00000030005.4 10.8196 334.945
ENSRNOT00000055274.3 4.09652 45.0057
ENSRNOT00000013955.6 249.475 12199.9
ENSRNOT00000009392.7 0.185886 4
ENSRNOT00000073385.2 0 0
ENSRNOT00000032193.6 156.851 11893.8
ENSRNOT00000023302.2 1.95545 187.912
ENSRNOT00000047731.4 37.2574 1056.48
ENSRNOT00000043938.5 28.2833 1509.43
ENSRNOT00000002793.5 18.5151 2384.99
ENSRNOT00000067439.4 13.7193 732.397
ENSRNOT00000091792.1 73.3667 1257.1
ENSRNOT00000092117.1 0.84553 45
ENSRNOT00000083450.1 58.6284 830.021
ENSRNOT00000010256.5 0 0
ENSRNOT00000045270.5 0.634637 34.0044
ENSRNOT00000026155.7 52.0129 571.431
ENSRNOT00000091335.1 40.0924 1642.53
ENSRNOT00000087027.1 14.5116 469.893
ENSRNOT00000064215.3 12.3703 360.084
ENSRNOT00000084173.1 11.1579 270.218
ENSRNOT00000064174.2 0.280176 5.68524
ENSRNOT00000045223.5 11.9843 1035.2
ENSRNOT00000040650.3 8.67894 220.406
ENSRNOT00000029677.6 15.4776 353.058
ENSRNOT00000010914.4 12.952 275.531
ENSRNOT00000010929.4 13.3699 234.336
ENSRNOT00000074482.1 3.11307 6
ENSRNOT00000022483.5 17.7614 708.192
ENSRNOT00000080101.1 11.2039 950.01
ENSRNOT00000090387.1 1.33462 54.1753
ENSRNOT00000082034.1 6.61061 83
ENSRNOT00000016442.8 106.6 3237.26
ENSRNOT00000016418.6 0 0
ENSRNOT00000078705.1 35.6844 1196.92
ENSRNOT00000089110.1 0.0316678 2.15525
ENSRNOT00000087497.1 2.21215 234.907
ENSRNOT00000061675.5 34.7885 1685.88
ENSRNOT00000078383.1 6.75746 156.686
ENSRNOT00000013930.6 3.16483 248.008
ENSRNOT00000091240.1 50.2899 305.031
ENSRNOT00000089828.1 36.1255 1212.9
ENSRNOT00000083362.1 1.16658 29.4732
ENSRNOT00000015568.6 11.8668 967.201
ENSRNOT00000090355.1 3.00247 99.1861
ENSRNOT00000026514.8 38.1828 2671.1
ENSRNOT00000092291.1 34.5258 248.315
ENSRNOT00000092590.1 0.887405 8.70413
ENSRNOT00000083843.1 115.234 3752.07
ENSRNOT00000019529.6 4.49671 149.578
ENSRNOT00000091765.1 18.8997 641.661
ENSRNOT00000066009.1 20.9012 699.015
ENSRNOT00000017204.7 22.6156 815.913
ENSRNOT00000063943.2 22.5965 457.412
ENSRNOT00000074401.2 39.2635 1442.86
ENSRNOT00000009969.3 0.800798 28
ENSRNOT00000072511.3 12.1088 597.698
ENSRNOT00000009542.5 20.311 1319.2
ENSRNOT00000081171.1 18.1275 1177.38
ENSRNOT00000078765.1 49.9251 2277.31
ENSRNOT00000003010.6 24.3247 683.393
ENSRNOT00000004042.5 18.971 392.091
ENSRNOT00000084123.1 21.5012 377.559
ENSRNOT00000008057.6 49.7146 1898.49
ENSRNOT00000089875.1 26.8952 381.644
ENSRNOT00000009755.7 23.9925 1817.74
ENSRNOT00000081880.1 0.474102 38.1684
ENSRNOT00000009132.6 47.4631 3825.76
ENSRNOT00000017689.2 0.0790281 1
ENSRNOT00000067643.4 0.0729634 5.00871
ENSRNOT00000081362.1 0.658652 3.68258
ENSRNOT00000015771.7 0.188376 2.03258
ENSRNOT00000056081.3 0.0774227 1.00248
ENSRNOT00000071447.1 0.341615 2.94872
ENSRNOT00000085481.1 1.1997 57
ENSRNOT00000083947.1 0.337227 3.02669
ENSRNOT00000071765.1 0.0171793 0.552901
ENSRNOT00000022176.7 13.3376 698.057
