Name TPM NumReads
ENSRNOT00000024975.4 26.3689 1265.32
ENSRNOT00000064705.3 11.3234 2430.19
ENSRNOT00000090572.1 24.6048 4323.57
ENSRNOT00000012480.5 2.23873 126
ENSRNOT00000085488.1 5.91888 344.436
ENSRNOT00000077537.1 0.0732155 3.27268
ENSRNOT00000018425.7 25.0308 1299.69
ENSRNOT00000045053.3 43.3903 2226.7
ENSRNOT00000058330.4 0 0
ENSRNOT00000092198.1 0.0217481 1
ENSRNOT00000021372.6 329.241 3170.21
ENSRNOT00000084129.1 11.9379 706.942
ENSRNOT00000087671.1 7.46625 222.897
ENSRNOT00000085905.1 31.5136 1880.87
ENSRNOT00000013233.4 9.71908 496.951
ENSRNOT00000082684.1 1.63134 35.2052
ENSRNOT00000044250.1 0 0
ENSRNOT00000089007.1 46.2296 692.936
ENSRNOT00000004319.3 56.6295 1693.25
ENSRNOT00000026437.4 1.40284 26.0593
ENSRNOT00000029111.5 9.66531 531.368
ENSRNOT00000000891.5 27.6718 2339.68
ENSRNOT00000079725.1 0 0
ENSRNOT00000077256.1 2.02467 105.364
ENSRNOT00000056221.2 0.595521 34.6967
ENSRNOT00000072548.2 0 0
ENSRNOT00000010229.6 21.8978 2004.07
ENSRNOT00000072353.1 0 0
ENSRNOT00000061975.1 15.951 266.227
ENSRNOT00000018098.5 52.8127 1710.82
ENSRNOT00000003188.5 34.021 850.745
ENSRNOT00000022265.5 1.72626 24.0244
ENSRNOT00000082463.1 15.5163 1179.57
ENSRNOT00000022362.7 0.212421 8
ENSRNOT00000090938.1 10.4684 156.667
ENSRNOT00000047881.1 0.365858 2.01535
ENSRNOT00000022138.6 92.1687 1928.91
ENSRNOT00000081472.1 0 0
ENSRNOT00000079430.1 0 0
ENSRNOT00000009931.5 20.4715 730.902
ENSRNOT00000031164.3 138.692 7317.75
ENSRNOT00000044613.4 72.1109 7616.26
ENSRNOT00000051449.4 0 0
ENSRNOT00000032106.6 0.846228 143
ENSRNOT00000010520.2 0 0
ENSRNOT00000041421.5 0 0
ENSRNOT00000022540.6 72.9217 4325.09
ENSRNOT00000028011.5 4.38509 146.241
ENSRNOT00000049858.3 0 0
ENSRNOT00000063987.2 1.33193 51
ENSRNOT00000030757.5 22.3701 1601.02
ENSRNOT00000077865.1 0 0
ENSRNOT00000016037.6 3.61635 145.382
ENSRNOT00000013910.7 32.9385 2590
ENSRNOT00000013937.5 109.233 8306.54
ENSRNOT00000048463.2 0 0
ENSRNOT00000020544.7 46.0898 1283.59
ENSRNOT00000085454.1 0 0
ENSRNOT00000034525.5 0 0
ENSRNOT00000070794.1 56.8673 4894.33
ENSRNOT00000072384.2 50.853 1059.51
ENSRNOT00000085961.1 10.4187 297.197
ENSRNOT00000026091.4 97.6036 6803.51
ENSRNOT00000046220.5 0 0
ENSRNOT00000008254.6 3.24907 233.066
ENSRNOT00000008854.6 17.0024 1514.83
ENSRNOT00000041532.3 0.106353 5.99814
ENSRNOT00000015150.3 0.351648 10.4325
ENSRNOT00000086498.1 0 0
ENSRNOT00000012611.5 61.3699 2721.73
ENSRNOT00000086541.1 18.5939 850.635
ENSRNOT00000000312.5 0 0
ENSRNOT00000040801.1 0.0172308 0.333333
ENSRNOT00000059335.3 0.0605204 2
ENSRNOT00000083189.1 2.90905 47.1292
ENSRNOT00000017712.6 40.3465 706.304
ENSRNOT00000046669.3 28.4645 813.953
ENSRNOT00000010118.6 15.0188 4170.07
ENSRNOT00000090751.1 24.3452 6674.5
ENSRNOT00000002727.5 214.739 19592.6
ENSRNOT00000022343.7 415.092 10089.8
ENSRNOT00000007071.6 1.12956 46.0153
ENSRNOT00000072124.1 0 0
ENSRNOT00000071479.1 0.0273249 0.5
ENSRNOT00000030996.6 14.6359 1605.18
ENSRNOT00000092068.1 10.6298 662.428
ENSRNOT00000088552.1 0.0285679 1
ENSRNOT00000064361.2 0 0
ENSRNOT00000020309.6 42.2943 1653.96
ENSRNOT00000084834.1 0 0
ENSRNOT00000091655.1 0 0
ENSRNOT00000085648.1 68.7664 2535.33
ENSRNOT00000057879.4 44.683 1299.6
ENSRNOT00000020071.4 0.0894945 3.01798
ENSRNOT00000060470.3 4.79236 248.503
ENSRNOT00000072986.2 0 0
ENSRNOT00000017012.4 0.625208 19
ENSRNOT00000029651.1 0 0
ENSRNOT00000026259.7 184.298 10926.7
ENSRNOT00000036258.5 2.09312 60
ENSRNOT00000049631.4 4.70368 173.419
ENSRNOT00000023610.7 0.418973 16.7261
ENSRNOT00000046842.4 6.52717 145.424
ENSRNOT00000065946.2 29.19 613.61
ENSRNOT00000011499.7 152.518 2659.32
ENSRNOT00000048976.5 0.0149665 1
ENSRNOT00000065051.1 0 0
ENSRNOT00000017070.4 1.92107 26.1983
ENSRNOT00000085628.1 1.42054 24.8017
ENSRNOT00000055251.5 9.9753 1717.53
ENSRNOT00000012663.7 1047.12 33213
ENSRNOT00000088110.1 0.0846832 7.34359
ENSRNOT00000047831.2 1.53736 115.905
ENSRNOT00000012638.7 17.5037 575.991
ENSRNOT00000022676.6 59.3004 2529.07
ENSRNOT00000091283.1 13.6356 494.146
ENSRNOT00000083402.1 25.5562 1706.96
ENSRNOT00000016137.6 112.011 6450.36
ENSRNOT00000057286.3 24.2739 733.157
ENSRNOT00000083006.1 0 0
ENSRNOT00000012432.6 2.34008 104
ENSRNOT00000064006.3 0 0
ENSRNOT00000013473.4 3.20383 54.0701
ENSRNOT00000080931.1 0 0
ENSRNOT00000008936.5 3.57488 360.078
ENSRNOT00000038074.4 6.18071 250.057
ENSRNOT00000044254.3 17.1686 517.751
ENSRNOT00000027682.5 6.09983 229.158
ENSRNOT00000086003.1 0.183484 16.3476
ENSRNOT00000026748.4 1.83742 141.396
ENSRNOT00000085336.1 0.0777556 6.16839
ENSRNOT00000072217.2 0 0
ENSRNOT00000003932.7 526.469 29127.6
ENSRNOT00000076578.1 255.257 3933.14
ENSRNOT00000075948.1 273.912 2675.76
ENSRNOT00000022291.3 0.0348005 1
ENSRNOT00000060427.1 0 0
ENSRNOT00000023425.6 4.45919 274.042
ENSRNOT00000089107.1 0.435418 23.0449
ENSRNOT00000086154.1 10.4876 1305.66
ENSRNOT00000064483.1 8.75848 943.634
ENSRNOT00000022398.4 0.538317 24.0122
ENSRNOT00000029183.4 0 0
ENSRNOT00000007588.5 1.49425 88.0342
ENSRNOT00000003498.6 0.109172 5.02746
ENSRNOT00000087955.1 0.100586 7.69823
ENSRNOT00000048765.5 23.2591 1599.61
ENSRNOT00000091885.1 0.723955 49.2152
ENSRNOT00000023172.7 125.563 12582.9
ENSRNOT00000064696.2 14.3756 1316.98
ENSRNOT00000010755.5 76.765 9632.06
ENSRNOT00000047698.5 73.0524 5608.01
ENSRNOT00000048252.3 0.0897148 5.7581
ENSRNOT00000091061.1 30.2427 1465.3
ENSRNOT00000022003.5 3.3981 149.2
ENSRNOT00000009727.2 0.104317 3
ENSRNOT00000080429.1 7.20566 591.613
ENSRNOT00000023396.6 16.5207 442
ENSRNOT00000034692.2 11.5579 870.837
ENSRNOT00000065462.2 6.01214 317.497
ENSRNOT00000006450.7 0 0
ENSRNOT00000072166.1 1.76239 78.0792
ENSRNOT00000015986.7 0.805488 81.2639
ENSRNOT00000080662.1 6.58533 1088.12
ENSRNOT00000091661.1 2.50491 377.175
ENSRNOT00000080993.1 6.9029 496.453
ENSRNOT00000071770.2 14.4584 1988.71
ENSRNOT00000026075.4 4.8188 180.134
ENSRNOT00000025528.6 2.39638 203.007
ENSRNOT00000054913.3 65.3935 5661.67
ENSRNOT00000022932.5 5.64777 333.003
ENSRNOT00000074814.1 125.658 2779.14
ENSRNOT00000012854.6 28.9988 1254.32
ENSRNOT00000083459.1 0 0
ENSRNOT00000021216.5 1.54219 46.795
ENSRNOT00000028561.7 155.792 10794.2
ENSRNOT00000014464.7 30.2625 1742.72
ENSRNOT00000091187.1 0 0
ENSRNOT00000005257.5 6.63422 1043.01
ENSRNOT00000023903.7 14.3 415.247
ENSRNOT00000059724.3 0.252831 7
ENSRNOT00000088172.1 0.672867 33.8401
ENSRNOT00000046288.4 2.47016 169.191
ENSRNOT00000077486.1 47.5475 1413.94
ENSRNOT00000067097.2 0.864056 19.6537
ENSRNOT00000042885.1 0.59848 3.08849
ENSRNOT00000080043.1 6.63211 429.528
ENSRNOT00000016637.6 3.87586 230.786
ENSRNOT00000073918.3 0.237394 8
ENSRNOT00000039842.5 24.4547 1155.8
ENSRNOT00000075737.2 0 0
ENSRNOT00000088903.1 0 0
ENSRNOT00000084788.1 0 0
ENSRNOT00000022370.6 1.12496 78.0491
ENSRNOT00000089488.1 21.1368 1881.22
ENSRNOT00000068550.1 23.6582 752.603
ENSRNOT00000032535.5 27.4543 1390.98
ENSRNOT00000036454.3 6.97138 457.512
ENSRNOT00000072566.1 0 0
ENSRNOT00000084614.1 0 0
ENSRNOT00000019346.6 6.83162 703.556
ENSRNOT00000016088.6 573.128 15440.5
ENSRNOT00000058947.4 0.373385 15.0019
ENSRNOT00000054794.3 31.9672 605.004
ENSRNOT00000087157.1 2.57655 155.822
ENSRNOT00000026107.6 14.6675 763.303
ENSRNOT00000066583.1 0.208369 14
ENSRNOT00000067780.3 2.5041 95.0657
ENSRNOT00000013150.4 0 0
ENSRNOT00000042283.5 12.2132 252.467
ENSRNOT00000075985.1 18.1267 734.208
ENSRNOT00000029782.3 10.1173 120.053
ENSRNOT00000084192.1 60.955 680.684
ENSRNOT00000013582.6 69.6438 1595.47
ENSRNOT00000049250.1 0 0
ENSRNOT00000072202.1 0.944734 1
ENSRNOT00000081062.1 0 0
ENSRNOT00000018163.5 0.0336014 1
ENSRNOT00000026755.5 90.2674 1659.99
ENSRNOT00000067400.2 0.469506 5.50558
ENSRNOT00000074505.2 13.6816 170
ENSRNOT00000050696.5 28.9919 4253.95
ENSRNOT00000084304.1 27.9942 3883.78
ENSRNOT00000077578.1 30.038 2798.06
ENSRNOT00000088720.1 2.76995 153.315
ENSRNOT00000004406.5 0.0853062 3
ENSRNOT00000076210.1 0 0
ENSRNOT00000031943.1 0 0
ENSRNOT00000082594.1 53.6803 3421.55
ENSRNOT00000082435.1 7.2967 457.435
ENSRNOT00000007412.7 3.32267 150.224
ENSRNOT00000084185.1 3.91901 186.776
ENSRNOT00000086950.1 19.7058 131.006
ENSRNOT00000091738.1 1.42763 17.9386
ENSRNOT00000081760.1 0 0
ENSRNOT00000083284.1 34.5079 1081.66
ENSRNOT00000083411.1 3.42726 48.2563
ENSRNOT00000085611.1 1.24493 17.9059
ENSRNOT00000089490.1 1.64075 23.1402
ENSRNOT00000079886.1 1.93391 28.6719
ENSRNOT00000078576.1 0.980333 7.17924
ENSRNOT00000077082.1 14.3893 510.73
ENSRNOT00000003557.3 4.62143 64.9625
ENSRNOT00000001338.3 46.0236 678.051
ENSRNOT00000010626.7 1.80406 100.191
ENSRNOT00000058195.4 4.64196 385.558
ENSRNOT00000092065.1 0 0
ENSRNOT00000088917.1 9.08763 1237.05
ENSRNOT00000079560.1 8.0875 10.453
ENSRNOT00000051911.2 0.608353 3.05468
ENSRNOT00000034566.3 0.0968242 1
ENSRNOT00000014204.5 0 0
ENSRNOT00000067491.2 12.73 188.437
ENSRNOT00000089991.1 19.5637 236.249
ENSRNOT00000024279.4 6.53812 216.52
ENSRNOT00000004601.5 0.788768 25
ENSRNOT00000002169.6 174.093 9603.51
ENSRNOT00000010127.5 3.48794 96
ENSRNOT00000013530.5 3.92915 178.194
ENSRNOT00000027612.6 1.8865 47.7461
ENSRNOT00000013218.6 5.0084 504.703
ENSRNOT00000023962.5 5.61074 571.677
ENSRNOT00000000953.3 0 0
ENSRNOT00000015831.6 35.9628 4366.59
ENSRNOT00000074157.2 2.70597e-05 0.000536668
ENSRNOT00000052265.4 10.0567 28.9041
ENSRNOT00000045855.4 0.132028 5
ENSRNOT00000059225.3 9.69486 505.427
ENSRNOT00000072130.2 0 0
ENSRNOT00000078207.1 0.0247386 2
ENSRNOT00000016449.8 47.5441 5196.61
ENSRNOT00000002072.6 28.774 955.579
ENSRNOT00000015495.5 16.4029 1455.3
ENSRNOT00000084144.1 46.8512 2909.84
ENSRNOT00000012564.3 5.59412 364.258
ENSRNOT00000023437.6 2.03728 43.1585
ENSRNOT00000023448.5 0.803153 12.9182
ENSRNOT00000084825.1 1.43014 21.1365
ENSRNOT00000058331.4 0 0
ENSRNOT00000068766.2 98.405 7081.83
ENSRNOT00000076446.1 6.70342 307.605
ENSRNOT00000020781.6 7.92829 296.001
ENSRNOT00000065469.2 7.36778 637.204
ENSRNOT00000084521.1 14.9757 1033.42
ENSRNOT00000044395.5 5.86574 746.664
ENSRNOT00000081604.1 11.5181 1418.38
ENSRNOT00000064904.2 69.745 26
ENSRNOT00000013471.7 11.903 1530.97
ENSRNOT00000021988.7 3.53344 133.814
ENSRNOT00000085588.1 0 0
ENSRNOT00000005577.7 2210.15 7825.74
ENSRNOT00000014320.5 0 0
ENSRNOT00000090719.1 0 0
ENSRNOT00000032387.6 49.6405 2869.05
ENSRNOT00000022244.3 15.6749 1478.75
ENSRNOT00000018259.5 5.98918 631.732
ENSRNOT00000028640.6 24.8335 1093.83
ENSRNOT00000018942.4 8.54266 460.092
ENSRNOT00000082290.1 6.18087 536.715
ENSRNOT00000016000.5 29.2466 991.721
ENSRNOT00000088257.1 0 0
ENSRNOT00000029297.3 0 0
ENSRNOT00000035128.4 13.9141 112.911
ENSRNOT00000038311.4 0 0
ENSRNOT00000072303.2 0.0951763 2.14268
ENSRNOT00000084829.1 22.4579 2053.23
ENSRNOT00000007410.4 0.1832 16.5913
ENSRNOT00000045035.4 0.30736 3.7976
ENSRNOT00000070842.2 0.679897 45
ENSRNOT00000004970.5 49.5343 2244.16
ENSRNOT00000059031.3 63.2691 4597.47
ENSRNOT00000077479.1 16.472 1557.79
ENSRNOT00000051402.5 0.615725 11.28
ENSRNOT00000006554.7 3.46725 293.159
ENSRNOT00000089610.1 0.146831 1
ENSRNOT00000025385.6 25.4171 2417.37
ENSRNOT00000041434.3 0 0
ENSRNOT00000025093.6 994.374 23405.8
ENSRNOT00000031326.4 2.74333 50.0704
ENSRNOT00000011281.6 57.5959 2742.28
ENSRNOT00000051751.3 0.0153796 1
ENSRNOT00000060452.4 0.986594 41.8467
ENSRNOT00000016828.8 6.04664 262.389
ENSRNOT00000055187.4 56.3377 3646.08
ENSRNOT00000090712.1 13.9368 555.08
ENSRNOT00000045073.4 0.045892 2
ENSRNOT00000049082.3 8.69267 348.039
ENSRNOT00000064478.3 12.7783 1883.58
ENSRNOT00000090041.1 4.30262 157.529
ENSRNOT00000085993.1 2.88229 95.0486
ENSRNOT00000079365.1 5.34811 152.807
ENSRNOT00000026334.6 62.3126 2147.81
ENSRNOT00000026394.6 33.8768 988.459
ENSRNOT00000057891.1 0 0
ENSRNOT00000022403.5 8.25326 572.22
ENSRNOT00000044255.4 6.36773 523.112
ENSRNOT00000086460.1 0 0
ENSRNOT00000082919.1 0 0
ENSRNOT00000085517.1 1.87495 109.589
ENSRNOT00000012587.6 1.85341 46.088
ENSRNOT00000071068.2 33.5542 1847.83
ENSRNOT00000065526.3 83.5653 1785.86
ENSRNOT00000088666.1 0.0670453 2
ENSRNOT00000010591.4 7.90333 159.139
ENSRNOT00000084389.1 75.9675 497.957
ENSRNOT00000007491.6 0.15857 5
ENSRNOT00000079875.1 59.4268 1247.84
ENSRNOT00000089695.1 34.0222 3968.42
ENSRNOT00000057404.5 18.0708 2170.15
ENSRNOT00000006624.7 3.95167 465.719
ENSRNOT00000066639.3 0.547182 17.0496
ENSRNOT00000089665.1 4.14461 157.829
ENSRNOT00000033493.3 11.1941 1397.54
ENSRNOT00000015203.4 21.9417 1545.82
ENSRNOT00000073788.1 48.7018 3291.5
ENSRNOT00000029097.6 3.71345 227
ENSRNOT00000081136.1 26.6575 1454.98
ENSRNOT00000073148.2 27.4485 1461.69
ENSRNOT00000071615.3 69.5884 3538.69
ENSRNOT00000055176.2 49.081 3629.4
ENSRNOT00000026971.5 66.0926 2091.72
ENSRNOT00000071420.2 14.9259 717.96
ENSRNOT00000016995.7 66.4577 1918.97
ENSRNOT00000026159.3 6.43891 125
ENSRNOT00000042725.1 0 0
ENSRNOT00000004728.2 0 0
ENSRNOT00000075116.2 28.3852 60.304
ENSRNOT00000084177.1 24.2164 2649.69
ENSRNOT00000078367.1 8.77184 437.682
ENSRNOT00000019039.7 310.661 3990.43
ENSRNOT00000020425.5 12.2561 197.132
ENSRNOT00000054748.4 15.056 1008.79
ENSRNOT00000008787.5 17.2454 355.285
ENSRNOT00000002068.5 11.792 395.182
ENSRNOT00000043796.3 0 0
ENSRNOT00000081161.1 7.00253 294.404
ENSRNOT00000082242.1 8.2212 543.941
ENSRNOT00000025378.4 13.6573 880.375
ENSRNOT00000089928.1 5.04171 248.86
ENSRNOT00000084127.1 0.0727069 1
ENSRNOT00000041707.1 4.27866 25.3591
ENSRNOT00000073017.1 0.189779 1.3898
ENSRNOT00000037690.3 0.958687 51.8118
ENSRNOT00000023368.5 0.150138 9.23033
ENSRNOT00000080352.1 0.0357722 1.76989
ENSRNOT00000024724.3 0 0
ENSRNOT00000050168.1 0 0
ENSRNOT00000034266.4 11.0295 484.785
ENSRNOT00000079054.1 9.94354 610.159
ENSRNOT00000003895.6 6.70363 374.012
ENSRNOT00000084430.1 0 0
ENSRNOT00000066249.1 0 0
ENSRNOT00000084286.1 0.145345 0.638971
ENSRNOT00000058037.1 0 0
ENSRNOT00000050332.4 1.84279 24.8301
ENSRNOT00000007484.5 72.4814 4407.09
ENSRNOT00000027998.7 1.06722 15.524
ENSRNOT00000055822.3 1.48478 93.9123
ENSRNOT00000091791.1 0 0
ENSRNOT00000060132.3 61.621 606.264
ENSRNOT00000024912.4 0 0
ENSRNOT00000087206.1 0.074914 1.22415
ENSRNOT00000071256.1 0 0
ENSRNOT00000023007.3 0 0
ENSRNOT00000039796.5 10.2025 1180.29
ENSRNOT00000009627.5 12.2784 984.636
ENSRNOT00000090475.1 14.8813 1720.52
ENSRNOT00000006356.5 0.930577 98.2646
ENSRNOT00000040954.4 1.28742 23.7953
ENSRNOT00000074140.1 60.8086 5232.12
ENSRNOT00000026303.4 4.90454 340.159
ENSRNOT00000004787.3 29.7828 1040.45
ENSRNOT00000007690.4 0 0
ENSRNOT00000005426.6 12.7065 901.703
ENSRNOT00000016887.5 34.137 1904.58
ENSRNOT00000035687.4 2.99856 71
ENSRNOT00000003091.5 43.0429 4231.16
ENSRNOT00000059276.3 0 0
ENSRNOT00000065897.4 3.35812 523.098
ENSRNOT00000014022.7 16.2177 2535.32
ENSRNOT00000021243.5 4.15776 78.6887
ENSRNOT00000076512.2 0.130599 9
ENSRNOT00000032829.4 0 0
ENSRNOT00000015612.5 0.269669 2
ENSRNOT00000015820.2 137.469 10460.2
ENSRNOT00000074715.1 0 0
ENSRNOT00000017483.5 0.706496 19.0006
ENSRNOT00000075656.1 15.033 389.585
ENSRNOT00000072301.1 0 0
ENSRNOT00000078467.1 0 0
ENSRNOT00000072508.1 0 0
ENSRNOT00000023452.6 2194.18 82481.8
ENSRNOT00000007761.7 22.7387 584.512
ENSRNOT00000034919.5 45.225 4055.69
ENSRNOT00000071217.1 0 0
ENSRNOT00000082965.1 0.0513465 0.990916
ENSRNOT00000080237.1 0 0
ENSRNOT00000052311.4 0.466825 10.0091
ENSRNOT00000007553.2 0 0
ENSRNOT00000081980.1 16.6255 1044.59
ENSRNOT00000086847.1 210.851 6510.93
ENSRNOT00000004274.7 32.2876 2705.11
ENSRNOT00000022301.6 11.5097 1302.55
ENSRNOT00000010415.6 1.18144 57.1322
ENSRNOT00000045155.4 25.6639 64.9702
ENSRNOT00000025072.7 84.8411 2643.56
ENSRNOT00000077457.1 1.07137 55.1552
ENSRNOT00000075365.2 84.9023 4612.25
ENSRNOT00000018411.6 2.0315 91.3273
ENSRNOT00000063795.2 15.5875 538
ENSRNOT00000068774.3 0.0678941 4
ENSRNOT00000065333.1 9.07774 502.661
ENSRNOT00000073486.2 0.0779454 2
ENSRNOT00000005035.7 25.3431 1202.51
ENSRNOT00000077958.1 2.3614 152
ENSRNOT00000021769.5 48.0367 1899.8
ENSRNOT00000013831.6 85.3212 5559.62
ENSRNOT00000012440.7 21.4886 873.885
ENSRNOT00000086999.1 0 0
ENSRNOT00000009993.6 0.654386 21
ENSRNOT00000081052.1 0 0
ENSRNOT00000077006.1 0 0
ENSRNOT00000038520.4 0.0656603 2
ENSRNOT00000083143.1 0.388796 11
ENSRNOT00000071719.2 26.5782 1102.55
ENSRNOT00000089281.1 0 0
ENSRNOT00000057122.4 1.02911 187.383
ENSRNOT00000024765.5 234.858 6885.55
ENSRNOT00000089729.1 176.31 3599.43
ENSRNOT00000008399.5 13.4319 996.381
ENSRNOT00000089944.1 77.3047 3462.67
ENSRNOT00000017665.5 17.0256 649.137
ENSRNOT00000074659.2 12.9211 1629.4
ENSRNOT00000067271.1 0.707209 53.0377
ENSRNOT00000056077.2 9.80207 49.8988
ENSRNOT00000088716.1 52.9545 1912.87
ENSRNOT00000009987.4 22.4732 464.035
ENSRNOT00000004962.4 1.22426 7
ENSRNOT00000022960.6 25.944 1133.07
ENSRNOT00000030005.4 7.70987 339.954
ENSRNOT00000055274.3 0.255729 4
ENSRNOT00000013955.6 275.105 19163.5
ENSRNOT00000009392.7 0 0
ENSRNOT00000073385.2 0 0
ENSRNOT00000032193.6 165.412 17867.7
ENSRNOT00000023302.2 1.7671 241.905
ENSRNOT00000047731.4 36.2744 1465.04
ENSRNOT00000043938.5 25.2405 1918.81
ENSRNOT00000002793.5 21.2831 3905.54
ENSRNOT00000067439.4 29.4379 2238.59
ENSRNOT00000091792.1 62.2169 1518.12
ENSRNOT00000092117.1 0.936533 71
ENSRNOT00000083450.1 62.0514 1250.89
ENSRNOT00000010256.5 0 0
ENSRNOT00000045270.5 0.733712 56
ENSRNOT00000026155.7 55.3522 865.795
ENSRNOT00000091335.1 34.1099 1990.52
ENSRNOT00000087027.1 14.2761 658.426
ENSRNOT00000064215.3 12.7544 528.795
ENSRNOT00000084173.1 13.5691 468.02
ENSRNOT00000064174.2 0 0
ENSRNOT00000045223.5 13.5529 1667.7
ENSRNOT00000040650.3 9.05357 327.464
ENSRNOT00000029677.6 11.9023 386.673
ENSRNOT00000010914.4 15.143 458.782
ENSRNOT00000010929.4 9.85078 245.874
ENSRNOT00000074482.1 6.94237 19
ENSRNOT00000022483.5 21.4365 1217.47
ENSRNOT00000080101.1 10.7562 1299.24
ENSRNOT00000090387.1 1.85677 107.359
ENSRNOT00000082034.1 5.92879 106
ENSRNOT00000016442.8 125.679 5436.14
ENSRNOT00000016418.6 0 0
ENSRNOT00000078705.1 34.677 1656.71
ENSRNOT00000089110.1 0.056562 5.48364
ENSRNOT00000087497.1 2.32077 351.07
ENSRNOT00000061675.5 30.2349 2087.11
ENSRNOT00000078383.1 7.98113 263.564
ENSRNOT00000013930.6 1.97228 220.169
ENSRNOT00000091240.1 67.5834 583.024
ENSRNOT00000089828.1 40.4336 1933.62
ENSRNOT00000083362.1 2.11762 76.1985
ENSRNOT00000015568.6 9.51998 1105.33
ENSRNOT00000090355.1 3.48588 164.021
ENSRNOT00000026514.8 40.2498 4010.99
ENSRNOT00000092291.1 38.8125 397.238
ENSRNOT00000092590.1 0.629453 8.78942
ENSRNOT00000083843.1 91.2957 4234.04
ENSRNOT00000019529.6 9.22152 436.909
ENSRNOT00000091765.1 20.6157 996.936
ENSRNOT00000066009.1 16.7357 797.217
ENSRNOT00000017204.7 23.6852 1217.13
ENSRNOT00000063943.2 17.3837 501.144
ENSRNOT00000074401.2 44.6784 2338.62
ENSRNOT00000009969.3 0.743529 37.03
ENSRNOT00000072511.3 12.6601 890.153
ENSRNOT00000009542.5 21.2628 1967.26
ENSRNOT00000081171.1 17.9432 1660.13
ENSRNOT00000078765.1 45.8361 2978.19
ENSRNOT00000003010.6 21.8582 874.654
ENSRNOT00000004042.5 20.9667 617.143
ENSRNOT00000084123.1 25.4994 637.65
ENSRNOT00000008057.6 50.1792 2729.45
ENSRNOT00000089875.1 29.1363 588.717
ENSRNOT00000009755.7 21.9459 2368.53
ENSRNOT00000081880.1 0.591899 67.8815
ENSRNOT00000009132.6 64.0299 7352.19
ENSRNOT00000017689.2 0 0
ENSRNOT00000067643.4 0.0613571 6
ENSRNOT00000081362.1 1.3405 10.6603
ENSRNOT00000015771.7 0.0680923 1.04603
ENSRNOT00000056081.3 0.0542407 1
ENSRNOT00000071447.1 0.401784 4.93617
ENSRNOT00000085481.1 1.09363 74.0146
