Name TPM NumReads
ENSRNOT00000079430.1 0 0
ENSRNOT00000009931.5 18.9479 619.873
ENSRNOT00000031164.3 121.398 5881.2
ENSRNOT00000044613.4 72.9178 7086.59
ENSRNOT00000051449.4 0 0
ENSRNOT00000032106.6 0.944695 147.012
ENSRNOT00000010520.2 0 0
ENSRNOT00000041421.5 0 0
ENSRNOT00000022540.6 67.438 3674.32
ENSRNOT00000028011.5 5.20651 159.027
ENSRNOT00000049858.3 0 0
ENSRNOT00000063987.2 1.22507 43
ENSRNOT00000030757.5 21.1882 1393.94
ENSRNOT00000077865.1 0 0
ENSRNOT00000016037.6 4.67243 172.236
ENSRNOT00000013910.7 51.0175 3688.56
ENSRNOT00000013937.5 148.457 10379.3
ENSRNOT00000048463.2 0 0
ENSRNOT00000020544.7 50.9143 1296.9
ENSRNOT00000085454.1 0 0
ENSRNOT00000034525.5 0 0
ENSRNOT00000070794.1 51.2962 4060.37
ENSRNOT00000072384.2 39.9579 759.343
ENSRNOT00000085961.1 8.47073 221.047
ENSRNOT00000026091.4 97.5782 6251.75
ENSRNOT00000046220.5 0 0
ENSRNOT00000008254.6 3.67145 242.091
ENSRNOT00000008854.6 19.2886 1580.69
ENSRNOT00000041532.3 0.168896 8.74847
ENSRNOT00000015150.3 0.276678 7.51137
ENSRNOT00000086498.1 0.0370489 0.236186
ENSRNOT00000012611.5 49.4277 2011.09
ENSRNOT00000086541.1 20.9395 878.975
ENSRNOT00000000312.5 0 0
ENSRNOT00000040801.1 0 0
ENSRNOT00000059335.3 0.231293 7
ENSRNOT00000083189.1 3.95348 58.2227
ENSRNOT00000017712.6 41.6449 663.42
ENSRNOT00000046669.3 24.6192 644.037
ENSRNOT00000010118.6 19.0581 4875.61
ENSRNOT00000090751.1 24.5223 6194.47
ENSRNOT00000002727.5 215.251 18065.2
ENSRNOT00000022343.7 385.388 8557.78
ENSRNOT00000007071.6 1.79353 67
ENSRNOT00000072124.1 0 0
ENSRNOT00000071479.1 0.015005 0.25
ENSRNOT00000030996.6 16.6715 1682.58
ENSRNOT00000092068.1 11.7594 673.305
ENSRNOT00000088552.1 0.062364 2
ENSRNOT00000064361.2 0 0
ENSRNOT00000020309.6 43.5902 1562.8
ENSRNOT00000084834.1 0.335127 2
ENSRNOT00000091655.1 0 0
ENSRNOT00000085648.1 73.3141 2477.21
ENSRNOT00000057879.4 48.9191 1301.8
ENSRNOT00000020071.4 0.0971257 3
ENSRNOT00000060470.3 5.72562 272.582
ENSRNOT00000072986.2 0 0
ENSRNOT00000017012.4 0.64714 18
ENSRNOT00000029651.1 0.0329717 1
ENSRNOT00000026259.7 161.927 8819.04
ENSRNOT00000036258.5 2.10139 55.1077
ENSRNOT00000049631.4 5.72255 193.36
ENSRNOT00000023610.7 0.785561 28.7549
ENSRNOT00000046842.4 6.86773 139.662
ENSRNOT00000065946.2 32.4422 622.094
ENSRNOT00000011499.7 153.339 2432.87
ENSRNOT00000048976.5 0 0
ENSRNOT00000065051.1 0 0
ENSRNOT00000017070.4 2.32561 28.7544
ENSRNOT00000085628.1 1.96682 31.2477
ENSRNOT00000055251.5 10.7849 1710.08
ENSRNOT00000012663.7 953.445 27687.7
ENSRNOT00000088110.1 0.144757 11.5454
ENSRNOT00000047831.2 1.39024 96.3613
ENSRNOT00000012638.7 19.4809 587.068
ENSRNOT00000022676.6 65.073 2545.57
ENSRNOT00000091283.1 14.4879 481.125
ENSRNOT00000083402.1 26.895 1650.89
ENSRNOT00000016137.6 110.312 5834.86
ENSRNOT00000057286.3 22.8089 630.5
ENSRNOT00000083006.1 0 0
ENSRNOT00000012432.6 2.62428 107.001
ENSRNOT00000064006.3 0 0
ENSRNOT00000013473.4 8.54446 131.159
ENSRNOT00000080931.1 0 0
ENSRNOT00000008936.5 3.38281 313.495
ENSRNOT00000038074.4 7.93211 294.27
ENSRNOT00000044254.3 16.8423 464.845
ENSRNOT00000027682.5 7.76247 267.291
ENSRNOT00000086003.1 0.257331 21.0881
ENSRNOT00000026748.4 1.25846 89.0396
ENSRNOT00000085336.1 0.0943067 6.87918
ENSRNOT00000072217.2 0 0
ENSRNOT00000003932.7 483.052 24543.6
ENSRNOT00000076578.1 204.656 2864.43
ENSRNOT00000075948.1 291.072 2561.79
ENSRNOT00000022291.3 0 0
ENSRNOT00000060427.1 0 0
ENSRNOT00000023425.6 4.09261 231.075
ENSRNOT00000089107.1 0.771595 37.4964
ENSRNOT00000086154.1 10.2017 1169.05
ENSRNOT00000064483.1 7.63864 757.307
ENSRNOT00000022398.4 0.856957 35.07
ENSRNOT00000029183.4 0 0
ENSRNOT00000007588.5 2.04064 110.437
ENSRNOT00000003498.6 0.260316 11
ENSRNOT00000087955.1 0 0
ENSRNOT00000048765.5 28.7148 1815.05
ENSRNOT00000091885.1 0 0
ENSRNOT00000023172.7 118.053 10884.5
ENSRNOT00000064696.2 15.1889 1279.97
ENSRNOT00000010755.5 94.7972 10948.7
ENSRNOT00000047698.5 67.2777 4748.51
ENSRNOT00000048252.3 0.0965192 5.69231
ENSRNOT00000091061.1 33.0497 1469.71
ENSRNOT00000022003.5 2.8058 113.015
ENSRNOT00000009727.2 0.0760158 2
ENSRNOT00000080429.1 6.77341 511.406
ENSRNOT00000023396.6 15.0797 368.882
ENSRNOT00000034692.2 8.5906 595.07
ENSRNOT00000065462.2 10.2713 498.041
ENSRNOT00000006450.7 0 0
ENSRNOT00000072166.1 2.43725 99.0608
ENSRNOT00000015986.7 1.50033 139.266
ENSRNOT00000080662.1 8.36659 1273.05
ENSRNOT00000091661.1 2.68874 372.77
ENSRNOT00000080993.1 8.87031 586.423
ENSRNOT00000071770.2 16.1786 2048.66
ENSRNOT00000026075.4 3.50244 120
ENSRNOT00000025528.6 2.79872 218.045
ENSRNOT00000054913.3 64.137 5107.12
ENSRNOT00000022932.5 5.48504 297.081
ENSRNOT00000074814.1 119.977 2421.81
ENSRNOT00000012854.6 35.8112 1420.89
ENSRNOT00000083459.1 0 0
ENSRNOT00000021216.5 1.76109 48.9083
ENSRNOT00000028561.7 156.718 9980.17
ENSRNOT00000014464.7 29.8907 1581.04
ENSRNOT00000091187.1 0 0
ENSRNOT00000005257.5 8.22903 1191.28
ENSRNOT00000023903.7 16.551 439.73
ENSRNOT00000059724.3 0.0789834 2
ENSRNOT00000088172.1 0.654364 30.2104
ENSRNOT00000046288.4 2.69715 169.79
ENSRNOT00000077486.1 35.1977 957.834
ENSRNOT00000067097.2 0 0
ENSRNOT00000042885.1 0 0
ENSRNOT00000080043.1 7.91086 470.8
ENSRNOT00000016637.6 2.86559 156.746
ENSRNOT00000073918.3 0.226784 7
ENSRNOT00000039842.5 19.7713 857.557
ENSRNOT00000075737.2 0 0
ENSRNOT00000088903.1 0 0
ENSRNOT00000084788.1 0 0
ENSRNOT00000022370.6 1.83553 117.049
ENSRNOT00000089488.1 21.998 1800.83
ENSRNOT00000068550.1 25.5687 744.705
ENSRNOT00000032535.5 24.7969 1153.34
ENSRNOT00000036454.3 7.63157 460.247
ENSRNOT00000072566.1 0 0
ENSRNOT00000084614.1 0 0
ENSRNOT00000019346.6 7.46319 707.194
ENSRNOT00000016088.6 587.514 14472.9
ENSRNOT00000058947.4 0.298583 11
ENSRNOT00000054794.3 34.5764 596.143
ENSRNOT00000087157.1 2.8581 158.793
ENSRNOT00000026107.6 16.2951 778.569
ENSRNOT00000066583.1 0.161948 10
ENSRNOT00000067780.3 2.38962 83.1567
ENSRNOT00000013150.4 0 0
ENSRNOT00000042283.5 23.5809 444.574
ENSRNOT00000075985.1 20.1592 748.745
ENSRNOT00000029782.3 7.7859 83.5686
ENSRNOT00000084192.1 45.7814 461.919
ENSRNOT00000013582.6 81.5033 1704.74
ENSRNOT00000049250.1 0 0
ENSRNOT00000072202.1 2.30117 2
ENSRNOT00000081062.1 0 0
ENSRNOT00000018163.5 0.0734365 2
ENSRNOT00000026755.5 91.7445 1536.45
ENSRNOT00000067400.2 0.324801 3.44432
ENSRNOT00000074505.2 17.7696 199.892
ENSRNOT00000050696.5 28.2527 3816.8
ENSRNOT00000084304.1 28.4256 3630.63
ENSRNOT00000077578.1 32.9373 2822.35
ENSRNOT00000088720.1 2.94899 149.9
ENSRNOT00000004406.5 0.0620728 2
ENSRNOT00000076210.1 0 0
ENSRNOT00000031943.1 0 0
ENSRNOT00000082594.1 62.4565 3657.93
ENSRNOT00000082435.1 8.00437 461.056
ENSRNOT00000007412.7 3.07291 127.472
ENSRNOT00000084185.1 4.33543 189.628
ENSRNOT00000086950.1 25.6624 152.047
ENSRNOT00000091738.1 1.51153 17.1982
ENSRNOT00000081760.1 0 0
ENSRNOT00000083284.1 34.1123 978.88
ENSRNOT00000083411.1 0.731662 9.34428
ENSRNOT00000085611.1 2.25195 29.3895
ENSRNOT00000089490.1 2.28011 29.169
ENSRNOT00000079886.1 2.68876 36.1881
ENSRNOT00000078576.1 2.52565 16.5352
ENSRNOT00000077082.1 13.4136 436.224
ENSRNOT00000003557.3 4.41525 56.2937
ENSRNOT00000001338.3 48.2647 645.446
ENSRNOT00000010626.7 2.53152 129.115
ENSRNOT00000058195.4 4.012 306.45
ENSRNOT00000092065.1 1.91945 21.5096
ENSRNOT00000088917.1 10.2133 1279.9
ENSRNOT00000079560.1 17.8543 18.8735
ENSRNOT00000051911.2 0 0
ENSRNOT00000034566.3 0.107331 1
ENSRNOT00000014204.5 0.0468 1
ENSRNOT00000067491.2 10.9658 147.353
ENSRNOT00000089991.1 20.1146 219.787
ENSRNOT00000024279.4 7.90502 239.752
ENSRNOT00000004601.5 0.379118 11.0013
ENSRNOT00000002169.6 170.901 8657.66
ENSRNOT00000010127.5 3.38306 85.156
ENSRNOT00000013530.5 4.18182 174.012
ENSRNOT00000027612.6 2.83965 65.6803
ENSRNOT00000013218.6 6.49234 601.944
ENSRNOT00000023962.5 6.03019 565.315
ENSRNOT00000000953.3 0 0
ENSRNOT00000015831.6 39.3957 4402.73
ENSRNOT00000074157.2 5.55541 100.439
ENSRNOT00000052265.4 10.6524 26.0611
ENSRNOT00000045855.4 0.0288075 1
ENSRNOT00000059225.3 10.9784 525.484
ENSRNOT00000072130.2 0 0
ENSRNOT00000078207.1 0.0538057 4
ENSRNOT00000016449.8 52.014 5231.65
ENSRNOT00000002072.6 32.6369 992.653
ENSRNOT00000015495.5 16.0406 1309
ENSRNOT00000084144.1 45.3982 2590.57
ENSRNOT00000012564.3 4.57325 273.643
ENSRNOT00000023437.6 3.01927 58.3502
ENSRNOT00000023448.5 0.308402 4.50868
ENSRNOT00000084825.1 1.82191 24.4428
ENSRNOT00000058331.4 0 0
ENSRNOT00000068766.2 51.963 3437.55
ENSRNOT00000076446.1 3.54927 149.445
ENSRNOT00000020781.6 7.83373 268.061
ENSRNOT00000065469.2 10.6213 844.839
ENSRNOT00000084521.1 22.9592 1456.18
ENSRNOT00000044395.5 6.81809 798.891
ENSRNOT00000081604.1 9.53108 1080.32
ENSRNOT00000064904.2 39.5637 13.3611
ENSRNOT00000013471.7 13.4258 1589.58
ENSRNOT00000021988.7 3.49152 121.202
ENSRNOT00000085588.1 0 0
ENSRNOT00000005577.7 2320.45 7097.28
ENSRNOT00000014320.5 0 0
ENSRNOT00000090719.1 0 0
ENSRNOT00000032387.6 48.7624 2588.68
ENSRNOT00000022244.3 19.4297 1686.2
ENSRNOT00000018259.5 5.57023 540.63
ENSRNOT00000028640.6 23.3715 944.399
ENSRNOT00000018942.4 9.43434 466.581
ENSRNOT00000082290.1 6.63694 530.057
ENSRNOT00000016000.5 31.662 983.413
ENSRNOT00000088257.1 0 0
ENSRNOT00000029297.3 0 0
ENSRNOT00000035128.4 23.815 173.283
ENSRNOT00000038311.4 0.0271439 1
ENSRNOT00000072303.2 0.200938 4.12946
ENSRNOT00000084829.1 21.6179 1818.03
ENSRNOT00000007410.4 0.300512 25.0336
ENSRNOT00000045035.4 0.164306 1.8377
ENSRNOT00000070842.2 0.953619 58.003
ENSRNOT00000004970.5 46.2011 1920.52
ENSRNOT00000059031.3 63.1077 4215.5
ENSRNOT00000077479.1 16.3411 1421.67
ENSRNOT00000051402.5 0.997948 16.6484
ENSRNOT00000006554.7 4.43694 345.011
ENSRNOT00000089610.1 0 0
ENSRNOT00000025385.6 21.1762 1852.79
ENSRNOT00000041434.3 0 0
ENSRNOT00000025093.6 1006.63 21638.9
ENSRNOT00000031326.4 2.95046 49.0312
ENSRNOT00000011281.6 58.651 2562.82
ENSRNOT00000051751.3 0.100419 6
ENSRNOT00000060452.4 0.938837 36.5243
ENSRNOT00000016828.8 6.29235 250.476
ENSRNOT00000055187.4 60.0649 3572.07
ENSRNOT00000090712.1 12.925 472
ENSRNOT00000045073.4 0 0
ENSRNOT00000049082.3 9.05443 332.404
ENSRNOT00000064478.3 16.7731 2276.42
ENSRNOT00000090041.1 4.92597 165.279
ENSRNOT00000085993.1 4.51779 136.438
ENSRNOT00000079365.1 3.94779 103.189
ENSRNOT00000026334.6 67.5825 2133.95
ENSRNOT00000026394.6 36.6319 977.967
ENSRNOT00000057891.1 0 0
ENSRNOT00000022403.5 9.60227 611.908
ENSRNOT00000044255.4 7.65834 578.55
ENSRNOT00000086460.1 0.133371 8.16661
ENSRNOT00000082919.1 0 0
ENSRNOT00000085517.1 2.5432 136.542
ENSRNOT00000012587.6 1.46516 33.2906
ENSRNOT00000071068.2 36.9841 1870.4
ENSRNOT00000065526.3 80.6186 1571.89
ENSRNOT00000088666.1 0 0
ENSRNOT00000010591.4 10.732 197.027
ENSRNOT00000084389.1 75.03 438.095
ENSRNOT00000007491.6 0.138563 4
ENSRNOT00000079875.1 59.4535 1138.77
ENSRNOT00000089695.1 34.0308 3653.24
ENSRNOT00000057404.5 23.1744 2561.5
ENSRNOT00000006624.7 0.0304526 3.30315
ENSRNOT00000066639.3 0.733834 20.9318
ENSRNOT00000089665.1 5.56676 194.316
ENSRNOT00000033493.3 12.648 1453.45
ENSRNOT00000015203.4 18.0315 1167.66
ENSRNOT00000073788.1 45.1467 2804.22
ENSRNOT00000029097.6 4.64884 261.082
ENSRNOT00000081136.1 27.9275 1399.78
ENSRNOT00000073148.2 34.4795 1685.94
ENSRNOT00000071615.3 65.1567 3041.73
ENSRNOT00000055176.2 48.0965 3269.62
ENSRNOT00000026971.5 61.9437 1794.83
ENSRNOT00000071420.2 14.4776 639.151
ENSRNOT00000016995.7 59.18 1563.41
ENSRNOT00000026159.3 6.90966 122.25
ENSRNOT00000042725.1 0 0
ENSRNOT00000004728.2 0 0
ENSRNOT00000075116.2 48.3314 85.6985
ENSRNOT00000084177.1 27.3663 2755.48
ENSRNOT00000078367.1 10.0456 460.11
ENSRNOT00000019039.7 281.75 3278.1
ENSRNOT00000020425.5 15.1249 221.119
ENSRNOT00000054748.4 15.3562 945.58
ENSRNOT00000008787.5 23.6852 445.014
ENSRNOT00000002068.5 14.017 430.243
ENSRNOT00000043796.3 0 0
ENSRNOT00000081161.1 5.17041 199.371
ENSRNOT00000082242.1 7.56097 459.727
ENSRNOT00000025378.4 14.494 858.532
ENSRNOT00000089928.1 4.72559 214.107
ENSRNOT00000084127.1 0.240545 3
ENSRNOT00000041707.1 3.72482 19.5959
ENSRNOT00000073017.1 1.05855 6.93021
ENSRNOT00000037690.3 1.68135 83.4412
ENSRNOT00000023368.5 0.172055 9.71818
ENSRNOT00000080352.1 0.0282357 1.28233
ENSRNOT00000024724.3 0 0
ENSRNOT00000050168.1 0 0
ENSRNOT00000034266.4 9.68114 390.364
ENSRNOT00000079054.1 10.1204 570.543
ENSRNOT00000003895.6 7.49505 384.041
ENSRNOT00000084430.1 0 0
ENSRNOT00000066249.1 0 0
ENSRNOT00000084286.1 0.586655 2.25615
ENSRNOT00000058037.1 0 0
ENSRNOT00000050332.4 1.96404 23.9885
ENSRNOT00000007484.5 74.21 4145.36
ENSRNOT00000027998.7 1.78305 23.5383
ENSRNOT00000055822.3 1.46092 84.9033
ENSRNOT00000091791.1 0 0
ENSRNOT00000060132.3 58.8551 521.792
ENSRNOT00000024912.4 0.098691 1
ENSRNOT00000087206.1 0.284785 4.23073
ENSRNOT00000071256.1 0 0
ENSRNOT00000023007.3 0 0
ENSRNOT00000039796.5 9.43603 1004.65
ENSRNOT00000009627.5 17.3223 1277.35
ENSRNOT00000090475.1 17.2636 1836.94
ENSRNOT00000006356.5 0.444736 43.2126
ENSRNOT00000040954.4 1.75556 29.5513
ENSRNOT00000074140.1 67.404 5333.95
ENSRNOT00000026303.4 5.37998 342.957
ENSRNOT00000004787.3 27.1783 869.851
ENSRNOT00000007690.4 0 0
ENSRNOT00000005426.6 12.891 840.873
ENSRNOT00000016887.5 40.3906 2069.59
ENSRNOT00000035687.4 3.74559 81
ENSRNOT00000003091.5 48.3406 4371.83
ENSRNOT00000059276.3 0 0
ENSRNOT00000065897.4 3.05014 437.493
ENSRNOT00000014022.7 20.0768 2890.04
ENSRNOT00000021243.5 6.75467 116.46
ENSRNOT00000076512.2 0.0947291 6
ENSRNOT00000032829.4 0 0
ENSRNOT00000015612.5 0.301529 2
ENSRNOT00000015820.2 125.473 8777.76
ENSRNOT00000074715.1 0 0
ENSRNOT00000017483.5 0.243998 6.00017
ENSRNOT00000075656.1 13.5781 321.645
ENSRNOT00000072301.1 0 0
ENSRNOT00000078467.1 0 0
ENSRNOT00000072508.1 0 0
ENSRNOT00000023452.6 1899.12 65434.5
ENSRNOT00000007761.7 23.2587 546.465
ENSRNOT00000034919.5 46.464 3832.66
ENSRNOT00000071217.1 0 0
ENSRNOT00000082965.1 0 0
ENSRNOT00000080237.1 0.496443 8.44199
ENSRNOT00000052311.4 0.437474 8.55801
ENSRNOT00000007553.2 0 0
ENSRNOT00000081980.1 18.9768 1095.52
ENSRNOT00000086847.1 186.65 5275.85
ENSRNOT00000004274.7 33.7036 2596.84
ENSRNOT00000022301.6 14.1266 1471.27
ENSRNOT00000010415.6 0.788866 35.0129
ENSRNOT00000045155.4 24.5856 52.4697
ENSRNOT00000025072.7 83.3903 2378.61
ENSRNOT00000077457.1 1.37869 65.1618
ENSRNOT00000075365.2 69.0165 3442.91
ENSRNOT00000018411.6 2.15777 89
ENSRNOT00000063795.2 17.6614 558.427
ENSRNOT00000068774.3 0.0369556 2
ENSRNOT00000065333.1 8.92168 453.69
ENSRNOT00000073486.2 0.0432051 1.01325
ENSRNOT00000005035.7 27.2496 1186.6
ENSRNOT00000077958.1 3.26458 193.093
ENSRNOT00000021769.5 47.2378 1712.86
ENSRNOT00000013831.6 83.1202 4977.11
ENSRNOT00000012440.7 23.232 866.367
ENSRNOT00000086999.1 0.00839057 0.180368
ENSRNOT00000009993.6 1.15711 34
ENSRNOT00000081052.1 0 0
ENSRNOT00000077006.1 0 0
ENSRNOT00000038520.4 0 0
ENSRNOT00000083143.1 0.540947 14
ENSRNOT00000071719.2 29.0267 1104.3
ENSRNOT00000089281.1 0 0
ENSRNOT00000057122.4 1.9219 322.296
ENSRNOT00000024765.5 212.372 5697.12
ENSRNOT00000089729.1 181.755 3383.68
ENSRNOT00000008399.5 14.5288 990.794
ENSRNOT00000089944.1 64.6336 2656.17
ENSRNOT00000017665.5 16.0419 560.655
ENSRNOT00000074659.2 12.8689 1493.77
ENSRNOT00000067271.1 1.05934 73.0391
ENSRNOT00000056077.2 5.86448 26.3295
ENSRNOT00000088716.1 57.0326 1887.86
ENSRNOT00000009987.4 21.555 405.916
ENSRNOT00000004962.4 1.38135 7
ENSRNOT00000022960.6 27.2164 1090.41
ENSRNOT00000030005.4 13.7498 556.194
ENSRNOT00000055274.3 4.36818 62.077
ENSRNOT00000013955.6 245.057 15690.1
ENSRNOT00000009392.7 0.0356493 1
ENSRNOT00000073385.2 0 0
ENSRNOT00000032193.6 164.917 16392.7
ENSRNOT00000023302.2 2.43714 307.144
ENSRNOT00000047731.4 39.9017 1477.72
ENSRNOT00000043938.5 22.3272 1560.52
ENSRNOT00000002793.5 18.0946 3058.12
ENSRNOT00000067439.4 17.5141 1224.49
ENSRNOT00000091792.1 70.886 1580.16
ENSRNOT00000092117.1 2.2118 154.162
ENSRNOT00000083450.1 58.8711 1082.07
ENSRNOT00000010256.5 0 0
ENSRNOT00000045270.5 0.783783 55
ENSRNOT00000026155.7 47.4009 673.623
ENSRNOT00000091335.1 44.5952 2390.45
ENSRNOT00000087027.1 19.6393 831.151
ENSRNOT00000064215.3 13.0935 497.851
ENSRNOT00000084173.1 13.7834 435.515
ENSRNOT00000064174.2 0.185324 4.89984
ENSRNOT00000045223.5 11.7791 1334.11
ENSRNOT00000040650.3 10.4126 345.117
ENSRNOT00000029677.6 14.7768 439.593
ENSRNOT00000010914.4 15.8566 439.682
ENSRNOT00000010929.4 10.9619 250.011
ENSRNOT00000074482.1 3.44695 8
ENSRNOT00000022483.5 22.5721 1177.44
ENSRNOT00000080101.1 11.8889 1321.76
ENSRNOT00000090387.1 2.12906 113.072
ENSRNOT00000082034.1 5.71454 93
ENSRNOT00000016442.8 108.137 4290.59
ENSRNOT00000016418.6 0 0
ENSRNOT00000078705.1 35.3829 1551.42
ENSRNOT00000089110.1 0.0484421 4.32063
ENSRNOT00000087497.1 3.7287 519.356
ENSRNOT00000061675.5 31.9795 2028.97
ENSRNOT00000078383.1 8.03931 243.134
ENSRNOT00000013930.6 5.34632 549.231
ENSRNOT00000091240.1 54.0858 419.111
ENSRNOT00000089828.1 31.5606 1385.18
ENSRNOT00000083362.1 2.07663 68.4716
ENSRNOT00000015568.6 12.0775 1290.56
ENSRNOT00000090355.1 3.2964 142.34
ENSRNOT00000026514.8 39.155 3589.91
ENSRNOT00000092291.1 45.8615 423.35
ENSRNOT00000092590.1 0.89856 11.3792
ENSRNOT00000083843.1 101.458 4317.78
ENSRNOT00000019529.6 9.4504 410.915
ENSRNOT00000091765.1 18.167 806.323
ENSRNOT00000066009.1 19.2509 841.604
ENSRNOT00000017204.7 25.5038 1203.21
ENSRNOT00000063943.2 14.2028 374.597
ENSRNOT00000074401.2 38.138 1832.86
ENSRNOT00000009969.3 0.766192 35.0275
ENSRNOT00000072511.3 12.4909 807.263
ENSRNOT00000009542.5 20.2684 1725.01
ENSRNOT00000081171.1 19.2863 1641.43
ENSRNOT00000078765.1 43.9417 2623.61
ENSRNOT00000003010.6 22.6668 831.651
ENSRNOT00000004042.5 22.2724 599.876
ENSRNOT00000084123.1 22.9288 523.931
ENSRNOT00000008057.6 50.2248 2508.72
ENSRNOT00000089875.1 32.1509 592.326
ENSRNOT00000009755.7 27.9693 2777.73
ENSRNOT00000081880.1 0.117087 12.358
ENSRNOT00000009132.6 45.788 4838.63
ENSRNOT00000017689.2 0 0
ENSRNOT00000067643.4 0.122269 11
ENSRNOT00000081362.1 0.261807 1.86558
ENSRNOT00000015771.7 0 0
ENSRNOT00000056081.3 0 0
ENSRNOT00000071447.1 0.162662 1.80882
ENSRNOT00000085481.1 1.62381 101
ENSRNOT00000083947.1 0 0
ENSRNOT00000071765.1 0.0620867 2.61155
