Name TPM NumReads
ENSRNOT00000072173.1 0.217366 8
ENSRNOT00000012086.6 5.94509 271.427
ENSRNOT00000074117.2 0.313363 9
ENSRNOT00000024779.6 93.3581 5171.53
ENSRNOT00000013786.6 0.150574 5
ENSRNOT00000024975.4 28.1648 1394.65
ENSRNOT00000064705.3 11.641 2572.97
ENSRNOT00000090572.1 24.7165 4473.48
ENSRNOT00000012480.5 2.68808 156.062
ENSRNOT00000085488.1 5.96792 358.219
ENSRNOT00000077537.1 0.0597397 2.75611
ENSRNOT00000018425.7 25.7141 1377.54
ENSRNOT00000045053.3 40.6619 2152.96
ENSRNOT00000058330.4 0 0
ENSRNOT00000092198.1 0.0421455 2
ENSRNOT00000021372.6 293.045 2941.36
ENSRNOT00000084129.1 10.5683 645.504
ENSRNOT00000087671.1 5.73985 177.106
ENSRNOT00000085905.1 26.1437 1609.38
ENSRNOT00000013233.4 10.4621 551.939
ENSRNOT00000082684.1 0.457225 10.2144
ENSRNOT00000044250.1 0 0
ENSRNOT00000089007.1 50.8398 790.642
ENSRNOT00000004319.3 51.688 1597.34
ENSRNOT00000026437.4 2.18231 42
ENSRNOT00000029111.5 10.768 610.696
ENSRNOT00000000891.5 28.5343 2486.87
ENSRNOT00000079725.1 0 0
ENSRNOT00000077256.1 4.53656 243.574
ENSRNOT00000056221.2 1.32165 79.426
ENSRNOT00000072548.2 0 0
ENSRNOT00000010229.6 22.6726 2138.61
ENSRNOT00000072353.1 0 0
ENSRNOT00000061975.1 13.3885 231.657
ENSRNOT00000018098.5 59.2177 1982.02
ENSRNOT00000003188.5 31.8337 823.415
ENSRNOT00000022265.5 2.00717 29
ENSRNOT00000082463.1 15.1604 1188.19
ENSRNOT00000022362.7 0.257127 10
ENSRNOT00000090938.1 10.3287 160.381
ENSRNOT00000047881.1 0 0
ENSRNOT00000022138.6 110.776 2400.34
ENSRNOT00000081472.1 0 0
ENSRNOT00000079430.1 0 0
ENSRNOT00000009931.5 12.6216 465.44
ENSRNOT00000031164.3 131.847 7177.1
ENSRNOT00000044613.4 63.0728 6864.72
ENSRNOT00000051449.4 0 0
ENSRNOT00000032106.6 0.700916 122.001
ENSRNOT00000010520.2 0 0
ENSRNOT00000041421.5 0 0
ENSRNOT00000022540.6 66.1275 4045.38
ENSRNOT00000028011.5 2.91704 100.503
ENSRNOT00000049858.3 0 0
ENSRNOT00000063987.2 1.58575 62.6989
ENSRNOT00000030757.5 22.2344 1640.74
ENSRNOT00000077865.1 0 0
ENSRNOT00000016037.6 3.71369 154.14
ENSRNOT00000013910.7 17.6154 1427.92
ENSRNOT00000013937.5 72.8436 5710.81
ENSRNOT00000048463.2 0 0
ENSRNOT00000020544.7 49.0206 1411.43
ENSRNOT00000085454.1 0 0
ENSRNOT00000034525.5 0 0
ENSRNOT00000070794.1 52.063 4618.66
ENSRNOT00000072384.2 52.5158 1132.89
ENSRNOT00000085961.1 7.95877 234.69
ENSRNOT00000026091.4 94.7383 6809.2
ENSRNOT00000046220.5 0 0
ENSRNOT00000008254.6 3.78609 280.021
ENSRNOT00000008854.6 20.1927 1854.32
ENSRNOT00000041532.3 0.194797 11.3327
ENSRNOT00000015150.3 0.301527 9.24591
ENSRNOT00000086498.1 0 0
ENSRNOT00000012611.5 50.6021 2316.34
ENSRNOT00000086541.1 20.8444 984.164
ENSRNOT00000000312.5 0 0
ENSRNOT00000040801.1 0.00998141 0.2
ENSRNOT00000059335.3 0.175738 6
ENSRNOT00000083189.1 2.93884 49.3695
ENSRNOT00000017712.6 34.1327 619.244
ENSRNOT00000046669.3 24.9966 738.904
ENSRNOT00000010118.6 19.0093 5434.99
ENSRNOT00000090751.1 28.0234 7911.4
ENSRNOT00000002727.5 206.152 19386.1
ENSRNOT00000022343.7 411.384 10344.9
ENSRNOT00000007071.6 1.18885 50
ENSRNOT00000072124.1 0 0
ENSRNOT00000071479.1 0 0
ENSRNOT00000030996.6 16.6698 1883.89
ENSRNOT00000092068.1 11.0802 712.123
ENSRNOT00000088552.1 0.0276574 1
ENSRNOT00000064361.2 0 0
ENSRNOT00000020309.6 47.0581 1900.13
ENSRNOT00000084834.1 0 0
ENSRNOT00000091655.1 0 0
ENSRNOT00000085648.1 59.1966 2253.95
ENSRNOT00000057879.4 42.3328 1272.69
ENSRNOT00000020071.4 0.0287048 1
ENSRNOT00000060470.3 5.04521 269.916
ENSRNOT00000072986.2 0 0
ENSRNOT00000017012.4 0.222879 7
ENSRNOT00000029651.1 0.029228 1
ENSRNOT00000026259.7 165.084 10095.1
ENSRNOT00000036258.5 2.02483 60
ENSRNOT00000049631.4 3.42174 130.285
ENSRNOT00000023610.7 0.45405 18.715
ENSRNOT00000046842.4 5.51498 127.173
ENSRNOT00000065946.2 23.6631 515.011
ENSRNOT00000011499.7 165.687 2994.01
ENSRNOT00000048976.5 0 0
ENSRNOT00000065051.1 0 0
ENSRNOT00000017070.4 1.61974 22.9362
ENSRNOT00000085628.1 1.10885 20.0638
ENSRNOT00000055251.5 10.9206 1936.73
ENSRNOT00000012663.7 984.699 32273
ENSRNOT00000088110.1 0.0594686 5.31557
ENSRNOT00000047831.2 1.54854 120.363
ENSRNOT00000012638.7 18.6813 635.126
ENSRNOT00000022676.6 67.5679 2974.64
ENSRNOT00000091283.1 11.9597 447.629
ENSRNOT00000083402.1 21.7628 1498.92
ENSRNOT00000016137.6 106.402 6320.34
ENSRNOT00000057286.3 24.2816 757.957
ENSRNOT00000083006.1 0 0
ENSRNOT00000012432.6 2.943 135
ENSRNOT00000064006.3 0 0
ENSRNOT00000013473.4 3.49049 61.0648
ENSRNOT00000080931.1 0 0
ENSRNOT00000008936.5 2.06284 214.124
ENSRNOT00000038074.4 5.96126 249
ENSRNOT00000044254.3 20.4551 637.531
ENSRNOT00000027682.5 3.37742 131.028
ENSRNOT00000086003.1 0.319989 29.3849
ENSRNOT00000026748.4 2.27953 180.844
ENSRNOT00000085336.1 0.0583393 4.77101
ENSRNOT00000072217.2 0 0
ENSRNOT00000003932.7 485.1 27686.4
ENSRNOT00000076578.1 196.388 3138.95
ENSRNOT00000075948.1 202.164 2058.26
ENSRNOT00000022291.3 0.168327 5
ENSRNOT00000060427.1 0 0
ENSRNOT00000023425.6 4.20874 266.759
ENSRNOT00000089107.1 1.35965 74.2408
ENSRNOT00000086154.1 14.1883 1819.91
ENSRNOT00000064483.1 9.04125 1003.77
ENSRNOT00000022398.4 0.712775 32.8158
ENSRNOT00000029183.4 0 0
ENSRNOT00000007588.5 1.67106 101.546
ENSRNOT00000003498.6 0.273531 13
ENSRNOT00000087955.1 0.100598 7.93738
ENSRNOT00000048765.5 28.1647 1997.28
ENSRNOT00000091885.1 0 0
ENSRNOT00000023172.7 114.873 11863.3
ENSRNOT00000064696.2 11.2032 1057.83
ENSRNOT00000010755.5 69.7574 9017.91
ENSRNOT00000047698.5 68.2275 5399.65
ENSRNOT00000048252.3 0 0
ENSRNOT00000091061.1 32.5385 1626.84
ENSRNOT00000022003.5 6.46696 293.081
ENSRNOT00000009727.2 0.0336382 1
ENSRNOT00000080429.1 7.30082 617.904
ENSRNOT00000023396.6 15.8445 438.342
ENSRNOT00000034692.2 15.4217 1197.94
ENSRNOT00000065462.2 11.1633 608.209
ENSRNOT00000006450.7 0 0
ENSRNOT00000072166.1 3.27029 149.542
ENSRNOT00000015986.7 0.824076 85.6782
ENSRNOT00000080662.1 7.96743 1356.04
ENSRNOT00000091661.1 1.71747 266.396
ENSRNOT00000080993.1 8.60801 638.306
ENSRNOT00000071770.2 15.1453 2146.1
ENSRNOT00000026075.4 4.14528 160.022
ENSRNOT00000025528.6 2.26756 198.007
ENSRNOT00000054913.3 59.6799 5325.87
ENSRNOT00000022932.5 5.8778 357.462
ENSRNOT00000074814.1 118.321 2708.58
ENSRNOT00000012854.6 31.4731 1405.22
ENSRNOT00000083459.1 0 0
ENSRNOT00000021216.5 2.00754 62.9549
ENSRNOT00000028561.7 133.89 9565.35
ENSRNOT00000014464.7 33.8406 2010.14
ENSRNOT00000091187.1 0 0
ENSRNOT00000005257.5 6.54669 1060.21
ENSRNOT00000023903.7 17.9043 537.414
ENSRNOT00000059724.3 0.0349349 1
ENSRNOT00000088172.1 0.586658 30.443
ENSRNOT00000046288.4 3.05207 215.557
ENSRNOT00000077486.1 37.8384 1162.98
ENSRNOT00000067097.2 0 0
ENSRNOT00000042885.1 0.377719 2.0543
ENSRNOT00000080043.1 7.02419 469.135
ENSRNOT00000016637.6 4.16084 255.539
ENSRNOT00000073918.3 0.143623 5
ENSRNOT00000039842.5 24.7778 1208.51
ENSRNOT00000075737.2 0 0
ENSRNOT00000088903.1 0 0
ENSRNOT00000084788.1 0 0
ENSRNOT00000022370.6 1.13612 81.2755
ENSRNOT00000089488.1 20.2675 1859.24
ENSRNOT00000068550.1 25.152 826.758
ENSRNOT00000032535.5 21.3536 1116.28
ENSRNOT00000036454.3 7.02379 475.342
ENSRNOT00000072566.1 0 0
ENSRNOT00000084614.1 0 0
ENSRNOT00000019346.6 6.09897 647.268
ENSRNOT00000016088.6 589.972 16434.9
ENSRNOT00000058947.4 0.385711 16
ENSRNOT00000054794.3 31.6989 621.472
ENSRNOT00000087157.1 3.39392 211.695
ENSRNOT00000026107.6 14.4403 775.318
ENSRNOT00000066583.1 0.288671 20
ENSRNOT00000067780.3 5.00645 196.268
ENSRNOT00000013150.4 0 0
ENSRNOT00000042283.5 18.5202 396.416
ENSRNOT00000075985.1 24.5839 1028.04
ENSRNOT00000029782.3 8.63722 106.583
ENSRNOT00000084192.1 58.1905 676.197
ENSRNOT00000013582.6 77.8504 1845.62
ENSRNOT00000049250.1 0 0
ENSRNOT00000072202.1 0.856744 1
ENSRNOT00000081062.1 0 0
ENSRNOT00000018163.5 0.0325102 1
ENSRNOT00000026755.5 80.3938 1531.81
ENSRNOT00000067400.2 0.251228 3.06399
ENSRNOT00000074505.2 14.6333 189
ENSRNOT00000050696.5 23.9301 3617.08
ENSRNOT00000084304.1 28.5001 4073.35
ENSRNOT00000077578.1 36.2722 3482.31
ENSRNOT00000088720.1 1.89144 107.997
ENSRNOT00000004406.5 0.137648 5
ENSRNOT00000076210.1 0 0
ENSRNOT00000031943.1 0.0283085 0.5
ENSRNOT00000082594.1 59.7425 3927.06
ENSRNOT00000082435.1 6.06624 392.204
ENSRNOT00000007412.7 2.86807 133.833
ENSRNOT00000084185.1 3.32131 163.348
ENSRNOT00000086950.1 22.6094 157.595
ENSRNOT00000091738.1 1.2815 16.7343
ENSRNOT00000081760.1 0 0
ENSRNOT00000083284.1 34.3736 1113.38
ENSRNOT00000083411.1 1.24224 18.1567
ENSRNOT00000085611.1 1.56386 23.3453
ENSRNOT00000089490.1 2.42468 35.4976
ENSRNOT00000079886.1 2.60178 40.0251
ENSRNOT00000078576.1 2.52335 19.342
ENSRNOT00000077082.1 10.8367 397.278
ENSRNOT00000003557.3 5.98156 87.2837
ENSRNOT00000001338.3 48.3616 739.341
ENSRNOT00000010626.7 1.92871 110.495
ENSRNOT00000058195.4 4.7523 406.885
ENSRNOT00000092065.1 0.0191548 0.246479
ENSRNOT00000088917.1 13.437 1884.37
ENSRNOT00000079560.1 8.98296 12.7121
ENSRNOT00000051911.2 0.192783 1.02084
ENSRNOT00000034566.3 0 0
ENSRNOT00000014204.5 0 0
ENSRNOT00000067491.2 12.311 189.094
ENSRNOT00000089991.1 24.6276 309.222
ENSRNOT00000024279.4 7.9473 271.907
ENSRNOT00000004601.5 0.580144 19
ENSRNOT00000002169.6 179.142 10194.2
ENSRNOT00000010127.5 4.21693 120
ENSRNOT00000013530.5 3.20465 150
ENSRNOT00000027612.6 2.63147 68.8866
ENSRNOT00000013218.6 6.37655 662.197
ENSRNOT00000023962.5 6.38775 670.715
ENSRNOT00000000953.3 0 0
ENSRNOT00000015831.6 44.0373 5509.14
ENSRNOT00000074157.2 3.81927 78.4515
ENSRNOT00000052265.4 8.25502 25.3936
ENSRNOT00000045855.4 0.230137 9
ENSRNOT00000059225.3 11.0608 594.931
ENSRNOT00000072130.2 0 0
ENSRNOT00000078207.1 0.0239982 2
ENSRNOT00000016449.8 50.3936 5675.74
ENSRNOT00000002072.6 26.2027 899.007
ENSRNOT00000015495.5 16.4792 1506.98
ENSRNOT00000084144.1 43.3531 2776.94
ENSRNOT00000012564.3 4.56354 306.433
ENSRNOT00000023437.6 1.83621 40.2723
ENSRNOT00000023448.5 0.998758 16.6583
ENSRNOT00000084825.1 0.677909 10.3962
ENSRNOT00000058331.4 0 0
ENSRNOT00000068766.2 107.676 7989.58
ENSRNOT00000076446.1 5.60313 265.357
ENSRNOT00000020781.6 8.5862 331.045
ENSRNOT00000065469.2 10.7678 959.893
ENSRNOT00000084521.1 14.8173 1054.32
ENSRNOT00000044395.5 7.06783 926.92
ENSRNOT00000081604.1 9.83004 1247.2
ENSRNOT00000064904.2 22.1404 9
ENSRNOT00000013471.7 13.0881 1734.35
ENSRNOT00000021988.7 2.69892 105.547
ENSRNOT00000085588.1 0 0
ENSRNOT00000005577.7 2103.82 7923.6
ENSRNOT00000014320.5 0 0
ENSRNOT00000090719.1 0 0
ENSRNOT00000032387.6 49.9007 2974.89
ENSRNOT00000022244.3 19.902 1935.04
ENSRNOT00000018259.5 5.93358 644.946
ENSRNOT00000028640.6 24.5616 1116.66
ENSRNOT00000018942.4 10.8658 603.731
ENSRNOT00000082290.1 6.20265 555.164
ENSRNOT00000016000.5 30.4157 1065.44
ENSRNOT00000088257.1 0 0
ENSRNOT00000029297.3 0 0
ENSRNOT00000035128.4 5.7844 49.0514
ENSRNOT00000038311.4 0 0
ENSRNOT00000072303.2 0.257516 6
ENSRNOT00000084829.1 25.4128 2394.64
ENSRNOT00000007410.4 0.396385 36.9995
ENSRNOT00000045035.4 0.389295 5
ENSRNOT00000070842.2 0.893751 61
ENSRNOT00000004970.5 53.0034 2478.39
ENSRNOT00000059031.3 59.8806 4486.26
ENSRNOT00000077479.1 21.8457 2129.26
ENSRNOT00000051402.5 1.66351 31.5765
ENSRNOT00000006554.7 3.45367 301
ENSRNOT00000089610.1 0 0
ENSRNOT00000025385.6 21.7541 2132.34
ENSRNOT00000041434.3 0 0
ENSRNOT00000025093.6 1108.3 26992.7
ENSRNOT00000031326.4 2.65206 50.15
ENSRNOT00000011281.6 57.8517 2842.48
ENSRNOT00000051751.3 0.104396 7
ENSRNOT00000060452.4 0.441958 19.351
ENSRNOT00000016828.8 6.36304 285.014
ENSRNOT00000055187.4 61.3515 4094.63
ENSRNOT00000090712.1 12.7077 522.566
ENSRNOT00000045073.4 0.0222301 1
ENSRNOT00000049082.3 8.36927 345.969
ENSRNOT00000064478.3 10.1253 1537.5
ENSRNOT00000090041.1 7.00081 264.713
ENSRNOT00000085993.1 4.91503 167.454
ENSRNOT00000079365.1 7.50414 221.644
ENSRNOT00000026334.6 69.7891 2484.84
ENSRNOT00000026394.6 34.3431 1035.78
ENSRNOT00000057891.1 0 0
ENSRNOT00000022403.5 10.8479 775.514
ENSRNOT00000044255.4 7.78263 659.056
ENSRNOT00000086460.1 0 0
ENSRNOT00000082919.1 0 0
ENSRNOT00000085517.1 3.18756 192.172
ENSRNOT00000012587.6 1.99688 51.3642
ENSRNOT00000071068.2 40.775 2316.42
ENSRNOT00000065526.3 78.1135 1728.2
ENSRNOT00000088666.1 0 0
ENSRNOT00000010591.4 9.35125 195
ENSRNOT00000084389.1 75.8341 521.312
ENSRNOT00000007491.6 0.0920737 3
ENSRNOT00000079875.1 64.485 1401.93
ENSRNOT00000089695.1 30.571 3674.15
ENSRNOT00000057404.5 15.43 1909.22
ENSRNOT00000006624.7 1.3961 169.531
ENSRNOT00000066639.3 0.464229 14.9476
ENSRNOT00000089665.1 4.43467 174.385
ENSRNOT00000033493.3 12.502 1608.11
ENSRNOT00000015203.4 18.3784 1335.03
ENSRNOT00000073788.1 43.5869 3037.61
ENSRNOT00000029097.6 3.79378 239.185
ENSRNOT00000081136.1 29.1795 1642.98
ENSRNOT00000073148.2 36.5258 2006.68
ENSRNOT00000071615.3 67.8986 3562.51
ENSRNOT00000055176.2 51.5497 3930.12
ENSRNOT00000026971.5 53.1853 1739.29
ENSRNOT00000071420.2 14.2438 707.028
ENSRNOT00000016995.7 60.3868 1802.43
ENSRNOT00000026159.3 4.96502 99.8428
ENSRNOT00000042725.1 0 0
ENSRNOT00000004728.2 0 0
ENSRNOT00000075116.2 25.5947 58.7853
ENSRNOT00000084177.1 23.0068 2593.97
ENSRNOT00000078367.1 10.9897 565.797
ENSRNOT00000019039.7 291.863 3895.25
ENSRNOT00000020425.5 9.64382 160.85
ENSRNOT00000054748.4 16.6497 1150.35
ENSRNOT00000008787.5 20.592 439.28
ENSRNOT00000002068.5 11.0915 384.005
ENSRNOT00000043796.3 0 0
ENSRNOT00000081161.1 5.03721 218.619
ENSRNOT00000082242.1 6.20893 423.621
ENSRNOT00000025378.4 16.9132 1124.33
ENSRNOT00000089928.1 5.4337 276.754
ENSRNOT00000084127.1 0.420159 6
ENSRNOT00000041707.1 2.357 14.6779
ENSRNOT00000073017.1 0.581152 4.45466
ENSRNOT00000037690.3 1.02599 57.2036
ENSRNOT00000023368.5 0.169148 10.725
ENSRNOT00000080352.1 0.0641527 3.27517
ENSRNOT00000024724.3 0 0
ENSRNOT00000050168.1 0 0
ENSRNOT00000034266.4 11.1415 505.466
ENSRNOT00000079054.1 8.37452 529.992
ENSRNOT00000003895.6 3.82294 220.023
ENSRNOT00000084430.1 0 0
ENSRNOT00000066249.1 0 0
ENSRNOT00000084286.1 0.123243 0.573087
ENSRNOT00000058037.1 0 0
ENSRNOT00000050332.4 1.29345 18.0986
ENSRNOT00000007484.5 69.0058 4327.4
ENSRNOT00000027998.7 1.70762 25.7781
ENSRNOT00000055822.3 1.45613 94.982
ENSRNOT00000091791.1 0 0
ENSRNOT00000060132.3 68.3694 701
ENSRNOT00000024912.4 0 0
ENSRNOT00000087206.1 0.219818 3.72435
ENSRNOT00000071256.1 0 0
ENSRNOT00000023007.3 0 0
ENSRNOT00000039796.5 7.14952 852.227
ENSRNOT00000009627.5 15.0428 1243.56
ENSRNOT00000090475.1 15.8395 1886.94
ENSRNOT00000006356.5 0.789097 85.8649
ENSRNOT00000040954.4 2.2681 43.4335
ENSRNOT00000074140.1 54.6732 4848.9
ENSRNOT00000026303.4 11.3398 810.955
ENSRNOT00000004787.3 30.0813 1085.48
ENSRNOT00000007690.4 0 0
ENSRNOT00000005426.6 15.0532 1101.43
ENSRNOT00000016887.5 35.7039 2054.88
ENSRNOT00000035687.4 2.73482 67
ENSRNOT00000003091.5 51.3975 5206.88
ENSRNOT00000059276.3 0 0
ENSRNOT00000065897.4 1.4171 227.386
ENSRNOT00000014022.7 16.6024 2673.56
ENSRNOT00000021243.5 8.74048 171.361
ENSRNOT00000076512.2 0.0985108 7
ENSRNOT00000032829.4 0 0
ENSRNOT00000015612.5 1.15962 9
ENSRNOT00000015820.2 132.331 10380.9
ENSRNOT00000074715.1 0 0
ENSRNOT00000017483.5 0.325173 9.04278
ENSRNOT00000075656.1 14.3079 383.476
ENSRNOT00000072301.1 0 0
ENSRNOT00000078467.1 0 0
ENSRNOT00000072508.1 0 0
ENSRNOT00000023452.6 1889.82 73361.4
ENSRNOT00000007761.7 25.1009 667.328
ENSRNOT00000034919.5 48.4897 4481.95
ENSRNOT00000071217.1 0 0
ENSRNOT00000082965.1 0 0
ENSRNOT00000080237.1 0.25851 5
ENSRNOT00000052311.4 0 0
ENSRNOT00000007553.2 0 0
ENSRNOT00000081980.1 16.6414 1078.32
ENSRNOT00000086847.1 168.685 5382.89
ENSRNOT00000004274.7 30.3319 2619.52
ENSRNOT00000022301.6 9.88797 1153.04
ENSRNOT00000010415.6 0.882637 44.0448
ENSRNOT00000045155.4 24.7517 67.3263
ENSRNOT00000025072.7 69.3686 2233.59
ENSRNOT00000077457.1 1.05578 56.0783
ENSRNOT00000075365.2 62.1711 3484.2
ENSRNOT00000018411.6 2.06902 96.0008
ENSRNOT00000063795.2 17.4743 623.012
ENSRNOT00000068774.3 0.0822806 5
ENSRNOT00000065333.1 9.98278 570.232
ENSRNOT00000073486.2 0.0376821 1
ENSRNOT00000005035.7 25.914 1268.9
ENSRNOT00000077958.1 2.4114 160.07
ENSRNOT00000021769.5 50.1318 2047.09
ENSRNOT00000013831.6 95.9591 6448.09
ENSRNOT00000012440.7 25.9401 1089.11
ENSRNOT00000086999.1 0.00132271 0.0322145
ENSRNOT00000009993.6 1.53808 51
ENSRNOT00000081052.1 0 0
ENSRNOT00000077006.1 0 0
ENSRNOT00000038520.4 0 0
ENSRNOT00000083143.1 0.410279 12
ENSRNOT00000071719.2 28.9783 1241
ENSRNOT00000089281.1 0 0
ENSRNOT00000057122.4 0.893132 167.498
ENSRNOT00000024765.5 134.706 4082.1
ENSRNOT00000089729.1 174.187 3682.43
ENSRNOT00000008399.5 12.6691 968.927
ENSRNOT00000089944.1 69.3739 3207.25
ENSRNOT00000017665.5 17.9637 707.248
ENSRNOT00000074659.2 10.4996 1364.14
ENSRNOT00000067271.1 0.814808 63
ENSRNOT00000056077.2 7.48494 40.1696
ENSRNOT00000088716.1 62.1518 2318.77
ENSRNOT00000009987.4 20.8952 446.75
ENSRNOT00000004962.4 0.831655 5
ENSRNOT00000022960.6 28.474 1283.61
ENSRNOT00000030005.4 8.17779 372.185
ENSRNOT00000055274.3 0.12328 2
ENSRNOT00000013955.6 221.914 15939.2
ENSRNOT00000009392.7 0.157873 5
ENSRNOT00000073385.2 0 0
ENSRNOT00000032193.6 120.903 13457.5
ENSRNOT00000023302.2 1.77906 250.899
ENSRNOT00000047731.4 45.4373 1894.63
ENSRNOT00000043938.5 25.5872 2005.38
ENSRNOT00000002793.5 24.458 4622.64
ENSRNOT00000067439.4 15.0747 1181.83
ENSRNOT00000091792.1 63.7581 1609.41
ENSRNOT00000092117.1 1.83007 143.035
ENSRNOT00000083450.1 58.055 1212
ENSRNOT00000010256.5 0 0
ENSRNOT00000045270.5 0.533766 42
ENSRNOT00000026155.7 57.0186 925.028
ENSRNOT00000091335.1 53.9909 3249.82
ENSRNOT00000087027.1 23.3132 1109.68
ENSRNOT00000064215.3 13.6394 583.784
ENSRNOT00000084173.1 13.4508 479.238
ENSRNOT00000064174.2 0 0
ENSRNOT00000045223.5 9.72736 1233.24
ENSRNOT00000040650.3 9.53021 356.011
ENSRNOT00000029677.6 11.1588 374.559
ENSRNOT00000010914.4 14.1967 444.518
ENSRNOT00000010929.4 10.6475 274.899
ENSRNOT00000074482.1 2.04561 6
ENSRNOT00000022483.5 18.6247 1091.12
ENSRNOT00000080101.1 12.3081 1531.79
ENSRNOT00000090387.1 2.27577 135.727
ENSRNOT00000082034.1 6.15349 114
ENSRNOT00000016442.8 133.447 5958.16
ENSRNOT00000016418.6 0 0
ENSRNOT00000078705.1 45.8249 2259.25
ENSRNOT00000089110.1 0.0313188 3.12921
ENSRNOT00000087497.1 2.87726 448.362
ENSRNOT00000061675.5 31.122 2215.2
ENSRNOT00000078383.1 7.73852 264.021
ENSRNOT00000013930.6 1.18313 136.092
ENSRNOT00000091240.1 52.1445 469.654
ENSRNOT00000089828.1 39.1824 1933.64
ENSRNOT00000083362.1 1.92973 71.717
ENSRNOT00000015568.6 12.2533 1465.89
ENSRNOT00000090355.1 3.97913 193.219
ENSRNOT00000026514.8 37.9071 3892.96
ENSRNOT00000092291.1 47.2983 504.242
ENSRNOT00000092590.1 0.969662 14.0564
ENSRNOT00000083843.1 104.303 4992.2
ENSRNOT00000019529.6 6.30282 308.17
ENSRNOT00000091765.1 20.6088 1028.41
ENSRNOT00000066009.1 18.4786 908.37
ENSRNOT00000017204.7 26.5765 1409.08
ENSRNOT00000063943.2 16.5191 492.269
ENSRNOT00000074401.2 39.6709 2142.36
ENSRNOT00000009969.3 0.842627 43.3014
ENSRNOT00000072511.3 11.6976 848.047
ENSRNOT00000009542.5 18.5058 1764.66
ENSRNOT00000081171.1 17.9857 1715.07
ENSRNOT00000078765.1 37.4908 2512.05
ENSRNOT00000003010.6 22.986 949.641
ENSRNOT00000004042.5 20.5368 624.806
ENSRNOT00000084123.1 21.1229 546.368
ENSRNOT00000008057.6 46.9072 2632.16
ENSRNOT00000089875.1 32.4587 679.192
ENSRNOT00000009755.7 25.2655 2809.84
ENSRNOT00000081880.1 0.101036 11.9394
ENSRNOT00000009132.6 53.8533 6371.55
ENSRNOT00000017689.2 0 0
ENSRNOT00000067643.4 0.00992276 1
ENSRNOT00000081362.1 0.490354 4.07625
ENSRNOT00000015771.7 0.315023 5.02002
ENSRNOT00000056081.3 0 0
ENSRNOT00000071447.1 0.242104 3.09211
ENSRNOT00000085481.1 1.20367 84
ENSRNOT00000083947.1 0.234656 3.11488
ENSRNOT00000071765.1 0 0
ENSRNOT00000022176.7 14.066 1081.15
