Name TPM
ENSRNOT00000000312.5 0
ENSRNOT00000040801.1 0.119717
ENSRNOT00000059335.3 0.104973
ENSRNOT00000083189.1 3.83626
ENSRNOT00000017712.6 40.3888
ENSRNOT00000046669.3 30.0053
ENSRNOT00000010118.6 16.102
ENSRNOT00000090751.1 24.4059
ENSRNOT00000002727.5 204.557
ENSRNOT00000022343.7 455.888
ENSRNOT00000007071.6 1.44714
ENSRNOT00000072124.1 0
ENSRNOT00000071479.1 0
ENSRNOT00000030996.6 16.8001
ENSRNOT00000092068.1 10.1905
ENSRNOT00000088552.1 0
ENSRNOT00000064361.2 0
ENSRNOT00000020309.6 47.4988
ENSRNOT00000084834.1 0
ENSRNOT00000091655.1 0
ENSRNOT00000085648.1 68.4951
ENSRNOT00000057879.4 41.0218
ENSRNOT00000020071.4 0.0685772
ENSRNOT00000060470.3 5.61268
ENSRNOT00000072986.2 0
ENSRNOT00000017012.4 0.418619
ENSRNOT00000029651.1 0
ENSRNOT00000026259.7 161.575
ENSRNOT00000036258.5 2.17894
ENSRNOT00000049631.4 3.86987
ENSRNOT00000023610.7 0.248722
ENSRNOT00000046842.4 5.41617
ENSRNOT00000065946.2 22.6305
ENSRNOT00000011499.7 155.064
ENSRNOT00000048976.5 0
ENSRNOT00000065051.1 0
ENSRNOT00000017070.4 1.6028
ENSRNOT00000085628.1 1.13813
ENSRNOT00000055251.5 10.6088
ENSRNOT00000012663.7 1001.2
ENSRNOT00000088110.1 0.0644633
ENSRNOT00000047831.2 1.2218
ENSRNOT00000012638.7 14.1324
ENSRNOT00000022676.6 59.9894
ENSRNOT00000091283.1 15.4086
ENSRNOT00000083402.1 25.7234
ENSRNOT00000016137.6 104.006
ENSRNOT00000057286.3 23.909
ENSRNOT00000083006.1 0
ENSRNOT00000012432.6 2.57507
ENSRNOT00000064006.3 0
ENSRNOT00000013473.4 5.08314
ENSRNOT00000080931.1 0
ENSRNOT00000008936.5 3.22569
ENSRNOT00000038074.4 7.34623
ENSRNOT00000044254.3 19.1275
ENSRNOT00000027682.5 3.01578
ENSRNOT00000086003.1 0.200377
ENSRNOT00000026748.4 1.37562
ENSRNOT00000085336.1 0.0859108
ENSRNOT00000072217.2 0
ENSRNOT00000003932.7 458.421
ENSRNOT00000076578.1 280.667
ENSRNOT00000075948.1 246.439
ENSRNOT00000022291.3 0.161009
ENSRNOT00000060427.1 0
ENSRNOT00000023425.6 3.64984
ENSRNOT00000089107.1 1.30899
ENSRNOT00000086154.1 14.1214
ENSRNOT00000064483.1 8.67179
ENSRNOT00000022398.4 0.622563
ENSRNOT00000029183.4 0
ENSRNOT00000007588.5 1.96052
ENSRNOT00000003498.6 0.250969
ENSRNOT00000087955.1 0
ENSRNOT00000048765.5 26.0404
ENSRNOT00000091885.1 0
ENSRNOT00000023172.7 112.343
ENSRNOT00000064696.2 12.3172
ENSRNOT00000010755.5 82.8331
ENSRNOT00000047698.5 73.392
ENSRNOT00000048252.3 0.115165
ENSRNOT00000091061.1 30.8701
ENSRNOT00000022003.5 2.88767
ENSRNOT00000009727.2 0.0804393
ENSRNOT00000080429.1 6.46998
ENSRNOT00000023396.6 17.8379
ENSRNOT00000034692.2 11.5294
ENSRNOT00000065462.2 7.93199
ENSRNOT00000006450.7 0
ENSRNOT00000072166.1 1.86687
ENSRNOT00000015986.7 0.871517
ENSRNOT00000080662.1 4.38978
ENSRNOT00000091661.1 2.42539
ENSRNOT00000080993.1 7.30055
ENSRNOT00000071770.2 15.4092
ENSRNOT00000026075.4 4.61092
ENSRNOT00000025528.6 2.16854
ENSRNOT00000054913.3 72.2164
ENSRNOT00000022932.5 6.82867
ENSRNOT00000074814.1 128.141
ENSRNOT00000012854.6 27.7568
ENSRNOT00000083459.1 0
ENSRNOT00000021216.5 1.86152
ENSRNOT00000028561.7 155.127
ENSRNOT00000014464.7 33.0244
ENSRNOT00000091187.1 0
ENSRNOT00000005257.5 6.0528
ENSRNOT00000023903.7 13.5244
ENSRNOT00000059724.3 0.0835608
ENSRNOT00000088172.1 0.877513
ENSRNOT00000046288.4 1.80191
ENSRNOT00000077486.1 40.0485
ENSRNOT00000067097.2 4.05303e-07
ENSRNOT00000042885.1 0.237248
ENSRNOT00000080043.1 6.40376
ENSRNOT00000016637.6 3.19353
ENSRNOT00000073918.3 0.274499
ENSRNOT00000039842.5 22.6348
ENSRNOT00000075737.2 0
ENSRNOT00000088903.1 0
ENSRNOT00000084788.1 0
ENSRNOT00000022370.6 1.18482
ENSRNOT00000089488.1 18.0886
ENSRNOT00000068550.1 27.6201
ENSRNOT00000032535.5 24.2471
ENSRNOT00000036454.3 6.90941
ENSRNOT00000072566.1 0
ENSRNOT00000084614.1 0
ENSRNOT00000019346.6 6.1924
ENSRNOT00000016088.6 524.265
ENSRNOT00000058947.4 0.316493
ENSRNOT00000054794.3 24.8946
ENSRNOT00000087157.1 2.37861
ENSRNOT00000026107.6 14.9136
ENSRNOT00000066583.1 0.172263
ENSRNOT00000067780.3 3.68505
ENSRNOT00000013150.4 0
ENSRNOT00000042283.5 21.5844
ENSRNOT00000075985.1 23.3412
ENSRNOT00000029782.3 15.364
ENSRNOT00000084192.1 45.766
ENSRNOT00000013582.6 81.899
ENSRNOT00000049250.1 0
ENSRNOT00000072202.1 0
ENSRNOT00000081062.1 0
ENSRNOT00000018163.5 0.0388626
ENSRNOT00000026755.5 85.8625
ENSRNOT00000067400.2 0.59372
ENSRNOT00000074505.2 15.7754
ENSRNOT00000050696.5 29.9156
ENSRNOT00000084304.1 25.5958
ENSRNOT00000077578.1 30.2534
ENSRNOT00000088720.1 1.67603
ENSRNOT00000004406.5 0.098632
ENSRNOT00000076210.1 0
ENSRNOT00000031943.1 0.033997
ENSRNOT00000082594.1 52.9806
ENSRNOT00000082435.1 6.24147
ENSRNOT00000007412.7 3.59287
ENSRNOT00000084185.1 4.43182
ENSRNOT00000086950.1 23.953
ENSRNOT00000091738.1 1.86278
ENSRNOT00000081760.1 0
ENSRNOT00000083284.1 40.2294
ENSRNOT00000083411.1 1.269
ENSRNOT00000085611.1 2.15663
ENSRNOT00000089490.1 2.13184
ENSRNOT00000079886.1 3.91438
ENSRNOT00000078576.1 1.28689
ENSRNOT00000077082.1 12.0873
ENSRNOT00000003557.3 3.38761
ENSRNOT00000001338.3 38.2856
ENSRNOT00000010626.7 1.96377
ENSRNOT00000058195.4 3.49809
ENSRNOT00000092065.1 0.440458
ENSRNOT00000088917.1 11.5034
ENSRNOT00000079560.1 8.13751
ENSRNOT00000051911.2 0.714673
ENSRNOT00000034566.3 0
ENSRNOT00000014204.5 0
ENSRNOT00000067491.2 11.6501
ENSRNOT00000089991.1 22.0592
ENSRNOT00000024279.4 7.21388
ENSRNOT00000004601.5 0.875864
ENSRNOT00000002169.6 171.48
ENSRNOT00000010127.5 4.79129
ENSRNOT00000013530.5 2.16617
ENSRNOT00000027612.6 2.86497
ENSRNOT00000013218.6 5.10798
ENSRNOT00000023962.5 6.04749
ENSRNOT00000000953.3 0
ENSRNOT00000015831.6 38.7005
ENSRNOT00000074157.2 0.00222106
ENSRNOT00000052265.4 10.3912
ENSRNOT00000045855.4 0.0610532
ENSRNOT00000059225.3 11.908
ENSRNOT00000072130.2 0
ENSRNOT00000078207.1 0.0142875
ENSRNOT00000016449.8 42.7626
ENSRNOT00000002072.6 26.951
ENSRNOT00000015495.5 14.4854
ENSRNOT00000084144.1 45.4481
ENSRNOT00000012564.3 3.89971
ENSRNOT00000023437.6 4.74575
ENSRNOT00000023448.5 0.677256
ENSRNOT00000084825.1 0.390629
ENSRNOT00000058331.4 0
ENSRNOT00000068766.2 102.798
ENSRNOT00000076446.1 4.59934
ENSRNOT00000020781.6 9.88305
ENSRNOT00000065469.2 9.12207
ENSRNOT00000084521.1 16.0172
ENSRNOT00000044395.5 7.54449
ENSRNOT00000081604.1 9.40462
ENSRNOT00000064904.2 54.1329
ENSRNOT00000013471.7 12.9242
ENSRNOT00000021988.7 3.6998
ENSRNOT00000085588.1 0.0940398
ENSRNOT00000005577.7 2507.92
ENSRNOT00000014320.5 0
ENSRNOT00000090719.1 0
ENSRNOT00000032387.6 46.5807
ENSRNOT00000022244.3 18.6207
ENSRNOT00000018259.5 5.49521
ENSRNOT00000028640.6 25.5822
ENSRNOT00000018942.4 8.94924
ENSRNOT00000082290.1 5.49021
ENSRNOT00000016000.5 25.7497
ENSRNOT00000088257.1 0
ENSRNOT00000029297.3 0
ENSRNOT00000035128.4 4.57844
ENSRNOT00000038311.4 0
ENSRNOT00000072303.2 0
ENSRNOT00000084829.1 22.2224
ENSRNOT00000007410.4 0.217335
ENSRNOT00000045035.4 0.44431
ENSRNOT00000070842.2 0.83783
ENSRNOT00000004970.5 45.6087
ENSRNOT00000059031.3 61.0417
ENSRNOT00000077479.1 18.3748
ENSRNOT00000051402.5 1.19305
ENSRNOT00000006554.7 4.32068
ENSRNOT00000089610.1 0
ENSRNOT00000025385.6 24.3697
ENSRNOT00000041434.3 0
ENSRNOT00000025093.6 1166.99
ENSRNOT00000031326.4 0.888487
ENSRNOT00000011281.6 57.3515
ENSRNOT00000051751.3 0.0355358
ENSRNOT00000060452.4 0
ENSRNOT00000016828.8 6.50161
ENSRNOT00000055187.4 60.1084
ENSRNOT00000090712.1 12.5182
ENSRNOT00000045073.4 0
ENSRNOT00000049082.3 8.59388
ENSRNOT00000064478.3 12.0878
ENSRNOT00000090041.1 4.61574
ENSRNOT00000085993.1 4.38403
ENSRNOT00000079365.1 3.87562
ENSRNOT00000026334.6 63.2353
ENSRNOT00000026394.6 34.7515
ENSRNOT00000057891.1 0
ENSRNOT00000022403.5 10.8037
ENSRNOT00000044255.4 5.87982
ENSRNOT00000086460.1 0
ENSRNOT00000082919.1 0
ENSRNOT00000085517.1 4.38993
ENSRNOT00000012587.6 1.35037
ENSRNOT00000071068.2 33.2496
ENSRNOT00000065526.3 76.7703
ENSRNOT00000088666.1 0
ENSRNOT00000010591.4 10.2386
ENSRNOT00000084389.1 80.3234
ENSRNOT00000007491.6 0.183377
ENSRNOT00000079875.1 65.7742
ENSRNOT00000089695.1 32.2219
ENSRNOT00000057404.5 18.5477
ENSRNOT00000006624.7 0.108506
ENSRNOT00000066639.3 0.482477
ENSRNOT00000089665.1 4.34955
ENSRNOT00000033493.3 12.2997
ENSRNOT00000015203.4 15.9159
ENSRNOT00000073788.1 34.4159
ENSRNOT00000029097.6 4.4735
ENSRNOT00000081136.1 29.2867
ENSRNOT00000073148.2 34.0975
ENSRNOT00000071615.3 75.5759
ENSRNOT00000055176.2 54.8064
ENSRNOT00000026971.5 59.6399
ENSRNOT00000071420.2 13.423
ENSRNOT00000016995.7 60.9894
ENSRNOT00000026159.3 3.81709
ENSRNOT00000042725.1 0
ENSRNOT00000004728.2 0
ENSRNOT00000075116.2 20.3327
ENSRNOT00000084177.1 20.0941
ENSRNOT00000078367.1 6.34798
ENSRNOT00000019039.7 315.124
ENSRNOT00000020425.5 6.41044
ENSRNOT00000054748.4 15.2783
ENSRNOT00000008787.5 25.6569
ENSRNOT00000002068.5 10.8433
ENSRNOT00000043796.3 0.545122
ENSRNOT00000081161.1 5.18775
ENSRNOT00000082242.1 5.84631
ENSRNOT00000025378.4 14.4758
ENSRNOT00000089928.1 4.92832
ENSRNOT00000084127.1 0.168631
ENSRNOT00000041707.1 2.54941
ENSRNOT00000073017.1 0.688673
ENSRNOT00000037690.3 1.05427
ENSRNOT00000023368.5 0.206762
ENSRNOT00000080352.1 0
ENSRNOT00000024724.3 0
ENSRNOT00000050168.1 0
ENSRNOT00000034266.4 10.5756
ENSRNOT00000079054.1 7.34309
ENSRNOT00000003895.6 5.27283
ENSRNOT00000084430.1 0.175767
ENSRNOT00000066249.1 0
ENSRNOT00000084286.1 0.174172
ENSRNOT00000058037.1 0
ENSRNOT00000050332.4 1.65135
ENSRNOT00000007484.5 79.7307
ENSRNOT00000027998.7 2.36583
ENSRNOT00000055822.3 1.40297
ENSRNOT00000091791.1 0
ENSRNOT00000060132.3 68.2825
ENSRNOT00000024912.4 0
ENSRNOT00000087206.1 0.348405
ENSRNOT00000071256.1 0
ENSRNOT00000023007.3 0
ENSRNOT00000039796.5 9.33075
ENSRNOT00000009627.5 20.4008
ENSRNOT00000090475.1 14.7207
ENSRNOT00000006356.5 0.638439
ENSRNOT00000040954.4 2.19083
ENSRNOT00000074140.1 54.5672
ENSRNOT00000026303.4 7.04375
ENSRNOT00000004787.3 28.9364
ENSRNOT00000007690.4 0
ENSRNOT00000005426.6 13.1415
ENSRNOT00000016887.5 34.7258
ENSRNOT00000035687.4 4.39845
ENSRNOT00000003091.5 42.9171
ENSRNOT00000059276.3 0
ENSRNOT00000065897.4 3.1781
ENSRNOT00000014022.7 15.7175
ENSRNOT00000021243.5 10.4642
ENSRNOT00000076512.2 0
ENSRNOT00000032829.4 0.0828641
ENSRNOT00000015612.5 1.25522
ENSRNOT00000015820.2 133.347
ENSRNOT00000074715.1 0
ENSRNOT00000017483.5 0.688227
ENSRNOT00000075656.1 13.1362
ENSRNOT00000072301.1 0
ENSRNOT00000078467.1 0
ENSRNOT00000072508.1 0
ENSRNOT00000023452.6 2096.07
ENSRNOT00000007761.7 21.1729
ENSRNOT00000034919.5 46.6041
ENSRNOT00000071217.1 0
ENSRNOT00000082965.1 0
ENSRNOT00000080237.1 0.297206
ENSRNOT00000052311.4 0.173387
ENSRNOT00000007553.2 0
ENSRNOT00000081980.1 16.4858
ENSRNOT00000086847.1 186.687
ENSRNOT00000004274.7 29.3857
ENSRNOT00000022301.6 9.90697
ENSRNOT00000010415.6 1.05189
ENSRNOT00000045155.4 24.0052
ENSRNOT00000025072.7 72.2774
ENSRNOT00000077457.1 1.55716
ENSRNOT00000075365.2 66.9812
ENSRNOT00000018411.6 1.89682
ENSRNOT00000063795.2 16.7653
ENSRNOT00000068774.3 0.0588337
ENSRNOT00000065333.1 9.12672
ENSRNOT00000073486.2 0.0450897
ENSRNOT00000005035.7 26.6496
ENSRNOT00000077958.1 2.83847
ENSRNOT00000021769.5 49.7834
ENSRNOT00000013831.6 88.56
ENSRNOT00000012440.7 23.0846
ENSRNOT00000086999.1 0.591877
ENSRNOT00000009993.6 0.648629
ENSRNOT00000081052.1 0
ENSRNOT00000077006.1 0
ENSRNOT00000038520.4 0
ENSRNOT00000083143.1 0.367953
ENSRNOT00000071719.2 31.7765
ENSRNOT00000089281.1 0.171652
ENSRNOT00000057122.4 1.19664
ENSRNOT00000024765.5 170.205
ENSRNOT00000089729.1 171.96
ENSRNOT00000008399.5 12.1949
ENSRNOT00000089944.1 65.9033
ENSRNOT00000017665.5 15.5032
ENSRNOT00000074659.2 11.3276
ENSRNOT00000067271.1 0.770551
ENSRNOT00000056077.2 11.6438
ENSRNOT00000088716.1 61.2638
ENSRNOT00000009987.4 20.2887
ENSRNOT00000004962.4 1.22375
ENSRNOT00000022960.6 26.2398
ENSRNOT00000030005.4 9.10691
ENSRNOT00000055274.3 1.11147
ENSRNOT00000013955.6 256.779
ENSRNOT00000009392.7 0.0377373
ENSRNOT00000073385.2 0
ENSRNOT00000032193.6 154.47
ENSRNOT00000023302.2 1.96698
ENSRNOT00000047731.4 38.7779
ENSRNOT00000043938.5 18.7146
ENSRNOT00000002793.5 17.6478
ENSRNOT00000067439.4 22.363
ENSRNOT00000091792.1 64.7435
ENSRNOT00000092117.1 1.14338
ENSRNOT00000083450.1 56.9284
ENSRNOT00000010256.5 0
ENSRNOT00000045270.5 0.514573
ENSRNOT00000026155.7 66.6488
ENSRNOT00000091335.1 43.0109
ENSRNOT00000087027.1 19.9306
ENSRNOT00000064215.3 14.0031
ENSRNOT00000084173.1 15.5492
ENSRNOT00000064174.2 0.602275
ENSRNOT00000045223.5 10.0318
ENSRNOT00000040650.3 8.98708
ENSRNOT00000029677.6 12.3192
ENSRNOT00000010914.4 10.1865
ENSRNOT00000010929.4 8.68682
ENSRNOT00000074482.1 2.59092
ENSRNOT00000022483.5 22.0706
ENSRNOT00000080101.1 10.055
ENSRNOT00000090387.1 3.35808
ENSRNOT00000082034.1 6.15678
ENSRNOT00000016442.8 117.815
ENSRNOT00000016418.6 0
ENSRNOT00000078705.1 37.0898
ENSRNOT00000089110.1 0.0756453
ENSRNOT00000087497.1 3.38308
ENSRNOT00000061675.5 31.0778
ENSRNOT00000078383.1 9.25976
ENSRNOT00000013930.6 2.588
ENSRNOT00000091240.1 53.5215
ENSRNOT00000089828.1 40.1689
ENSRNOT00000083362.1 1.98303
ENSRNOT00000015568.6 11.2294
ENSRNOT00000090355.1 3.53192
ENSRNOT00000026514.8 39.7867
ENSRNOT00000092291.1 42.9377
ENSRNOT00000092590.1 0.555536
ENSRNOT00000083843.1 114.735
ENSRNOT00000019529.6 7.20643
ENSRNOT00000091765.1 12.4608
ENSRNOT00000066009.1 16.2117
ENSRNOT00000017204.7 23.3354
ENSRNOT00000063943.2 15.0145
ENSRNOT00000074401.2 36.04
ENSRNOT00000009969.3 0.788931
ENSRNOT00000072511.3 13.291
ENSRNOT00000009542.5 15.8812
ENSRNOT00000081171.1 17.8768
ENSRNOT00000078765.1 36.8934
ENSRNOT00000003010.6 19.5623
ENSRNOT00000004042.5 20.5768
ENSRNOT00000084123.1 25.0498
ENSRNOT00000008057.6 48.6842
ENSRNOT00000089875.1 37.5635
ENSRNOT00000009755.7 21.4303
ENSRNOT00000081880.1 0.236166
ENSRNOT00000009132.6 55.5605
ENSRNOT00000017689.2 0.0642871
ENSRNOT00000067643.4 0.0236281
ENSRNOT00000081362.1 1.12178
ENSRNOT00000015771.7 0
ENSRNOT00000056081.3 0
ENSRNOT00000071447.1 0.176984
ENSRNOT00000085481.1 1.04077
ENSRNOT00000083947.1 0.376262
ENSRNOT00000071765.1 0.16426
ENSRNOT00000022176.7 13.4261
ENSRNOT00000004291.5 14.3871
ENSRNOT00000032294.4 29.4119
ENSRNOT00000082598.1 19.0474
ENSRNOT00000008359.6 62.3861
ENSRNOT00000080693.1 2.71216
ENSRNOT00000064201.3 4.98925
ENSRNOT00000079883.1 0
ENSRNOT00000058334.4 0.0252813
ENSRNOT00000033633.5 0.00558783
ENSRNOT00000018475.7 9.08539
ENSRNOT00000079981.1 19.1694
ENSRNOT00000079524.1 3.84999
ENSRNOT00000085650.1 13.7496
ENSRNOT00000023111.6 0.219719
ENSRNOT00000079277.1 0
ENSRNOT00000086531.1 20.9267
ENSRNOT00000089494.1 20.9775
ENSRNOT00000027964.5 0.0299181
ENSRNOT00000038816.5 83.7333
ENSRNOT00000021743.7 22.2113
ENSRNOT00000077587.1 1.54371
ENSRNOT00000057378.4 0
ENSRNOT00000073021.2 0
ENSRNOT00000083468.1 4.81828
ENSRNOT00000068629.4 16.0662
ENSRNOT00000068177.4 1.59001
ENSRNOT00000041994.6 12.8752
ENSRNOT00000067886.2 17.4338
ENSRNOT00000065384.3 8.58689
ENSRNOT00000005511.4 0
ENSRNOT00000078272.1 14.7768
ENSRNOT00000061601.4 0
ENSRNOT00000090458.1 0
ENSRNOT00000044326.3 7.15809
ENSRNOT00000071085.1 0
ENSRNOT00000029184.5 6.63336
ENSRNOT00000087331.1 4.30472
ENSRNOT00000085326.1 1.39719
ENSRNOT00000043017.4 0
ENSRNOT00000009817.4 1.40108
ENSRNOT00000090508.1 0
ENSRNOT00000037973.5 0.259356
ENSRNOT00000008919.5 17.7785
ENSRNOT00000067518.1 103.842
ENSRNOT00000026809.5 0.121433
ENSRNOT00000007362.5 38.9591
ENSRNOT00000009777.5 0.352296
ENSRNOT00000075474.3 48.7984
ENSRNOT00000041813.5 1007.82
ENSRNOT00000002634.6 0.142603
ENSRNOT00000079413.1 0.239671
ENSRNOT00000034214.4 0.418953
ENSRNOT00000086126.1 80.9619
ENSRNOT00000003721.7 0
ENSRNOT00000091057.1 26.8663
ENSRNOT00000070843.2 0
ENSRNOT00000026496.3 61.3246
ENSRNOT00000074172.2 0
ENSRNOT00000088728.1 7.07016
ENSRNOT00000021403.5 3.52525
ENSRNOT00000014265.5 3.84657
ENSRNOT00000001517.7 39.0183
ENSRNOT00000067263.2 0.974895
ENSRNOT00000088557.1 0
ENSRNOT00000043664.1 0
ENSRNOT00000078179.1 3.67621
ENSRNOT00000005961.5 51.7757
ENSRNOT00000003332.6 20.2541
ENSRNOT00000080150.1 7.79306e-05
ENSRNOT00000081374.1 0.0276612
ENSRNOT00000072814.1 0
ENSRNOT00000022814.2 10.9753
ENSRNOT00000029701.7 44.2019
ENSRNOT00000016187.2 0
ENSRNOT00000072357.1 32.4991
ENSRNOT00000017903.8 11.1621
ENSRNOT00000044029.1 0
ENSRNOT00000055683.5 35.2856
ENSRNOT00000003251.7 4.41256
ENSRNOT00000000898.7 48.7097
ENSRNOT00000089511.1 0
ENSRNOT00000013319.3 0
ENSRNOT00000014139.5 0.672813
ENSRNOT00000087368.1 24.4317
ENSRNOT00000023686.3 0
ENSRNOT00000074269.1 0.319707
ENSRNOT00000050609.4 10.0048
ENSRNOT00000083778.1 0.738618
ENSRNOT00000027293.7 27.6915
ENSRNOT00000051613.3 2.7262
ENSRNOT00000087638.1 8.10545
ENSRNOT00000081676.1 0
ENSRNOT00000086914.1 9.17115
ENSRNOT00000077632.1 5.23833
ENSRNOT00000046798.4 8.14363
ENSRNOT00000009610.6 4.81322
ENSRNOT00000060996.3 9.43537
ENSRNOT00000074653.2 0.546079
ENSRNOT00000017379.6 30.5975
ENSRNOT00000040386.3 0
ENSRNOT00000048691.3 0.434308
ENSRNOT00000074323.2 0
ENSRNOT00000050370.5 0.122379
ENSRNOT00000025241.5 48.517
ENSRNOT00000087403.1 2.33728
ENSRNOT00000022929.3 0.045172
ENSRNOT00000027963.6 1.57989
ENSRNOT00000018025.6 20.7461
ENSRNOT00000092027.1 25.6286
ENSRNOT00000090898.1 0
ENSRNOT00000021481.4 7.82658
ENSRNOT00000067865.4 14.514
ENSRNOT00000008528.8 0
ENSRNOT00000064395.4 0
ENSRNOT00000064345.3 0.127535
ENSRNOT00000022462.6 17.8869
ENSRNOT00000029958.2 0
ENSRNOT00000005124.7 198.763
ENSRNOT00000058502.1 0.465078
ENSRNOT00000008576.5 26.5009
ENSRNOT00000043371.1 0
ENSRNOT00000082257.1 294.561
ENSRNOT00000047666.5 183.632
ENSRNOT00000042281.6 106.79
ENSRNOT00000072184.1 61.7199
ENSRNOT00000064638.3 47.1691
ENSRNOT00000040968.2 0
ENSRNOT00000048063.3 17.1446
ENSRNOT00000024611.5 0.213568
ENSRNOT00000089135.1 0.335434
ENSRNOT00000068221.1 1.16097
ENSRNOT00000013538.6 25.3127
