Name TPM NumReads
ENSRNOT00000022960.6 23.7254 795.493
ENSRNOT00000030005.4 9.3664 317.064
ENSRNOT00000055274.3 0.333089 4
ENSRNOT00000013955.6 289.691 15491.7
ENSRNOT00000009392.7 0.0425015 1
ENSRNOT00000073385.2 0 0
ENSRNOT00000032193.6 161.432 13386.6
ENSRNOT00000023302.2 1.40192 147.327
ENSRNOT00000047731.4 38.1468 1182.8
ENSRNOT00000043938.5 21.7009 1266.48
ENSRNOT00000002793.5 21.9808 3096.44
ENSRNOT00000067439.4 22.3828 1306.68
ENSRNOT00000091792.1 68.1843 1277.37
ENSRNOT00000092117.1 1.80432 105.011
ENSRNOT00000083450.1 56.1383 868.911
ENSRNOT00000010256.5 0 0
ENSRNOT00000045270.5 0.358403 21
ENSRNOT00000026155.7 57.6653 692.491
ENSRNOT00000091335.1 45.3088 2029.83
ENSRNOT00000087027.1 16.9415 599.858
ENSRNOT00000064215.3 13.183 419.611
ENSRNOT00000084173.1 13.3707 354.062
ENSRNOT00000064174.2 0 0
ENSRNOT00000045223.5 11.8662 1120.92
ENSRNOT00000040650.3 11.2453 312.266
ENSRNOT00000029677.6 12.148 302.993
ENSRNOT00000010914.4 11.2159 260.886
ENSRNOT00000010929.4 10.6378 203.856
ENSRNOT00000074482.1 4.29402 9
ENSRNOT00000022483.5 19.1109 833.259
ENSRNOT00000080101.1 10.936 1014.07
ENSRNOT00000090387.1 2.92494 129.833
ENSRNOT00000082034.1 5.97395 82
ENSRNOT00000016442.8 114.15 3790.6
ENSRNOT00000016418.6 0 0
ENSRNOT00000078705.1 35.0695 1286.28
ENSRNOT00000089110.1 0.0141194 1.05085
ENSRNOT00000087497.1 1.92947 224.065
ENSRNOT00000061675.5 32.4811 1721.29
ENSRNOT00000078383.1 7.59495 192.558
ENSRNOT00000013930.6 1.83251 157.04
ENSRNOT00000091240.1 70.121 464.576
ENSRNOT00000089828.1 46.8899 1721.5
ENSRNOT00000083362.1 2.09689 57.9275
ENSRNOT00000015568.6 11.8238 1053.87
ENSRNOT00000090355.1 3.25221 117.481
ENSRNOT00000026514.8 37.927 2901.46
ENSRNOT00000092291.1 37.9548 298.291
ENSRNOT00000092590.1 0.876497 9.39668
ENSRNOT00000083843.1 105.638 3761.19
ENSRNOT00000019529.6 8.4043 305.696
ENSRNOT00000091765.1 16.5029 612.673
ENSRNOT00000066009.1 18.6305 681.327
ENSRNOT00000017204.7 24.8896 981.914
ENSRNOT00000063943.2 15.9966 354.055
ENSRNOT00000074401.2 36.8007 1478.81
ENSRNOT00000009969.3 0.628365 24.0251
ENSRNOT00000072511.3 12.5154 675.553
ENSRNOT00000009542.5 19.9722 1418.56
ENSRNOT00000081171.1 16.331 1159.94
ENSRNOT00000078765.1 40.2949 2009.94
ENSRNOT00000003010.6 21.94 674.006
ENSRNOT00000004042.5 21.7336 491.144
ENSRNOT00000084123.1 20.515 393.872
ENSRNOT00000008057.6 47.4512 1981.5
ENSRNOT00000089875.1 28.1755 437.11
ENSRNOT00000009755.7 23.6828 1962.18
ENSRNOT00000081880.1 0.501161 44.1224
ENSRNOT00000009132.6 68.6784 6053.85
ENSRNOT00000017689.2 0 0
ENSRNOT00000067643.4 0.0399627 3
ENSRNOT00000081362.1 0 0
ENSRNOT00000015771.7 0.0877115 1.03448
ENSRNOT00000056081.3 0 0
ENSRNOT00000071447.1 0.294486 2.77778
ENSRNOT00000085481.1 1.00124 52.0203
ENSRNOT00000083947.1 0.315617 3.09567
ENSRNOT00000071765.1 0 0
ENSRNOT00000022176.7 14.1926 812.296
ENSRNOT00000004291.5 11.5467 441.068
ENSRNOT00000032294.4 26.8981 654.048
